0.00333333	0.29492759
0.00333333	0.29441890
0.00333333	0.29253640
0.00333333	0.29654007
0.00333333	0.29571260
-0.01333333	-0.07000349
0.00062898	0.29303442
0.00333333	0.29592643
0.00333333	0.29557963
0.00333333	0.28946453
0.00333333	0.27250867
0.00333333	0.29425904
0.00666667	0.26243824
0.00127948	0.20813680
0.00333333	0.24681104
0.00333333	0.27700749
0.00333333	0.24945039
-0.49000002	0.09196413
0.00333333	0.29569598
0.00333333	0.28652271
-0.01000000	0.13395438
-0.00370579	0.29900422
0.00333333	0.29408151
0.00333333	0.29624601
0.00333333	0.27920457
-0.01000000	0.18778595
-0.00000000	0.19381941
0.00333333	0.29004279
0.00333333	0.29057145
-0.00000000	0.25099939
0.00333333	0.27081607
0.00666667	0.28955329
0.00333333	0.22500003
0.00333333	0.29496198
0.00333333	0.29581903
-0.01000000	0.15980469
0.00333333	0.29505230
-0.00666667	0.15015565
0.00333333	0.29577893
0.00333333	0.28180472
-0.00333333	0.18394833
0.00333333	0.29453405
0.00333333	0.28720785
0.00327094	0.25448609
0.00333333	0.28015471
0.00333333	0.24175394
0.00333333	0.24910556
0.00333333	0.19912156
-0.02459293	0.16851314
0.00333333	0.28213157
0.00333333	0.27712829
0.00333333	0.29420490
0.00333333	0.29620220
0.00333333	0.28860839
0.00333333	0.27888104
0.00333333	0.29537813
0.00333333	0.28196980
0.00333333	0.28199210
0.00333333	0.27076894
0.00333333	0.26970832
0.00333333	0.26732386
0.00333333	0.25845484
-0.00333333	0.29917126
-0.00333333	0.18400726
0.00333333	0.27293004
0.00333333	0.29244156
0.00333333	0.24872398
0.00333333	0.27658367
0.00333333	0.27920089
0.00333333	0.29062841
0.00333333	0.27614006
0.00333333	0.26989835
0.00333333	0.25321569
0.00333333	0.27056511
0.00333333	0.27129176
0.00333333	0.28192388
0.00333333	0.27191559
0.00333333	0.27760930
0.00333333	0.27980163
0.00225194	0.29305607
0.00333333	0.27632919
0.00333333	0.27249443
0.00333333	0.28199973
0.00333333	0.27357160
0.00333333	0.24074461
0.00333333	0.26935609
0.00333333	0.27943899
0.00333333	0.28198665
-0.01460399	0.19919522
0.00333333	0.28112164
0.00333333	0.28113159
0.00333333	0.27527668
0.00333333	0.27511271
-0.00000000	0.10770198
0.00333333	0.28184854
-0.00333333	0.17730356
0.00333333	0.27143681
0.00333333	0.25182815
-0.00000000	0.27400340
-0.02333333	-0.04155312
0.00333333	0.25667233
0.00333333	0.28091391
0.00333333	0.27743593
0.00333333	0.28206897
0.00333333	0.29260646
0.00333333	0.27849368
0.00333333	0.27571747
0.00333333	0.27151708
0.00333333	0.28263350
-0.01706569	0.09112396
0.00333333	0.28202311
0.00333333	0.26979793
0.00333333	0.24801373
0.00333333	0.27744166
0.00333333	0.27085853
0.00333333	0.25153189
0.00333333	0.27118620
0.00333333	0.25026378
0.00333333	0.25354547
0.00333333	0.28205941
0.00051348	0.22951825
0.00333333	0.27806061
0.00333333	0.27152629
0.00333333	0.24799773
-0.01666667	0.09377148
-0.00000000	0.18518630
0.00333333	0.26874847
0.00333333	0.27891717
0.00333333	0.27018811
0.00333333	0.28206554
0.00333333	0.27837321
0.00333333	0.24687130
0.00333333	0.29060336
0.00333333	0.27092925
0.00333333	0.27659974
0.00333333	0.27294555
0.00333333	0.27151246
0.00333333	0.27135219
0.00333333	0.27153605
0.00333333	0.27569445
0.00333333	0.27136385
0.00333333	0.27150181
0.00333333	0.25728092
0.00333333	0.26824333
0.00333333	0.26883382
0.00333333	0.27150838
0.00333333	0.27153126
0.00333333	0.27149968
0.00333333	0.29036471
-0.00000000	0.14169766
0.00333333	0.27132275
0.00333333	0.26939882
0.00333333	0.27529823
