0.07666667	-0.13080741	0.17236771
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.61814052	0.30680212
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.06333333	-0.33666667	0.13412789
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.07666667	-0.00000000	0.29571339
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.08666667	-0.12666667	0.06880289
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.06333333	-0.33666667	0.13412789
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.08000000	-0.00000000	0.11539188
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.07000000	-0.25999999	0.17089286
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.61814052	0.30680212
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.08333334	-0.00000000	0.02682474
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
0.05000000	-0.60000002	0.12848382
