0.08666667	-0.05000000	0.05505045
0.04666667	-0.69253236	0.01044597
0.05000000	-0.65848327	0.01059783
0.04666667	-0.66507852	0.00167508
0.04666667	-0.66729468	0.00189653
0.08333334	-0.19000000	0.06227168
0.04666667	-0.66970783	0.00210227
0.04666667	-0.67321956	0.00269216
0.04666667	-0.69201541	0.00803449
0.04666667	-0.67769253	0.00368389
0.04333333	-0.59404814	0.06556670
0.04666667	-0.69171393	0.01826786
0.04666667	-0.67674565	0.00576626
0.04666667	-0.67395693	0.00552642
0.05000000	-0.68228060	0.00319240
0.05000000	-0.68333334	0.00406794
0.04666667	-0.66279912	0.00143435
0.05000000	-0.68333334	0.00611894
0.09000000	-0.07666667	0.12409783
0.04666667	-0.67369986	0.00270956
0.04666667	-0.69604397	0.01086894
0.04666667	-0.67831361	0.00384631
0.04666667	-0.66837931	0.00495551
0.04666667	-0.68870634	0.01035414
0.04666667	-0.68832630	0.01254459
0.04666667	-0.66916317	0.00198726
0.04666667	-0.69118559	0.00783129
0.04666667	-0.69630522	0.01164825
0.04666667	-0.68497151	0.00547051
1.21666670	-0.00000000	0.16178499
0.04666667	-0.67689574	0.00336240
0.04666667	-0.67233980	0.00233889
0.04666667	-0.67552209	0.00301176
0.04666667	-0.67785102	0.00356512
0.04666667	-0.66500908	0.00166808
0.06666667	-0.28333333	0.15760446
0.04666667	-0.67657864	0.00391117
0.04829857	-0.39065897	0.05059730
0.07000000	-0.37000000	0.40609112
0.07878603	-0.11333334	0.10929717
0.04666667	-0.64837545	0.00327246
0.05000000	-0.63300359	0.01271773
0.04666667	-0.68474185	0.00538333
0.04666667	-0.69498992	0.00973758
0.04666667	-0.69067854	0.00753837
0.04666667	-0.68919355	0.00699298
0.04666667	-0.69641107	0.00960729
0.04666667	-0.67153901	0.00227818
0.04666667	-0.69561708	0.02731597
0.04666667	-0.69666666	0.01664268
0.04666667	-0.66347075	0.00150764
0.04666667	-0.68564826	0.00571252
0.04666667	-0.69100314	0.00765087
0.04666667	-0.68640286	0.00598983
0.04666667	-0.68719494	0.00626634
0.04666667	-0.69252038	0.00820085
0.04666667	-0.68893933	0.00960822
0.04666667	-0.69333333	0.01618027
0.04666667	-0.69621295	0.02194630
0.04666667	-0.68412673	0.00532103
0.04666667	-0.69115180	0.00842926
0.04666667	-0.69007176	0.00730877
0.04666667	-0.69011021	0.00732288
0.04666667	-0.69333333	0.01575406
0.04666667	-0.69330591	0.00848480
0.04666667	-0.69660532	0.02222810
0.04666667	-0.69666666	0.03278521
0.04666667	-0.68952739	0.00711375
0.04666667	-0.69642878	0.01011042
0.04666667	-0.69608015	0.00948728
0.04666667	-0.69519794	0.00916249
0.04666667	-0.68810368	0.00660201
0.07333333	-0.28000000	0.27135924
0.04666667	-0.68994308	0.00726596
0.04666667	-0.69184440	0.00795405
0.05666667	-0.52627516	0.16013229
0.04666667	-0.68994635	0.00877795
0.04666667	-0.68632817	0.00595301
0.07333333	-0.29713532	0.35432258
0.04666667	-0.69206417	0.00803022
0.04666667	-0.69504517	0.00911837
0.04666667	-0.69026017	0.00765550
0.04666667	-0.69482058	0.02243993
0.04666667	-0.69333333	0.01480581
0.04666667	-0.69427949	0.00883564
0.04666667	-0.69229120	0.00811361
0.04666667	-0.69549280	0.01090865
0.04666667	-0.69666666	0.01565925
0.04666667	-0.69666666	0.02236059
0.04666667	-0.68141627	0.00490660
0.04666667	-0.69254446	0.00820349
0.04666667	-0.69568074	0.02657238
0.04666667	-0.69590861	0.01025903
0.04666667	-0.69666666	0.01600580
0.04666667	-0.69438308	0.02440993
0.04666667	-0.67907262	0.00487548
0.04666667	-0.69399893	0.00891254
0.08333334	-0.19000000	0.03344297
0.04666667	-0.69606924	0.00948302
0.04666667	-0.69526815	0.00919164
0.04666667	-0.69666666	0.01360728
0.04666667	-0.69545394	0.01032925
0.04666667	-0.68604094	0.00599479
0.04666667	-0.69521374	0.01181372
0.04666667	-0.69666666	0.01463221
