0.48241076	-0.06572827	0.26759198
0.07333333	-0.03666667	0.09659571
0.59333330	-0.03480291	0.13592803
0.07333333	-0.25333333	0.17156392
0.06333333	-0.00000000	0.06253495
0.07000000	-0.07000000	0.06909112
0.09000000	-0.00000000	0.36057815
0.06333333	-0.34666666	0.10437237
0.07666667	-0.11000000	0.06090998
0.08666667	-0.02000000	0.16415225
0.06666667	-0.00000000	0.03791800
0.57666665	-0.00000000	0.32558820
0.07333333	-0.00000000	0.05642437
0.06000000	-0.35666665	0.20450142
0.07666667	-0.24610431	0.09396550
0.09000000	-0.13988325	0.07274676
0.06333333	-0.16666667	0.10569476
0.08333334	-0.18000001	0.09293674
0.05666667	-0.00000000	0.21074530
0.48666668	-0.00333333	0.04331054
0.07000000	-0.00000000	0.04171757
0.09000000	-0.01000000	0.21034423
0.07333333	-0.00000000	0.05642437
0.08666667	-0.10666667	0.10629591
0.07000000	-0.06000000	0.07088099
0.08333334	-0.21906611	0.07561653
0.07000000	-0.17333333	0.23720129
1.21666670	-0.00000000	0.45632675
0.06333333	-0.31333333	0.15040103
0.07333333	-0.28666666	0.22089265
0.07000000	-0.00000000	0.29432228
0.07333333	-0.23999999	0.07900444
0.07666667	-0.11666667	0.07852255
0.08000000	-0.00000000	0.14355853
0.49000001	-0.00000000	0.25435293
0.09000000	-0.04666667	0.14108092
0.63666666	-0.00000000	0.05508892
0.08666667	-0.00000000	0.02908866
0.07666667	-0.19666667	0.04836928
0.07333333	-0.00000000	0.20599100
0.65333331	-0.05000000	0.10899569
0.07333333	-0.00000000	0.05642437
0.08000000	-0.05061636	0.27395150
0.58333331	-0.00000000	0.18040136
0.05666667	-0.15666667	0.03950861
0.08666667	-0.13000000	0.20400451
0.06666667	-0.22311836	0.15841319
0.06333333	-0.18666667	0.18186331
0.58666664	-0.00000000	0.13269274
1.21666670	-0.00000000	0.08649471
0.06666667	-0.22340184	0.15855192
0.75000000	-0.01039748	0.23431093
0.19333333	-0.08000000	0.05785801
0.08333334	-0.13666667	0.18690966
0.48666668	-0.00333333	0.06118234
0.09666666	-0.00000000	0.10971851
0.19333333	-0.12000000	0.09822197
0.06000000	-0.33666667	0.17347866
0.07333333	-0.15000001	0.14981057
0.07666667	-0.20212479	0.07534885
0.06000000	-0.33666667	0.17347866
0.07333333	-0.11983971	0.11187557
0.63666666	-0.01855461	0.23357652
0.06991285	-0.27385625	0.15154327
0.27100995	-0.04666667	0.00767521
0.73333335	-0.00666667	0.06965753
0.49000001	-0.00666667	0.18861482
0.06000000	-0.33666667	0.17347866
0.05333333	-0.52333331	0.04764669
0.07333333	-0.18666667	0.04649331
0.09000000	-0.01313601	0.10098837
0.09000000	-0.16000000	0.09251416
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.06333333	-0.38000000	0.25169188
0.07666667	-0.00000000	0.05086350
0.07666667	-0.13000000	0.02259801
0.05000000	-0.37760976	0.31305197
0.06000000	-0.35666665	0.14276075
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.37437958
0.67000002	-0.02000000	0.14066809
0.06000000	-0.33666667	0.17347866
0.48333332	-0.11000000	0.11083072
0.09000000	-0.11333334	0.14144738
0.08333334	-0.00000000	0.04161532
0.08333334	-0.18000001	0.09293674
0.64333332	-0.00333333	0.21869344
