0.06629076	-0.10370924	0.00166741
0.04000000	-0.97322464	0.00646433
0.64999998	-0.06000000	0.27217281
0.06646382	-0.10353618	0.00153910
0.04553489	-0.93226355	0.05148175
0.04497971	-0.73885530	0.04581177
0.09333333	-0.11624851	0.17124264
0.07333333	-0.25176415	0.26388767
0.04000000	-0.94318056	0.00550144
0.04666667	-0.74391007	0.00230484
0.19000000	-0.00000000	0.30639136
0.05666667	-0.90331399	0.06264077
0.04000000	-0.94294453	0.00538256
0.49333334	-0.00333333	0.06399518
0.07666667	-0.00000000	0.27868661
0.04617104	-0.74815357	0.00381455
0.04000000	-0.97537702	0.00819687
0.04633339	-0.74766648	0.00389093
0.04000000	-0.66062903	0.00569826
0.04000000	-0.69904631	0.01125934
0.04576876	-0.92618871	0.05655243
0.06000000	-0.72054994	0.11983268
0.04021040	-0.97747046	0.00979783
0.04000000	-0.81536531	0.03234379
0.06666667	-0.10333333	0.00106546
0.07666667	-0.23000000	0.11280410
0.08333334	-0.12666667	0.11415584
0.06666667	-0.09666666	0.04372429
0.07333333	-0.35512665	0.18133020
0.08333334	-0.15545610	0.23624173
0.07628416	-0.15733609	0.11539867
0.08666667	-0.00000000	0.19924474
0.08333334	-0.12511116	0.28864005
0.04000000	-0.94305968	0.00593423
0.05000000	-0.55683285	0.14422169
0.06666667	-0.44911420	0.23088051
0.04061484	-0.92719203	0.02581608
0.08333334	-0.11000000	0.08765258
0.04084126	-0.97114342	0.00721941
0.04333333	-0.75500494	0.00441770
0.08333334	-0.16224328	0.27956685
0.19000000	-0.01127474	0.21397419
0.04004636	-0.97319609	0.00659547
0.04333333	-0.75471896	0.00512211
0.04000000	-0.69614261	0.01071632
0.04000000	-0.97447550	0.00843946
0.04000000	-0.90707874	0.04695215
0.29333332	-0.07666667	0.08081269
0.06666667	-0.10333333	0.00118609
0.07666667	-0.23666666	0.05943015
0.06333333	-0.11666667	0.09351687
0.06000000	-0.50820959	0.18726832
0.04000000	-0.94317865	0.00547658
0.08333334	-0.16000000	0.15906344
0.08333334	-0.20000000	0.09683978
0.05666667	-0.88805670	0.06810013
0.04010423	-0.97727960	0.00902759
0.04666667	-0.74403471	0.00227106
0.09000000	-0.00000000	0.12797439
0.07666667	-0.19899544	0.07282315
0.04006562	-0.97277403	0.00656082
0.08333334	-0.11666667	0.17837718
0.08333334	-0.15000001	0.12356453
0.04333333	-0.75498891	0.00580711
0.06666667	-0.18948254	0.27051497
0.04007250	-0.97539079	0.00787119
0.04000000	-0.88798070	0.08128364
0.04000000	-0.97907656	0.01037507
0.04000000	-0.83032781	0.02959754
0.04000000	-0.97242224	0.00664093
0.86051792	-0.00325935	0.17151281
0.64999998	-0.05666667	0.22927380
0.04666667	-0.74399358	0.00241716
0.04000000	-0.94330299	0.00521368
0.04641504	-0.92691833	0.05876054
0.04260062	-0.76855499	0.08201071
0.82257062	-0.00000000	0.09274034
