0.04333333	-0.77571541	0.00920905
0.04336930	-0.76736701	0.00362696
0.04333333	-0.77015412	0.00932914
0.04359141	-0.76971900	0.00485081
0.04333333	-0.76894575	0.00398730
0.04337796	-0.76096529	0.00190536
0.04334887	-0.76098937	0.00183556
0.04414174	-0.76130927	0.00267200
0.04335129	-0.76220399	0.00330352
0.04333333	-0.77802938	0.01238586
0.04333333	-0.77517599	0.00701511
0.04448818	-0.75857627	0.00358424
0.04345806	-0.76870847	0.00422545
0.04333870	-0.76047480	0.00166865
0.04343116	-0.76913339	0.00427065
0.04333333	-0.76874298	0.00887378
0.04339075	-0.76500577	0.00303987
0.04333333	-0.77645588	0.00826348
0.04333333	-0.77905798	0.01145761
0.04333333	-0.76599193	0.00789628
0.04333333	-0.77099794	0.00625362
0.04333333	-0.77201712	0.01580025
0.04339507	-0.76080036	0.00190533
0.04333333	-0.77751470	0.00904760
0.04333333	-0.77469748	0.00740276
0.08333334	-0.19000000	0.04840283
0.04335268	-0.76967281	0.00421162
0.04334282	-0.76761937	0.00693273
0.04333333	-0.76998335	0.00433793
0.04337998	-0.76022398	0.00170867
0.04346409	-0.76074773	0.00214264
0.04368227	-0.76597279	0.00406850
0.04333333	-0.76899004	0.00659028
0.04333333	-0.77323806	0.00646982
0.04333333	-0.77764291	0.01424359
0.04333333	-0.77682590	0.00844855
0.04333850	-0.76179600	0.00202814
0.04333333	-0.77254754	0.00654741
0.04333333	-0.76543909	0.00888614
0.04333333	-0.77092868	0.00454283
0.04333333	-0.77567142	0.00770621
0.04333333	-0.77265108	0.00781204
0.04333333	-0.77487373	0.00673025
0.04333333	-0.77778757	0.01490701
0.04333333	-0.77325845	0.00672784
0.04333333	-0.76121020	0.00331707
0.04343890	-0.77275306	0.00528174
0.04333333	-0.77366346	0.00799146
0.04333333	-0.77399468	0.00584908
0.04333333	-0.77390474	0.00574781
0.04333333	-0.77515799	0.00697856
0.04340891	-0.77304572	0.00529234
0.04333333	-0.77371275	0.00554063
0.04333333	-0.77906138	0.01259442
0.04333333	-0.76658618	0.01901429
0.08666667	-0.15000001	0.06068417
0.04333333	-0.77412605	0.00612565
0.04333333	-0.77585661	0.00787100
0.04333333	-0.77403229	0.00596024
0.04333333	-0.77923340	0.01069256
0.04333333	-0.77574921	0.00746188
0.04333333	-0.77401060	0.00597829
0.04333333	-0.76946753	0.02087475
0.04333333	-0.77803707	0.00955691
0.04333333	-0.77160031	0.00736019
0.04333333	-0.77465373	0.00682319
0.04333333	-0.77861476	0.01018456
0.04333333	-0.77530521	0.00708696
0.04333333	-0.77752680	0.00905971
0.04333333	-0.77957022	0.01197573
0.04333333	-0.77672493	0.00836574
0.08333334	-0.18908267	0.02342519
0.04333333	-0.77906609	0.01267824
0.04333333	-0.77574492	0.00744448
0.04333333	-0.77621347	0.00793429
0.04333333	-0.77914405	0.01057920
0.08000000	-0.16666667	0.11466540
0.04333333	-0.77781665	0.00951875
0.04333333	-0.77794802	0.01459829
0.04386307	-0.77124906	0.00607371
0.04333333	-0.77797991	0.00957054
0.04333333	-0.77116638	0.00506193
0.04333333	-0.77579576	0.00780988
0.04333333	-0.77912456	0.01063269
0.04333333	-0.77616662	0.00781846
0.04333333	-0.77358824	0.00576705
0.04333333	-0.77910334	0.01264762
0.04333333	-0.77959621	0.01179234
0.04333333	-0.77697009	0.00902353
0.04333333	-0.77964711	0.01183121
0.04333333	-0.76915151	0.00550371
