0.09333333	-0.13333334	0.13290446
0.05000000	-0.63333333	0.12988426
0.06333333	-0.45666668	0.31739178
0.05333333	-0.60000002	0.01962741
0.08666667	-0.17666666	0.05749262
0.04666667	-0.65129650	0.12840411
0.73666668	-0.00072691	0.26463655
0.04666667	-0.65776461	0.13373262
0.05333333	-0.46323043	0.04277004
0.06000000	-0.43666667	0.38504213
0.06333333	-0.43105641	0.26174292
0.05333333	-0.60000002	0.07482915
0.05333333	-0.60000002	0.03551623
0.05333333	-0.60000002	0.03126092
0.09666666	-0.12000000	0.09169389
0.06000000	-0.51325196	0.10463254
0.05333333	-0.60000002	0.03343782
0.06000000	-0.50522554	0.16653803
0.09333333	-0.00000000	0.20649338
0.06000000	-0.48013470	0.31980449
0.05666667	-0.50999999	0.01850580
0.05333333	-0.56999999	0.10163362
0.56999999	-0.04766309	0.15084811
1.21666670	-0.00000000	0.06829091
0.66000003	-0.04666667	0.44584548
0.05333333	-0.54666668	0.41837049
0.06000000	-0.33666667	0.17347866
0.63333333	-0.05000000	0.21165159
0.07000000	-0.23482342	0.05191831
0.06666667	-0.34403372	0.09369317
0.07000000	-0.33000001	0.02815172
0.06642555	-0.34666666	0.04049197
0.09333333	-0.04000000	0.25876895
0.09000000	-0.03666667	0.08739482
0.07666667	-0.04832139	0.21549447
0.07333333	-0.29333332	0.26788372
0.07666667	-0.32333332	0.38267347
0.05666667	-0.57999998	0.15829538
0.07333333	-0.28000000	0.22212590
0.08666667	-0.00000000	0.37356251
0.05666667	-0.51666665	0.11550195
0.07000000	-0.05666667	0.02567170
0.07000000	-0.29622462	0.20190053
0.05666667	-0.60000002	0.11423812
0.09000000	-0.16333333	0.24447216
0.06333333	-0.50000000	0.09401802
0.05000000	-0.60713810	0.14579108
0.09000000	-0.05333333	0.13236761
0.09000000	-0.00000000	0.09152661
0.08333334	-0.00000000	0.20680997
0.74000001	-0.00333333	0.06689177
0.08666667	-0.00000000	0.02859359
0.07333333	-0.29666665	0.30747283
0.08666667	-0.06806108	0.06412764
1.21666670	-0.00000000	0.11515362
0.06000000	-0.00000000	0.11631494
0.06000000	-0.33666667	0.17347866
0.06000000	-0.38000000	0.30317587
0.82666665	-0.00000000	0.27413660
0.05921922	-0.53900903	0.19204341
0.05333333	-0.47745696	0.02098088
0.05666667	-0.24333334	0.26821893
0.09333333	-0.11967757	0.19504316
0.07000000	-0.31666666	0.11386287
0.08666667	-0.08157446	0.12593411
0.63999999	-0.00000000	0.01721428
0.05666667	-0.55333334	0.30275029
0.08333334	-0.00000000	0.07850592
0.84333330	-0.01109752	0.09660998
0.08333334	-0.22000000	0.02659111
0.19333333	-0.12666667	0.02935662
0.08000000	-0.00000000	0.24780273
0.77999997	-0.00000000	0.43710214
1.21666670	-0.00000000	0.22018714
0.08333334	-0.00000000	0.20680997
0.38999999	-0.05333333	0.07057146
0.07000000	-0.00000000	0.20856860
1.21666670	-0.00000000	0.11934412
0.38907769	-0.11368920	0.15701604
0.06666667	-0.19333333	0.14152707
0.07333333	-0.00000000	0.05642437
0.72000003	-0.00000000	0.19717757
0.58666664	-0.02000000	0.21212952
0.09000000	-0.04000000	0.09264366
0.06000000	-0.34666666	0.14256464
0.08333334	-0.17333333	0.22275411
0.09000000	-0.13333334	0.10827477
0.07333333	-0.27749103	0.22076607
0.06000000	-0.34999999	0.11834687
0.56999999	-0.00000000	0.37907803
0.07666667	-0.00000000	0.03683877
0.08000000	-0.27920389	0.13103341
0.08000000	-0.21088752	0.25402457
0.06666667	-0.05087203	0.39899582
0.80333334	-0.00000000	0.20382351
0.06333333	-0.41666666	0.22712763
0.07333333	-0.00000000	0.07004220
0.08000000	-0.20666666	0.05853985
0.09666666	-0.06000000	0.01668321
0.07333333	-0.00000000	0.44539800
0.08333334	-0.15445104	0.14040782
0.06666667	-0.30333334	0.08063078
0.07666667	-0.20333333	0.09936345
0.08000000	-0.00000000	0.09424797
0.09000000	-0.18333334	0.12849629
0.07666667	-0.25999999	0.07799211
0.06333333	-0.12000000	0.07838622
0.05666667	-0.59427983	0.17227398
0.06000000	-0.00000000	0.14478229
0.06000000	-0.51999998	0.08907865
0.08000000	-0.08333334	0.01956183
0.08333334	-0.00000000	0.20680997
0.07666667	-0.08666667	0.12504299
0.07333333	-0.01333333	0.07609653
0.06333333	-0.33333334	0.14423366
0.06666667	-0.37333333	0.03176278
0.08333334	-0.00000000	0.01840763
0.09000000	-0.05666667	0.13828526
0.63999999	-0.00000000	0.21538904
0.81999999	-0.00000000	0.19618708
0.07000000	-0.00333333	0.05005546
1.21666670	-0.00000000	0.01883387
1.21666670	-0.00000000	0.11261726
0.07000000	-0.32531795	0.08412297
0.07333333	-0.27000001	0.01988887
0.07333333	-0.20333333	0.13840580
0.08333334	-0.11333334	0.10214245
0.28999999	-0.06784774	0.20581642
0.09666666	-0.00000000	0.10106093
0.08333334	-0.11000000	0.03725915
0.06666667	-0.00000000	0.10888027
0.19333333	-0.00000000	0.34232974
0.09333333	-0.00000000	0.29158425
0.09333333	-0.07333333	0.17675999
0.72333336	-0.00000000	0.09752762
0.05666667	-0.52999997	0.22589348
1.21666670	-0.00000000	0.12571806
0.09333333	-0.07000000	0.24592420
0.06000000	-0.34000000	0.17069121
0.07666667	-0.20666666	0.06559920
0.08333334	-0.18000001	0.09293674
0.07666667	-0.14000000	0.29085627
0.07000000	-0.00000000	0.06358151
0.08666667	-0.08333334	0.08652475
0.19333333	-0.08333334	0.02287127
0.06333333	-0.02666667	0.12080807
0.08333334	-0.18000001	0.09293674
0.19333333	-0.03712694	0.04721551
0.56666666	-0.04302839	0.08402919
0.06333333	-0.06333333	0.06711762
