0.09666666	-0.10000000	0.04456393
0.69333333	-0.00000000	0.08441715
0.05333333	-0.59898424	0.13242477
0.05333333	-0.62666667	0.11279758
1.21666670	-0.00000000	0.33520651
0.05333333	-0.60333335	0.13696487
0.06333333	-0.34697172	0.05704869
0.05333333	-0.58887911	0.10836568
0.06000000	-0.51402354	0.18502739
0.49000001	-0.05613424	0.12960032
0.06000000	-0.39254269	0.01465319
0.09666666	-0.09333333	0.01379596
0.58666664	-0.01000000	0.13070004
0.07666667	-0.07666667	0.27933618
0.05666667	-0.56924647	0.17374338
0.47999999	-0.04000000	0.06008689
0.06000000	-0.50666666	0.11707485
0.75333333	-0.01333333	0.08092323
0.07666667	-0.32117075	0.05684713
0.07666667	-0.28000000	0.21635570
0.49000001	-0.01666667	0.09036632
0.38666666	-0.07660010	0.09464002
0.07000000	-0.27333334	0.12976459
0.08333334	-0.09000000	0.14362046
0.08333334	-0.00000000	0.13580404
0.08492568	-0.12666667	0.18038860
0.74666667	-0.00333333	0.16888447
0.07000000	-0.13916001	0.06516307
0.07797634	-0.00000000	0.16922013
0.06666667	-0.05000000	0.04483299
0.68666667	-0.00000000	0.10447260
0.06666667	-0.19333333	0.41327477
0.08333334	-0.10653621	0.10046454
0.05000000	-0.61666667	0.30065385
0.54333335	-0.02666667	0.03889411
0.06000000	-0.33666667	0.17347866
0.65333331	-0.05000000	0.17509337
0.47666666	-0.04000000	0.10361171
0.09666666	-0.00000000	0.06191991
0.07333333	-0.00000000	0.14406256
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.05024458
0.08333334	-0.05351982	0.06887688
0.09113041	-0.00000000	0.45958665
0.70333332	-0.00000000	0.22456740
0.08333334	-0.00000000	0.29176822
1.21666670	-0.00000000	0.21786600
0.07666667	-0.11333334	0.04881961
0.58333331	-0.00542418	0.05609940
0.08333334	-0.00000000	0.05931498
0.46286651	-0.07333333	0.24458818
0.06000000	-0.33666667	0.17347866
0.08666667	-0.01333333	0.18318973
0.08666667	-0.00000000	0.20783179
0.09666666	-0.11333334	0.15671264
0.19333333	-0.00000000	0.21600497
0.05333333	-0.59333330	0.46322611
1.21666670	-0.00000000	0.28443775
0.80000001	-0.00000000	0.09867397
1.21666670	-0.00000000	0.18107645
0.86000001	-0.00333333	0.13455187
0.19333333	-0.11000000	0.03177326
0.06666667	-0.00000000	0.05167530
0.09000000	-0.00000000	0.05806632
0.07333333	-0.12000000	0.15709920
0.06000000	-0.38722965	0.32492992
0.19333333	-0.00000000	0.32649159
0.06666667	-0.00000000	0.09959967
1.21666670	-0.00000000	0.05868680
0.07333333	-0.25666666	0.10191549
0.76666665	-0.00986403	0.26006252
0.06666667	-0.04647645	0.37717098
0.62511957	-0.00000000	0.10599403
0.07666667	-0.00000000	0.26259384
0.68666667	-0.00000000	0.31664613
0.07333333	-0.00000000	0.05642437
0.09000000	-0.00000000	0.25245646
0.07666667	-0.09000000	0.24218893
0.08000000	-0.00000000	0.40979514
0.08333334	-0.01666667	0.08868098
0.88333333	-0.00000000	0.28762361
0.48666668	-0.12333333	0.30765116
0.07666667	-0.00000000	0.06039780
0.08000000	-0.00000000	0.27988660
0.37666667	-0.15666667	0.30145720
0.83999997	-0.00000000	0.07496148
0.07333333	-0.25143155	0.18396352
0.08000000	-0.13666667	0.06498905
0.06333333	-0.29666665	0.13839459
0.08333334	-0.13666667	0.04579333
0.09000000	-0.15333334	0.17963089
0.07333333	-0.06071486	0.24953346
0.07666667	-0.18000001	0.05540611
0.48666668	-0.11000000	0.06105923
0.07000000	-0.00333333	0.05145057
0.08333334	-0.18000001	0.18109766
0.28666666	-0.08000000	0.09157137
0.08666667	-0.09000000	0.03952722
1.21666670	-0.00000000	0.27427334
0.08000000	-0.00000000	0.13271320
0.69666666	-0.00030121	0.17370468
0.08333334	-0.11333334	0.03970658
0.05000000	-0.62000000	0.32747358
1.21666670	-0.00000000	0.29005396
0.05000000	-0.62000000	0.15548684
0.09333333	-0.12333333	0.24596904
0.08333334	-0.00000000	0.05079972
0.06000000	-0.33666667	0.17347866
0.06333333	-0.00000000	0.29067689
0.08000000	-0.00000000	0.12498568
0.06333333	-0.45666668	0.32687625
1.21666670	-0.00000000	0.09972120
0.09333333	-0.00000000	0.10848423
0.07666667	-0.21333334	0.35135967
0.29333332	-0.14901197	0.23625700
0.81999999	-0.00000000	0.22141694
0.09000000	-0.16666667	0.18234795
1.21666670	-0.00000000	0.02693502
0.57999998	-0.02666667	0.03253775
0.79333335	-0.00000000	0.22791795
0.08666667	-0.12666667	0.17718689
0.58666664	-0.00000000	0.32620785
0.48666668	-0.04000000	0.20012283
0.06333333	-0.37333333	0.06478024
0.67666668	-0.00000000	0.24144770
0.66666669	-0.02365571	0.07796233
0.06333333	-0.50700068	0.19354686
0.08333334	-0.00000000	0.05979928
0.49333334	-0.06666667	0.19167389
0.66333336	-0.03333334	0.12178067
0.08333334	-0.17666666	0.08863660
0.08000000	-0.20333333	0.10416511
0.09666666	-0.06666667	0.20599198
0.06000000	-0.00000000	0.11852224
0.06666667	-0.11000000	0.02924483
0.08666667	-0.00000000	0.08035049
0.08666667	-0.13000000	0.14726157
0.06000000	-0.35333332	0.17727497
0.06000000	-0.00000000	0.11060686
0.88666666	-0.00000000	0.22257172
0.06905991	-0.19736831	0.25121742
0.09333333	-0.06333333	0.07092190
0.53333336	-0.00000000	0.27197638
0.49000001	-0.03333334	0.15552792
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.18634416
0.07333333	-0.25230345	0.08454844
0.09333333	-0.00000000	0.05558832
0.06333333	-0.48333332	0.23902376
0.19333333	-0.02666667	0.14205065
0.08000000	-0.25333333	0.05609049
0.09333333	-0.20666666	0.24948716
0.09174249	-0.00666667	0.09303537
