0.05000000	-0.61617893	0.22724825
0.07333333	-0.28666666	0.25738475
0.08666667	-0.10831986	0.20170234
0.05333333	-0.60000002	0.03926981
1.21666670	-0.00000000	0.05047600
0.07333333	-0.22774363	0.17366309
0.05333333	-0.59940881	0.12873694
0.05333333	-0.60000002	0.03938990
0.05666667	-0.54951185	0.07707674
0.05008617	-0.61324716	0.15898755
0.07000000	-0.34175366	0.07923440
0.07000000	-0.39444566	0.11415048
0.05666667	-0.55333334	0.03805612
0.05666667	-0.48551452	0.03127619
0.08666667	-0.18000001	0.04446225
0.05666667	-0.48551452	0.03127619
