1.21666670	-0.00000000	0.22474478
0.05739752	-0.44520494	0.30603123
0.09666666	-0.03666667	0.06656729
0.09333333	-0.15666667	0.09030056
0.70666665	-0.00000000	0.09627886
0.68333334	-0.00000000	0.16981739
0.08000000	-0.00000000	0.06665710
0.07333333	-0.27319559	0.33637193
0.58666664	-0.00000000	0.03294614
0.06000000	-0.36000001	0.21424548
0.10612703	-0.00000000	0.36272231
0.07666667	-0.00000000	0.19573483
0.06666667	-0.36333334	0.22368072
0.19333333	-0.22000000	0.16459532
0.06000000	-0.12666667	0.03653970
0.38999999	-0.02566409	0.02952801
0.51926178	-0.01802504	0.19681974
0.08000000	-0.00000000	0.03432008
0.19333333	-0.00000000	0.36928463
0.27333334	-0.12333333	0.09070159
0.19000000	-0.09333333	0.14054966
0.08333334	-0.09333333	0.05124993
0.08333334	-0.00000000	0.09132797
0.07333333	-0.00000000	0.15550999
1.21666670	-0.00000000	0.18013857
0.08333334	-0.18000001	0.09293674
0.06666667	-0.00000000	0.09108950
0.09448077	-0.05666667	0.04800411
