0.08333334	-0.18000001	0.09293674
0.69000000	-0.01000000	0.07552309
0.10000000	-0.24944395	0.18279138
0.06333333	-0.50999999	0.07749639
0.07333333	-0.00000000	0.16969161
0.06666667	-0.35333332	0.33639377
0.07333333	-0.25000000	0.11854248
0.06333333	-0.50999999	0.05488770
0.06000000	-0.36333334	0.01574064
0.06333333	-0.00000000	0.05733216
0.06666667	-0.31999999	0.13478839
0.06000000	-0.36333334	0.01397622
0.06000000	-0.51333332	0.11390959
0.09333333	-0.10666667	0.09907718
0.06333333	-0.47999999	0.14788374
0.06000000	-0.36576504	0.11870208
0.06333333	-0.50999999	0.05488770
0.07000000	-0.30666667	0.14664499
0.06000000	-0.36333334	0.01335929
0.49000001	-0.00000000	0.19613773
0.07000000	-0.25999999	0.36009148
0.07333333	-0.27333334	0.10028142
0.06000000	-0.36333334	0.01574064
0.08333334	-0.18000001	0.09293674
0.08333334	-0.00000000	0.03852441
0.08333334	-0.18000001	0.09293674
0.05666667	-0.52333331	0.21778780
0.09333333	-0.03666667	0.15702450
0.07000000	-0.31000000	0.10974240
0.06333333	-0.50999999	0.08495256
0.65333331	-0.04333333	0.19790305
0.05333333	-0.59142482	0.10966369
0.06333333	-0.30666667	0.18553552
0.06333333	-0.27666667	0.12308345
0.06333333	-0.50999999	0.05488770
0.06333333	-0.50999999	0.05463876
0.06000000	-0.33666667	0.17347866
0.07333333	-0.25000000	0.00568992
0.08000000	-0.20394759	0.18193240
1.21666670	-0.00000000	0.18725376
0.09000000	-0.00000000	0.15451062
0.76585168	-0.00757990	0.41612020
0.05333333	-0.34999999	0.25088149
1.21666670	-0.00000000	0.11524821
0.05000000	-0.62000000	0.35437170
0.72333336	-0.00000000	0.33807427
0.09666666	-0.08000000	0.08646588
0.72333336	-0.00000000	0.07867806
0.05666667	-0.41666666	0.21114354
0.57999998	-0.03333334	0.29371887
0.06666667	-0.46683148	0.13645278
0.38999999	-0.00000000	0.03255946
0.06000000	-0.51038593	0.08970931
0.06666667	-0.30666667	0.15825801
0.08000000	-0.00000000	0.24867673
0.07000000	-0.00000000	0.11897249
0.06000000	-0.38666666	0.20893872
0.72585452	-0.00666667	0.08449310
0.07333333	-0.17666666	0.11361545
0.05000000	-0.60666668	0.37489158
1.21666670	-0.00000000	0.20663701
0.06000000	-0.33666667	0.17347866
0.06666667	-0.00000000	0.28017405
1.21666670	-0.00000000	0.17905292
1.21666670	-0.00000000	0.04147241
0.07000000	-0.00000000	0.08696554
0.08333334	-0.00000000	0.07933917
0.07000000	-0.00000000	0.23966205
0.06666667	-0.27333334	0.12432979
0.08000000	-0.00333333	0.15269722
0.07000000	-0.22333333	0.12037157
0.06666667	-0.08742689	0.03133854
0.49000001	-0.02435570	0.21622474
0.09666666	-0.08333334	0.01089170
0.17482504	-0.07823649	0.06237557
0.07333333	-0.00000000	0.05642437
0.06666667	-0.24666667	0.17485364
1.21666670	-0.00000000	0.25133333
