0.07333333	-0.00000000	0.10938961
0.53166026	-0.00856344	0.21266645
0.09666666	-0.10333333	0.01992118
0.09333333	-0.00000000	0.41475585
0.07000000	-0.23333333	0.12338062
0.08666667	-0.00000000	0.18004984
0.08333334	-0.18000001	0.09293674
0.07333333	-0.22333333	0.07823455
0.58333331	-0.00395540	0.22512168
0.08333334	-0.00000000	0.44267040
0.09666666	-0.00000000	0.05478717
0.06000000	-0.03748982	0.03039662
0.09000000	-0.00000000	0.04548979
0.05666667	-0.52333331	0.43314806
0.07333333	-0.00000000	0.24737349
0.60666668	-0.03333334	0.05035966
0.07000000	-0.19333333	0.27087009
1.21666670	-0.00000000	0.06433039
0.07666667	-0.03664891	0.24168213
0.07333333	-0.00000000	0.05642437
0.08666667	-0.12333333	0.04042937
0.07333333	-0.00000000	0.04889341
1.21666670	-0.00000000	0.16273467
0.09666666	-0.07333333	0.21328568
0.07333333	-0.00000000	0.12900388
0.06333333	-0.03766789	0.04624229
0.64708382	-0.05172216	0.38971108
0.08333334	-0.00000000	0.29649639
0.08666667	-0.08000000	0.23599130
0.07666667	-0.00000000	0.12999591
0.08333334	-0.00000000	0.03225752
1.21666670	-0.00000000	0.21226595
0.06333333	-0.00000000	0.21686126
0.06000000	-0.33666667	0.17347866
0.19333333	-0.00000000	0.18281540
0.65333331	-0.07333333	0.11124532
0.78586823	-0.00000000	0.20398577
0.07333333	-0.00000000	0.05642437
0.06666667	-0.02000000	0.13345480
0.18666667	-0.00000000	0.06241819
0.08333334	-0.00000000	0.12271843
1.21666670	-0.00000000	0.19617589
0.06666667	-0.23000000	0.28646573
0.05666667	-0.58407050	0.10292576
0.08000000	-0.00000000	0.33727345
0.07333333	-0.02666667	0.06173579
