0.04058651	-0.74098730	0.05614939
0.04057568	-0.74712163	0.06451988
0.04058462	-0.74383652	0.05671153
0.04058122	-0.74709392	0.05818491
0.06333333	-0.12000000	0.04788299
0.05333333	-0.57999998	0.48011401
0.08000000	-0.21333334	0.43322074
0.04058649	-0.74098736	0.05615150
0.04058645	-0.74098754	0.05618716
0.09000000	-0.00000000	0.16740575
0.07000000	-0.25333333	0.06229760
0.05666667	-0.54333335	0.22651896
0.05000000	-0.61764741	0.13040951
0.08000000	-0.03000000	0.07424632
0.06666667	-0.42333335	0.09418274
0.07000000	-0.30966493	0.05112255
0.09333333	-0.06666667	0.25851828
0.04867916	-0.65798753	0.08841643
0.05333333	-0.57666665	0.11673666
0.06333333	-0.36666667	0.14824346
0.06333333	-0.32666665	0.09528530
0.05000000	-0.66428232	0.07581885
0.06666667	-0.43000001	0.41500998
0.08333334	-0.16666667	0.21079430
0.08078690	-0.11222444	0.13132243
0.07666667	-0.01768193	0.07662299
0.07000000	-0.20666666	0.12360409
0.08000000	-0.19333333	0.05312930
0.06000000	-0.33666667	0.17347866
0.38999999	-0.00000000	0.01995511
0.05666667	-0.50999999	0.42766798
0.06000000	-0.52666664	0.03504534
0.74333334	-0.00000000	0.02099014
0.07333333	-0.05666667	0.25906250
0.28999999	-0.00000000	0.22126086
0.07666667	-0.05333333	0.05037860
0.08666667	-0.00000000	0.15093026
0.09666666	-0.11234128	0.04033896
0.07000000	-0.31999999	0.20831858
0.68000001	-0.00000000	0.20557967
0.09000000	-0.11333334	0.21329050
0.06333333	-0.03333334	0.05688112
0.08000000	-0.00000000	0.13015807
0.08333334	-0.00000000	0.19444296
1.21666670	-0.00000000	0.14028583
0.53666669	-0.00000000	0.45606786
0.08000000	-0.12341128	0.25946006
0.06000000	-0.13333334	0.08085769
1.21666670	-0.00000000	0.44228131
0.69666666	-0.00000000	0.34307614
0.07666667	-0.23999999	0.06796598
1.21666670	-0.00000000	0.04057021
0.07000000	-0.00000000	0.01981216
0.08333334	-0.18000001	0.09293674
0.47000000	-0.12565657	0.14632018
0.08442164	-0.08891170	0.30550161
0.09666666	-0.07666667	0.14995818
0.08333334	-0.11333334	0.08791097
