0.704375628267875	0
0.726180950143761	2.77555756156289e-17
0.795579812482377	2.63495945627412e-05
0.530749360154795	0.487419848575911
0.768826999733017	0.00765064283271921
0.889065920471761	6.26614363508082e-06
0.816803124260834	2.62548100733728e-05
0.819297766064599	0.550405115001948
0.805390640582949	2.73988377081369e-05
0.823938047872335	2.77555756156289e-17
0.274385408714024	0.484069038537078
0.824557073079375	0
0.823937108109733	3.43817622577292e-05
0.0919190836012552	0.61927075437953
0.958772731337656	5.2106779590555e-06
0.726178068697853	2.77555756156289e-17
0.726180935567241	2.77555756156289e-17
0.736333842968512	0
0.823938493085619	2.5966120949461e-05
0.656250756289606	0.00268461039207554
0.726175465413343	2.77555756156289e-17
0.908604613150022	0
0.726179679398018	0
0.72100652124622	0.00225596438920739
0.83397176632453	4.09324488097884e-05
0.823935920773676	3.6047814251372e-05
0.823935264780525	3.75132486779561e-05
0.657183567448461	0.00107537882118242
0.726180000427895	0
0.823936060275354	3.70253310988389e-05
0.819390516897533	0.000967734135906367
0.737517750639909	0.00103372739363541
0.691606294300779	0.00138242668253283
0.823935725786333	3.38134128754497e-05
0.808043650531624	0
0.631710610136181	0.00320480462120684
0.726301510785156	0.00106522406217543
0.76036060164632	0.000757941023210723
0.823939430237667	3.42473025650991e-05
0.621992027731743	0.00343899142319359
0.823935079607777	3.71223769812801e-05
0.992164524805048	0
0.352714363146228	0.708839707675192
0.673425305750616	0.12482275463273
0.403908562768623	0.301889677174033
0.827412863937576	0.0716435388107642
0.228289728854534	0.569814255758169
0.823805868685866	2.77555756156289e-17
0.613576913956033	1
0.565939781655732	0.245219688227724
0.677458629137323	0.189205565939767
0.114982149919706	0.678169704740867
0.212165654503786	0.958619421810878
0.757693854210541	0
1	0.122748018798635
0.500844723617378	0
0.0325001551680953	0.921631380555541
0.458247008946909	0.64533856409464
0.32437934526457	0.738508289369848
0	0.403952237218941
0.759339167873707	0.462570517946312
0	0.756427359924759
0	0.326992196752927
0.928399024512969	0.401676758302161
0.249701410780568	0
0.166802486052339	0.706604652250741
0.234296495432838	0.0462743242459888
0.359391236568276	0.630797298160799
