0.37704146	-0.15392505	0.21418665
0.48666668	-0.00000000	0.07269511
0.04666667	-0.67414242	0.16002543
0.08333334	-0.00000000	0.20680997
0.06666667	-0.07000000	0.01544975
0.06000000	-0.33666667	0.17347866
0.04666667	-0.68262619	0.12717500
0.09666666	-0.10333333	0.23252723
0.08333334	-0.00000000	0.20680997
0.08333334	-0.23055795	0.15981273
0.58333331	-0.00000000	0.01319791
0.38999999	-0.00000000	0.02654523
0.09333333	-0.12333333	0.02428320
1.21666670	-0.00000000	0.08245659
0.07666667	-0.00761338	0.15206803
0.38999999	-0.16666667	0.16241655
0.08333334	-0.09000000	0.36728987
0.68333334	-0.00000000	0.13224262
0.04666667	-0.66666669	0.09972209
0.52908665	-0.00000000	0.19830444
0.04666667	-0.67239112	0.10204118
0.08333334	-0.00000000	0.20680997
0.06666667	-0.34924474	0.07743317
0.07000000	-0.00000000	0.21442583
0.05000000	-0.66105920	0.11819478
0.08333334	-0.11333334	0.25341004
0.08333334	-0.00000000	0.24599946
0.07333333	-0.00000000	0.14623873
