0.04000000	-0.77545667	0.06399171
0.05666667	-0.59136659	0.02178510
0.04333333	-0.73574829	0.05768593
0.05666667	-0.60886484	0.03509136
0.04000000	-0.75333333	0.04759579
0.06000000	-0.53956157	0.05581860
0.09000000	-0.12000000	0.15285331
0.71577626	-0.03089671	0.30645812
0.06666667	-0.20561495	0.11953454
0.04000000	-0.76692981	0.04236777
0.05666667	-0.50339538	0.03009525
0.06666667	-0.31666666	0.18816622
0.04000000	-0.76836717	0.04690524
0.04000000	-0.76446390	0.04044984
0.04000000	-0.75235265	0.04390245
0.08333334	-0.09666666	0.34194022
0.04000000	-0.75921333	0.05315535
0.04333333	-0.72606236	0.07034075
0.07874364	-0.20368679	0.37579176
0.06666667	-0.47666666	0.22726159
0.04000000	-0.76852977	0.04729496
0.04093246	-0.76533771	0.06682860
0.05666667	-0.42777091	0.16779344
0.04000000	-0.76930314	0.04909924
1.21666670	-0.00000000	0.18167530
0.04333333	-0.72305846	0.08329649
0.09333333	-0.09333333	0.07713503
0.04333333	-0.72356266	0.07326313
0.58333331	-0.00000000	0.38809881
0.58333331	-0.00000000	0.38809881
0.08333334	-0.07333333	0.26772240
0.06666667	-0.39666668	0.17325713
0.16868082	-0.00000000	0.37833217
0.07000000	-0.27666667	0.02224839
0.09333333	-0.09000000	0.29962900
0.04000000	-0.75999999	0.05717997
0.05333333	-0.33797494	0.14297748
0.05107866	-0.32919338	0.12455838
0.38832551	-0.00000000	0.18448111
0.74000001	-0.01666667	0.11829245
0.08333334	-0.18000001	0.06910579
0.06666667	-0.44666666	0.14296809
0.04000000	-0.75031012	0.04317906
0.72000003	-0.00000000	0.07790416
1.21666670	-0.00000000	0.17625266
0.08654481	-0.13000000	0.19105984
0.06000000	-0.33666667	0.17347866
0.04000000	-0.76999998	0.06018372
0.47999999	-0.00000000	0.41077510
0.49000001	-0.00000000	0.15309520
1.21666670	-0.00000000	0.17300165
0.04000000	-0.75480080	0.04606338
0.06000000	-0.00000000	0.15783136
0.05028028	-0.61305308	0.15792698
0.07666667	-0.00000000	0.22268707
0.06333333	-0.51333332	0.26377901
0.06666667	-0.00000000	0.10539461
1.21666670	-0.00000000	0.20398597
0.04000000	-0.76947582	0.06465738
1.21666670	-0.00000000	0.31179088
0.07000000	-0.16000000	0.24550635
0.58666664	-0.00000000	0.23796582
0.45140550	-0.02000000	0.03564193
0.06666667	-0.45333335	0.10696122
0.08333334	-0.26333332	0.17019245
0.08666667	-0.00000000	0.32462382
0.64999998	-0.07000000	0.03058129
0.07333333	-0.22333333	0.16627523
0.07666667	-0.24178587	0.10272359
0.07666667	-0.16000000	0.09071672
1.21666670	-0.00000000	0.32395762
0.04207646	-0.75345576	0.06981244
0.06666667	-0.00000000	0.18176571
0.08008412	-0.11991587	0.10692038
0.09000000	-0.14333333	0.19310005
1.21666670	-0.00000000	0.02929724
0.49000001	-0.00000000	0.40644279
