-0.02000000	0.19577715
-0.00333333	0.29912930
-0.01666667	-0.01691000
-0.14333333	0.13462542
-0.01000000	0.20246782
-0.03000000	0.00768413
-0.23000000	0.22801797
-0.00666667	0.29036120
-1.16666670	0.19673956
-0.00666667	0.13220871
-0.02000000	0.15710324
-0.01333333	0.18538512
-0.00666667	0.27408725
-0.03333334	0.26070220
-0.00000000	0.07130002
-0.03666667	-0.17113037
-0.00666667	0.25746301
-0.04666666	0.14187990
-0.00666667	0.27668700
-0.03666667	-0.08631245
-0.00666667	0.27894260
-0.01333333	0.07388448
-0.02333333	0.12902044
-0.01000000	0.12967585
-0.00666667	0.28016297
-0.00666667	0.27918726
-0.00666667	0.28872832
-0.00666667	0.24846981
-0.00666667	0.28279219
-0.00666667	0.28791239
-0.00666667	0.27912560
-0.00666667	0.28354742
-0.00666667	0.27894260
-0.00666667	0.27894260
-0.00666667	0.28793289
-0.01000000	0.21019880
-0.00666667	0.28036937
-0.00666667	0.27950359
-0.00666667	0.28158160
-0.00666667	0.27950375
-0.00666667	0.28148097
-0.00666667	0.24788244
-0.04000000	0.10269431
-0.00666667	0.28050369
-0.00333333	0.22382331
-0.43666668	0.21902686
-0.00666667	0.17377635
-0.04333333	-0.20280195
-0.14333333	-0.03249557
-0.02666667	0.12448572
-0.69666667	0.09548042
-0.02000000	0.17738892
-0.03333334	0.09319003
-1.16666670	0.23711168
-0.57000000	0.12044359
-0.67000003	-0.00793115
-0.50333334	0.05509982
-0.04333333	-0.05630929
-0.03000000	0.20015504
-0.03666667	-0.02945666
-0.03000000	0.16692107
-0.03333334	0.22067906
-0.03333334	0.11383209
-0.03666667	-0.11360155
-0.01000000	0.14008427
-0.04333333	0.24191176
-0.53666664	0.16840259
-0.03863843	0.18894721
