0.06000000	-0.33666667	0.17347866
0.08333334	-0.00000000	0.20680997
0.07000000	-0.42562935	0.19186752
0.75000000	-0.01047466	0.18227495
0.08000000	-0.16849720	0.45753583
0.06666667	-0.25666666	0.25234696
0.69666666	-0.00000000	0.17975946
0.06333333	-0.00000000	0.21178967
1.21666670	-0.00000000	0.18658347
1.21666670	-0.00000000	0.33316785
0.06000000	-0.33666667	0.17347866
0.06000000	-0.46666667	0.36649081
0.09000000	-0.00000000	0.13422498
0.09333333	-0.06683170	0.11894357
0.09333333	-0.00000000	0.15019856
0.06000000	-0.34999999	0.21482845
0.05333333	-0.59666669	0.10081251
0.08666667	-0.00000000	0.14636648
0.05000000	-0.62000000	0.30932540
0.07000000	-0.21333334	0.22954719
0.57333332	-0.00000000	0.22944920
0.07333333	-0.00000000	0.18322319
0.07333333	-0.00000000	0.06717165
0.08333334	-0.00000000	0.20680997
0.80666667	-0.00000000	0.42030582
0.08333334	-0.00000000	0.22162224
0.09333333	-0.00000000	0.37059280
0.05333333	-0.59666669	0.10081251
