-0.01000000	0.12652134
-0.00333333	0.19918749
-0.03666667	0.03786256
-0.00333333	0.19918749
-0.00333333	0.19918749
-0.01000000	0.07533442
-1.16666670	-0.06417773
-0.33999999	0.18652687
-1.16666670	0.23506157
-0.02666667	0.23308957
-0.57333333	0.17973649
-1.16666670	-0.09425108
-1.16666670	0.20430693
-0.57333333	0.10730332
-0.04333333	0.18844777
-0.03000000	0.10937354
-0.02000000	0.25686104
-0.01333333	0.23054260
-0.00333333	0.19918749
-0.03666667	0.21795392
-0.00333333	0.19918749
-0.03333334	0.09319003
-0.80000002	0.02335300
-0.60333331	-0.01458426
-0.02333333	0.17299751
-0.01000000	0.12652134
-0.02333333	0.24357563
-0.01666667	0.15784474
