0.226262520492277	0.48741023698976
0.940476835746252	0.914348574411602
0	0
0.403205327435305	0.691404420694737
0	0.159835078248106
0.734846325478814	0.696248768752222
0.256572279613465	0.631160897668451
0.458711779133328	0.350580317673244
0.523139556603106	0.59801446075959
0.429334705814566	0.765771456196915
0.501096293025624	0.50980766701801
0.428226131530614	0.562502350700195
0.449419354931475	0.110990449228109
1	0.646511176685384
0.209413964534178	0.210251197451726
0.852923777057779	0.612589023499194
0.943322382739794	0.0427815642900135
1	0.577544996980373
0.313682984232199	0.193519243246658
0.905747794054335	0.00828619467632028
0.551500202045267	0.247606449046903
0.433102836708585	0
0.428598189759183	0.410318182718561
1	1
0.471229154854378	0.671322646991762
0.650561263969888	0.792368735883911
0.588226478767635	0.475751125320116
0.442535036542338	0.366370642368921
