-0.01000000	0.12652134
-0.01000000	0.20144777
-0.00666667	0.28339114
-0.00000000	0.10834720
-0.14333333	0.06345421
-0.00333333	0.26790066
-0.03000000	0.13784865
-0.00666667	0.15175800
-0.00666667	0.12601593
-0.00666667	0.22873387
-0.03333334	0.20706326
-0.11576575	0.08594476
-0.00333333	0.26333976
-0.00333333	0.25135586
-0.00333333	0.28483718
-0.33666666	0.14673341
-0.00333333	0.28458108
-0.00333333	0.27072384
-0.00333333	0.28522454
-0.00333333	0.27802557
-0.00333333	0.28203749
-1.16666670	0.17553685
-0.00333333	0.28389623
-0.00333333	0.28513362
-0.00333333	0.28536553
-0.02666667	0.02991022
-0.01666667	-0.09874968
-0.00333333	0.28534451
-0.00333333	0.28535812
-0.00333333	0.28454536
-0.00000000	-0.07063268
-0.03333334	0.20706326
-0.14333333	0.26196147
-0.01000000	0.12652134
-0.67000003	0.09146603
-0.02000000	0.03344788
-0.43333332	0.24355701
-1.16666670	0.27885837
-0.01000000	0.24852338
-1.16666670	0.01436179
-1.16666670	0.16324559
-0.24333332	0.27979988
-0.51333333	0.15970929
-0.42999999	0.03965433
-0.01666667	0.07379732
-0.04077098	0.13800285
-1.16666670	0.15164742
-0.03666667	-0.09078355
-0.04000000	0.24841615
-0.04666666	0.08734730
-0.43666668	-0.15087966
-0.03043272	0.07692741
-0.01666667	0.14660041
-0.01000000	0.20632847
-0.03333334	0.08341153
-0.58666666	0.03959211
-1.16666670	0.20514281
