0.852021462104068	0
0.905669810965086	0.00829972332154454
0.905669811023257	0.00829972349939835
0.905669810979342	0.00829972333725651
0.905669811033265	0.0082997233882241
0.905669811039211	0.00829972337802798
0.905669810992149	0.00829972331105573
0.905669811029177	0.00829972333045158
0.90566981106961	0.00829972357167469
0.905669811011802	0.00829972330968506
0.905669810953073	0.00829972329203146
0.905669810991397	0.00829972330837259
0.905669810949996	0.00829972341871273
0.905669811008127	0.00829972333010791
0.905669811015926	0.00829972354303112
0.905669810992148	0.008299723475835
0.905669810974917	0.00829972326115742
0.905669811038826	0.00829972337555862
0.905669810984054	0.00829972333786668
0.905669810975858	0.00829972337005233
0.905669811015657	0.00829972336406276
0.905669810894865	0.00829972329141508
0.905669810999962	0.0082997232982137
0.905669810917618	0.00829972334307118
0.905669810994876	0.00829972329722748
0.905669810900828	0.00829972332735734
0.905669811029059	0.00829972331704992
0.905669810969144	0.0082997233877362
0.905669811025688	0.00829972339836197
0.999999984336185	0.0410268024215865
0.905669811000301	0.00829972337432978
0.905669811024082	0.00829972329217675
0.905669810991992	0.00829972341438527
0.852257769478959	0.00829972342668665
0.905669811022916	0.00829972336427348
0.905669811025361	0.00829972331421125
0.905669810987259	0.00829972336314168
0.905669810894766	0.00829972332552967
0.905669810957828	0.00829972337916578
0.905669811026978	0.00829972350064534
0.905669810986791	0.0082997234164016
0.905669810965483	0.00829972333493916
0.905669811043048	0.00829972343048742
0.905669811008559	0.0082997234644876
0.905669811009968	0.00829972347365622
0.905669810946009	0.00829972337071844
0.905669810893561	0.00829972333701708
0.905669810987665	0.00829972333047251
0.905669810906848	0.00829972327031328
0.905669810878095	0
0.905669810915136	0.00829972342163567
0.905669810997964	0.0082997233917248
0.905669810995433	0.00829972342063925
0.905669811011106	0.00829972338604056
0.905669811079667	0.00829972342189063
0.90566981098967	0.00829972333207101
0.905669810926681	0.00829972335980139
0.905669810964195	0.00829972332299203
0.905669810958861	0.00829972340346551
0.905669810974802	0.00829972337227628
0.852254592249053	0
0.905669810995758	0.00829972341333027
0.905669810995594	0.00829972340195558
0.905669811045913	0.00829972342842921
0.905669810956739	0.00829972348707432
0.905669811040034	0.0082997234434381
0.9056698110333	0.00829972339689655
0.90566981092276	0.0082997233167443
0.905669810968731	0.00829972343599589
0.905669811023956	0.00829972343278093
0.845975601993078	0.00829972336879315
0.905669811013217	0.0082997234760324
0.90566981095295	0.0082997233583482
0.905669811053167	0.00829972331498417
0.905669811076867	0.00829972349656323
0.90566981095561	0.00829972329743747
0.905669810982727	0.00829972345850079
0.905669811036549	0.00829972332485193
0.905669810999382	0.00829972335677932
0.905669810999323	0.00829972337926344
0.905669810986435	0.00829972336460213
0.905669810930658	0.00829972330081446
0.905669810967306	0.00829972342183687
0.905669810922387	0.00829972332442269
0.905669810978209	0.00829972341991391
0.905669811017109	0.0082997233915325
0.905669810958904	0.00829972338686364
0.905669810978349	0.00829972336586258
0.905669811038018	0.00829972339494779
0.90566981104427	0.00829972333994156
0.90566981091941	0.00829972338176583
0.90566981097354	0.00829972335344317
0.905669810990024	0.00829972337094569
0.905669810975179	0.00829972335257003
0.905669810947211	0.00829972332543288
0.905669810887025	0.00829972335732444
0.90566981101123	0.00829972338902075
0.905669810968001	0
0.905669810975837	0.00829972335082052
0.90566981100322	0.00829972335275126
0.905669811013612	0.00829972338780976
0.905669811030582	0.00829972336724326
0.90566981105297	0.00829972335056752
0.905669810987394	0.00829972337233648
0.905669810933568	0.0082997233653476
