0.07666667	-0.00000000	0.39387408
0.38743472	-0.12026101	0.15183382
0.05333333	-0.58184254	0.14803720
0.07000000	-0.00000000	0.07144840
0.07666667	-0.23333333	0.05142647
0.09333333	-0.12666667	0.05334491
0.09000000	-0.12484027	0.21818310
0.69333333	-0.00000000	0.30384707
0.07000000	-0.16333333	0.15095560
0.64333332	-0.01666667	0.12770750
0.08000000	-0.00000000	0.01960652
0.06666667	-0.27333334	0.36146662
0.08666667	-0.13333334	0.13550907
0.05666667	-0.15666667	0.03750793
0.07666667	-0.14333333	0.29801738
0.07333333	-0.21666667	0.16388349
0.19333333	-0.01666667	0.28780350
0.06333333	-0.47666666	0.22493391
0.64999998	-0.02000000	0.16671766
0.06666667	-0.00000000	0.15964900
0.06000000	-0.33666667	0.17347866
0.06000000	-0.10000000	0.05700621
0.05000000	-0.60333335	0.27581504
0.05333333	-0.48718452	0.20441106
0.06666667	-0.43666667	0.06227261
0.07000000	-0.22000000	0.02701542
0.06333333	-0.07000000	0.10154144
0.06333333	-0.29666665	0.11755776
0.09333333	-0.00000000	0.44251871
0.19333333	-0.00000000	0.22883289
0.06666667	-0.37333333	0.13117553
0.06000000	-0.35666665	0.16664426
0.07333333	-0.18333334	0.13026448
0.74000001	-0.00666667	0.02822112
1.21666670	-0.00000000	0.25225863
0.08333334	-0.00000000	0.12863876
0.08000000	-0.15981184	0.04747719
0.06000000	-0.33666667	0.17347866
0.05333333	-0.59666669	0.14179511
0.07000000	-0.21333334	0.03183994
0.06666667	-0.00000000	0.29127973
0.06000000	-0.36666667	0.12118259
0.06000000	-0.23999999	0.40967581
0.06000000	-0.38666666	0.20683268
0.06333333	-0.31999999	0.15527688
0.06000000	-0.33666667	0.17347866
0.06000000	-0.35333332	0.16542700
0.09174494	-0.08333334	0.15768000
0.09000000	-0.12860250	0.15111621
0.08333334	-0.11189549	0.14894675
0.36000001	-0.04996166	0.25345337
0.08000000	-0.16333333	0.09309290
0.06333333	-0.25238711	0.12501627
0.06000000	-0.52666664	0.04963188
0.06000000	-0.33666667	0.17347866
0.06000000	-0.44333333	0.06027597
1.21666670	-0.00000000	0.12125482
0.06666667	-0.10351922	0.37422925
1.21666670	-0.00000000	0.16184363
0.06000000	-0.44000000	0.35861245
0.09333333	-0.04333333	0.23293410
0.05697047	-0.27878478	0.16650939
0.77666664	-0.00000000	0.19899099
1.21666670	-0.00000000	0.48772958
0.06333333	-0.33333334	0.01061463
0.46030036	-0.04786514	0.23264378
0.05666667	-0.35666898	0.08508635
0.06000000	-0.47999999	0.14484645
0.06000000	-0.38000000	0.16897111
0.58666664	-0.02383665	0.18719304
0.06000000	-0.41252300	0.09892876
0.06000000	-0.31999999	0.16690639
0.07000000	-0.25660089	0.15215743
0.09333333	-0.18000001	0.07649880
0.64333332	-0.10666355	0.19941680
0.06666667	-0.33666667	0.13523652
0.06000000	-0.40020886	0.10899223
0.06000000	-0.39666668	0.30994117
0.06333333	-0.35377342	0.19152826
0.05333333	-0.34000000	0.32620797
0.09000000	-0.00000000	0.29334781
0.06666667	-0.44000000	0.10667915
0.05333333	-0.55045933	0.30559531
0.05333333	-0.61000001	0.06502181
0.07333333	-0.19333333	0.12694493
0.06000000	-0.35666665	0.06330697
0.07204132	-0.14516807	0.27873510
0.06000000	-0.33666667	0.17347866
0.07333333	-0.27000001	0.14709759
0.86333334	-0.00000000	0.22849038
0.07000000	-0.39526772	0.25886142
