-0.02333333	0.25764867
-0.04666666	0.11062879
-0.02666667	0.19083952
-0.44000001	0.20467189
-0.04666666	0.01192986
-0.02000000	0.13127509
-1.16666670	0.08692086
-0.04000000	0.23255480
-0.80000002	0.04243775
-0.01666667	0.04404851
-1.16666670	-0.03782592
-0.01666667	0.13004671
-0.14333333	0.25363547
-0.02333333	0.24357563
-0.00666667	0.14673560
-0.03639525	0.23302273
-0.03333334	0.13230411
-0.03333334	0.16085054
-0.01666667	-0.07798047
-0.02333333	0.07229807
-0.01666667	0.19180759
-0.04000000	0.18963475
-0.03333334	0.22098679
-1.16666670	-0.06624369
-0.24333332	-0.00931881
-0.04000000	0.19135122
-0.01000000	0.20929777
-0.52999998	0.17976112
