0.06000000	-0.33666667	0.17347866
0.08000000	-0.11000000	0.00211757
0.08666667	-0.05666667	0.02450623
0.08333334	-0.00000000	0.20680997
0.08333334	-0.16000000	0.14860466
0.06000000	-0.52666664	0.02724390
0.08333334	-0.01764970	0.18433708
0.05333333	-0.58999997	0.46718940
0.06000000	-0.38666666	0.20803823
0.08666667	-0.12333333	0.18593174
0.06000000	-0.34999999	0.11803716
0.06000000	-0.52666664	0.02724390
0.08000000	-0.11000000	0.00211757
0.07333333	-0.27000001	0.01819381
0.06000000	-0.52666664	0.02346700
0.08333334	-0.09333333	0.11814706
0.08000000	-0.12666667	0.07074291
0.06000000	-0.52666664	0.02724390
0.06000000	-0.33666667	0.17347866
0.06000000	-0.52666664	0.02724390
0.06000000	-0.31999999	0.05342280
0.08333334	-0.18000001	0.09293674
0.06000000	-0.52666664	0.02724390
0.06000000	-0.51999998	0.16806996
0.08333334	-0.00000000	0.20680997
0.06000000	-0.52666664	0.02761846
0.08000000	-0.25000000	0.16513239
0.06000000	-0.50183052	0.09970535
0.06000000	-0.52666664	0.02724390
0.06000000	-0.52666664	0.02724390
0.06000000	-0.52666664	0.02563250
0.09666666	-0.07000000	0.28722006
0.05000000	-0.61666667	0.26802686
0.06000000	-0.33666667	0.17347866
0.06000000	-0.52666664	0.02724390
0.08333334	-0.18000001	0.09293674
0.09333333	-0.09000000	0.12635411
1.21666670	-0.00000000	0.33917132
0.08333334	-0.18000001	0.09293674
0.06000000	-0.50755167	0.13533376
0.06000000	-0.52666664	0.02724390
0.62666667	-0.00000000	0.09844218
0.06333333	-0.50333333	0.39850852
0.06000000	-0.38999999	0.30260208
0.06000000	-0.52666664	0.02724390
0.06000000	-0.33666667	0.17347866
0.06000000	-0.52666664	0.03660507
0.05666667	-0.55333334	0.47109842
0.06333333	-0.31000000	0.11981675
0.07333333	-0.00000000	0.05642437
0.66666669	-0.00000000	0.23059975
0.85333335	-0.00333333	0.25167492
0.68000001	-0.00000000	0.14233713
1.21666670	-0.00000000	0.25640798
0.70333332	-0.00000000	0.15479355
0.07000000	-0.25999999	0.33827165
0.07000000	-0.06000000	0.04315110
0.07333333	-0.00000000	0.08714231
0.38333333	-0.11000000	0.11996809
0.07666667	-0.00000000	0.28461158
0.07666667	-0.08666667	0.13425009
0.19333333	-0.00685451	0.26101092
0.06666667	-0.34000000	0.14319065
0.07333333	-0.00000000	0.07230414
0.08666667	-0.01000000	0.14533257
0.07000000	-0.25333333	0.12127617
0.07666667	-0.00000000	0.12026178
0.06666667	-0.13000000	0.05776326
0.38999999	-0.00000000	0.14761308
