0.07333333	-0.07000000	0.09925527
0.09333333	-0.02000000	0.05082109
1.21666670	-0.00000000	0.13592002
1.21666670	-0.00000000	0.15166467
0.06666667	-0.00000000	0.34917092
0.05666667	-0.00000000	0.17370215
0.05666667	-0.00000000	0.20056935
0.05000000	-0.10647163	0.22536452
0.08333334	-0.19000000	0.11890657
1.21666670	-0.00000000	0.10909881
0.33000001	-0.00000000	0.20934701
0.07899731	-0.06706507	0.04042124
0.38999999	-0.03666667	0.15351184
0.07333333	-0.00000000	0.05642437
0.55666667	-0.07666667	0.02485880
0.07333333	-0.35691491	0.46072227
0.07000000	-0.00000000	0.08428355
0.80666667	-0.00000000	0.14833309
0.08000000	-0.00000000	0.15616566
0.38999999	-0.04333333	0.22113101
0.09128210	-0.08538457	0.12618446
0.58666664	-0.00000000	0.17205009
0.09000000	-0.08333334	0.18590218
0.07000000	-0.00000000	0.14637670
0.49000001	-0.02000000	0.08346792
0.06666667	-0.27666667	0.36733249
1.21666670	-0.00000000	0.35641617
0.09000000	-0.00000000	0.49574047
