0.08000000	-0.00000000	0.29271159
0.08333334	-0.16333333	0.12748101
0.05753582	-0.00000000	0.23640506
0.06000000	-0.61894411	0.05619553
0.08000000	-0.00000000	0.17221977
0.07666667	-0.17000000	0.05490294
0.07000000	-0.26024067	0.06253041
0.06000000	-0.61520022	0.08467176
0.05716507	-0.63333333	0.12616286
0.47666666	-0.11666667	0.10109596
0.66333336	-0.03333334	0.47004342
0.09333333	-0.14666666	0.15957494
0.07666667	-0.11666667	0.02217440
0.08333334	-0.15000001	0.27984682
1.21666670	-0.00000000	0.14344017
0.74666667	-0.01666667	0.31837186
0.08333334	-0.00000000	0.10106613
0.06025163	-0.29974836	0.32348397
0.28999999	-0.05326553	0.07388126
0.06333333	-0.08000000	0.05388923
0.06666667	-0.00000000	0.24825177
0.05813314	-0.63348991	0.12693989
0.08333334	-0.00000000	0.08066044
0.58261919	-0.00000000	0.22055112
0.08333334	-0.00000000	0.02831818
0.06000000	-0.61894411	0.05619553
0.06000000	-0.33666667	0.17347866
0.06000000	-0.61894411	0.05619553
