1.21666670	-0.00000000	0.18772572
0.06666667	-0.00000000	0.36488116
0.24793084	-0.06026019	0.18429995
0.09333333	-0.00000000	0.16890723
1.21666670	-0.00000000	0.30974060
0.09666666	-0.01000000	0.38757882
0.08666667	-0.07666667	0.04700601
0.55666667	-0.14558786	0.29617038
0.57333332	-0.06724185	0.20202897
0.06000000	-0.08333334	0.04000605
0.38999999	-0.00000000	0.26459149
0.08666667	-0.00000000	0.03128475
0.06333333	-0.18666667	0.12143178
0.09000000	-0.02000000	0.11036525
1.21666670	-0.00000000	0.10164832
0.49000001	-0.00000000	0.24408655
0.09000000	-0.00000000	0.19142483
0.09257926	-0.08227784	0.14018966
1.21666670	-0.00000000	0.23094447
0.06666667	-0.37264580	0.19211394
0.06666667	-0.00000000	0.10536038
1.21666670	-0.00000000	0.10993961
0.08666667	-0.00000000	0.14855367
0.07666667	-0.00000000	0.12886460
0.06333333	-0.00000000	0.17793311
0.09333333	-0.04942147	0.09445349
0.08666667	-0.00000000	0.12255175
0.07000000	-0.00000000	0.05059663
