-0.00666667	0.29425206
-0.01666667	0.29540799
-1.16666670	0.11012568
-0.00333333	0.29299372
-0.03333334	0.20706326
-0.01666667	0.13286379
-0.01333333	0.19565922
-0.00333333	0.29259480
-0.00151175	0.28009679
-0.00333333	0.23869789
-0.00000000	0.28990334
-0.00333333	0.22078360
-0.04000000	0.15565582
-0.00333333	0.28269488
-0.00333333	0.29290683
-0.01000000	0.12652134
-0.00333333	0.29300196
-0.00666667	0.20254256
-0.00666667	0.20043064
-0.01333333	0.20504576
-0.00000000	0.28990364
-0.00000000	0.26800651
-0.00333333	0.29300538
-0.00340097	0.20566383
-0.00333333	0.29228098
-0.00333333	0.29243957
-0.00333333	0.21983979
-0.00333333	0.25423463
-0.00269368	0.28086203
-0.00333333	0.29300198
-0.00333333	0.29300196
-0.00333333	0.29297285
-0.00333333	0.29256938
-0.00333333	0.29299078
-0.00293200	0.28002255
-0.04666666	0.25994461
-0.00333333	0.29300197
-0.01666667	0.29540783
-0.00333333	0.29299990
-0.00333333	0.29301133
-0.00333333	0.29293013
-0.00333333	0.29236964
-0.00105465	0.28661855
-0.00333333	0.29300198
-0.00333333	0.29260504
-0.00333333	0.27144434
-0.00333333	0.29307608
-0.00333333	0.29262268
-0.00333333	0.14972167
-0.00557943	0.28298438
-0.01036226	0.25913994
-0.00666667	0.27299205
-0.00333333	0.29316135
-0.00666667	0.28304749
-0.00333333	0.28563235
-0.00333333	0.29300200
-0.00333333	0.28963748
-0.02333333	0.23474583
-0.00333333	-0.11113302
-0.01211792	0.20787313
-0.01000000	0.12652134
-0.00333333	0.22247748
-0.04364389	0.26303384
-0.33999999	0.26263376
-0.41333334	-0.01108421
-0.02333333	0.24037109
-0.00333333	0.22914575
0.00333333	0.26091748
-0.01765199	0.06761574
-0.00666667	0.16506245
-0.74666668	0.03298851
-0.14000000	0.02532114
-0.02000000	0.08857166
-0.02333333	0.28275880
-0.02666667	0.19056026
-0.04000000	0.13351602
-0.01333333	0.10799663
-0.00666667	0.15301237
-0.01666667	0.21140175
-0.00000000	-0.07224939
-0.01000000	0.12652134
