0.05000000	-0.67000002	0.07742774
0.07000000	-0.42333335	0.16885550
0.08000000	-0.00000000	0.09088400
0.08666667	-0.04666667	0.29147694
0.05000000	-0.67000002	0.02511472
0.05000000	-0.67000002	0.02511473
0.08666667	-0.00000000	0.06699994
0.05000000	-0.67000002	0.02511472
0.05000000	-0.67000002	0.02511472
0.06666667	-0.36666667	0.11689112
0.05000000	-0.67000002	0.02511472
0.06666667	-0.51764548	0.12943186
0.05000000	-0.67000002	0.02511473
0.05000000	-0.67000002	0.02511472
0.08333334	-0.00000000	0.01068123
0.05000000	-0.67000002	0.02511472
0.05000000	-0.67000002	0.02511472
0.06333333	-0.45666668	0.07268448
0.05000000	-0.67000002	0.02511472
0.07666667	-0.24950008	0.06833783
0.72666669	-0.01333333	0.10352945
0.05000000	-0.67000002	0.02524740
0.05000000	-0.67000002	0.02511473
0.06000000	-0.50333333	0.18408684
0.05666667	-0.51957160	0.01050209
0.05000000	-0.67000002	0.02511473
0.07333333	-0.07666667	0.18191253
0.06666667	-0.34524843	0.25740188
0.07333333	-0.11000000	0.12150639
0.07333333	-0.00000000	0.26663411
0.08092161	-0.10574505	0.13785551
0.06671453	-0.00000000	0.12753828
0.09000000	-0.00000000	0.40789890
0.08000000	-0.04000000	0.06643002
0.08333334	-0.00000000	0.20852067
0.08666667	-0.20666666	0.03041148
0.09666666	-0.11666667	0.02954338
0.08666667	-0.00000000	0.17200319
1.21666670	-0.00000000	0.14385930
0.08333334	-0.00000000	0.20680997
0.09333333	-0.02000000	0.01355823
0.09000000	-0.02304143	0.23679607
0.06333333	-0.28999999	0.16789511
0.06000000	-0.25000000	0.17600574
1.21666670	-0.00000000	0.10599393
0.06000000	-0.34999999	0.08862932
0.08000000	-0.25000000	0.17771043
0.37333333	-0.00000000	0.06498827
0.08333334	-0.00000000	0.20680997
0.06000000	-0.53826737	0.06340335
0.06000000	-0.33666667	0.17347866
0.08000000	-0.00000000	0.40955457
0.06333333	-0.23000000	0.22816697
0.07704816	-0.21333334	0.06070101
0.07666667	-0.29572520	0.09919608
0.08392293	-0.15371870	0.14572959
