0.04666667	-0.69993430	0.04656033
0.04666667	-0.69947708	0.04638844
0.05000000	-0.61946231	0.20186453
0.05333333	-0.63000000	0.07224920
0.04666667	-0.67333335	0.02263962
0.04666667	-0.66187572	0.01392966
0.04666667	-0.67620862	0.03889504
0.04666667	-0.67547554	0.01739565
0.04666667	-0.69937140	0.05122690
0.04666667	-0.67323309	0.01422531
0.06666667	-0.24181648	0.11046021
0.04666667	-0.67666668	0.03844861
0.07000000	-0.20666666	0.08793698
0.04666667	-0.67333335	0.01014900
0.04666667	-0.67161739	0.00883354
0.06703884	-0.29725140	0.29731768
0.06333333	-0.38666666	0.20353597
0.08000000	-0.25353536	0.21551260
0.09333333	-0.03666667	0.10573368
0.05000000	-0.61000001	0.14554594
0.05000000	-0.60358548	0.19306600
0.06000000	-0.36666667	0.29822618
0.05333333	-0.57333332	0.30328873
0.07333333	-0.34999999	0.34407097
0.57999998	-0.02333333	0.02388605
0.05333333	-0.60000002	0.01495892
0.06333333	-0.47153237	0.16487604
0.06000000	-0.41666666	0.16928883
1.21666670	-0.00000000	0.28564522
0.07000000	-0.41000000	0.14120069
0.06000000	-0.52666664	0.15964234
0.05666667	-0.41000000	0.17126183
0.78666669	-0.00000000	0.20456673
0.06000000	-0.49000001	0.21661197
0.06333333	-0.48748806	0.34955055
0.63666666	-0.05135374	0.21607687
0.06000000	-0.33666667	0.17347866
0.57999998	-0.02333333	0.02338351
1.21666670	-0.00000000	0.30577528
0.56999999	-0.03869154	0.20507126
0.07333333	-0.18185142	0.11960328
0.06333333	-0.17389771	0.39770535
0.08666667	-0.03333334	0.09022132
0.07000000	-0.00000000	0.02226138
0.06000000	-0.33666667	0.17347866
0.07333333	-0.00000000	0.29825518
0.07000000	-0.00000000	0.26730910
0.07666667	-0.07000000	0.05880890
0.19000000	-0.19961603	0.10122457
0.45400283	-0.01000000	0.08344193
1.21666670	-0.00000000	0.34791672
0.57999998	-0.03000000	0.11130156
0.08000000	-0.00000000	0.08335343
0.07333333	-0.17000000	0.04327605
0.08333334	-0.00000000	0.20680997
0.07764200	-0.21148330	0.17527631
0.08333334	-0.13233137	0.11226912
0.08000000	-0.00000000	0.38016191
0.07666667	-0.01666667	0.03156948
0.08333334	-0.18000001	0.09293674
1.21666670	-0.00000000	0.28185019
0.73397571	-0.01538200	0.11990387
0.08000000	-0.15433915	0.03376206
0.65333331	-0.01000000	0.24737245
0.09666666	-0.09666666	0.09875422
0.07666667	-0.20140816	0.05103804
