0.94333333	-0.00333333	0.03174354
0.06000000	-0.33666667	0.17347866
0.08000000	-0.19666667	0.21066858
0.06333333	-0.36666667	0.27007148
0.09333333	-0.10333333	0.15061674
0.07666667	-0.00000000	0.39178804
0.08666667	-0.00000000	0.05229660
0.06333333	-0.00000000	0.20584869
0.08333334	-0.18000001	0.09293674
0.07666667	-0.17000000	0.07232186
0.09666666	-0.05816533	0.29635769
0.57333332	-0.09982079	0.13523038
0.09666666	-0.06475433	0.28607076
0.76999998	-0.00000000	0.22179036
0.07000000	-0.00000000	0.00571206
0.07333333	-0.21990722	0.33904082
0.06000000	-0.17000000	0.15040331
0.07000000	-0.00000000	0.04648226
0.07666667	-0.10666667	0.11787255
0.45333314	-0.06172841	0.19528116
0.38999999	-0.00000000	0.14486100
0.05333333	-0.55380374	0.08798214
0.07000000	-0.08000000	0.02098540
0.19333333	-0.13916174	0.06599151
0.07000000	-0.18666667	0.25702560
0.48666668	-0.05000000	0.43760124
0.09333333	-0.00000000	0.28884637
0.05333333	-0.55380374	0.08798214
