0.00333333	0.29430950
0.00333333	0.29677040
0.00333333	0.26688302
0.00333333	0.29467467
-0.03000000	0.19958567
0.00333333	0.28843300
0.00333333	0.29640360
0.00333333	0.28554867
0.00333333	0.27751861
0.00333333	0.26760254
0.00333333	0.27023412
0.00333333	0.25140606
0.00154748	0.20615700
-0.02666667	0.27207520
0.00333333	0.28717230
0.00333333	0.29598530
0.00333333	0.29588669
0.00333333	0.29042710
-0.00120747	0.23491640
0.00333333	0.28151882
0.00333333	0.25347586
0.00333333	0.24529258
0.00333333	0.29123169
0.00333333	0.23870769
-0.00333333	0.27564827
0.00333333	0.27148394
0.00333333	0.28157727
0.00333333	0.29051012
0.00333333	0.27494854
-0.00000000	0.24264179
0.00333333	0.29549010
-0.00000000	0.27161925
0.00333333	0.29569018
0.00333333	0.26748607
0.00333333	0.27960829
0.00333333	0.26238789
0.00333333	0.28161815
0.00333333	0.27789124
0.00042286	0.29350401
0.00333333	0.27137368
-0.00000000	0.29200649
0.00333333	0.28010823
0.00333333	0.26179902
0.00333333	0.26177624
0.00333333	0.27368475
0.00333333	0.27454633
0.00518944	0.25451073
0.00333333	0.28560344
0.00333333	0.28161859
0.00333333	0.28788186
0.00333333	0.28191854
0.00333333	0.24549022
0.00333333	0.26547472
0.00062162	0.26022110
0.00333333	0.26766790
0.00333333	0.28962049
0.00079396	0.26927560
0.00333333	0.27832521
0.00333333	0.27104554
0.00333333	0.26816550
0.00333333	0.27141167
0.00333333	0.26463250
0.00333333	0.27039454
-0.00000000	0.26924528
0.00333333	0.27059537
0.00333333	0.26438729
0.00333333	0.27825349
0.00333333	0.25297815
0.00333333	0.27324236
0.00333333	0.27622699
0.00333333	0.27085360
0.00333333	0.27047254
0.00333333	0.28179822
-0.00333333	0.17520001
0.00333333	0.27149840
0.00333333	0.27130572
0.00333333	0.28160442
0.00333333	0.27900416
0.00333333	0.27016442
0.00333333	0.27130598
0.00333333	0.27148963
0.00333333	0.27149859
0.00333333	0.27142966
0.00333333	0.27141933
0.00333333	0.27129151
0.00333333	0.27149652
0.00333333	0.26958635
0.00333333	0.27148788
0.00333333	0.27132350
0.00333333	0.27144976
0.00333333	0.24006433
