0.06000000	-0.44000000	0.31087393
0.06333333	-0.38666666	0.20841245
0.04666667	-0.69333333	0.02343458
0.05666667	-0.55333334	0.29391423
0.07000000	-0.05515720	0.00332566
0.07000000	-0.05666667	0.00358265
0.05666667	-0.49666667	0.39457899
0.06000000	-0.54877239	0.14727065
0.04666667	-0.62495285	0.03082046
0.05000000	-0.67221534	0.05762575
0.04666667	-0.68906194	0.07352008
0.04666667	-0.52630353	0.07627549
0.04666667	-0.69999999	0.03870669
0.07000000	-0.05666667	0.01801712
0.05333333	-0.57666665	0.40041795
0.04666667	-0.56660032	0.03753049
0.05666667	-0.53333336	0.13421868
0.06000000	-0.51976055	0.19479886
0.05000000	-0.64199287	0.01496014
0.05666667	-0.56234461	0.09707815
0.04666667	-0.69548827	0.02772513
0.04666667	-0.67681080	0.05746454
0.04666667	-0.68666667	0.02844613
0.04666667	-0.69999999	0.05568740
0.04666667	-0.69871932	0.02622836
0.04666667	-0.68324459	0.01813593
0.08000000	-0.25000000	0.15192415
0.06000000	-0.52666664	0.02276270
0.05667946	-0.49114007	0.02913393
0.05000000	-0.61561567	0.31998089
0.04666667	-0.66404265	0.00596708
0.04666667	-0.70915872	0.03654228
0.04666667	-0.69915307	0.03179293
0.04666667	-0.67794257	0.04348761
0.04666667	-0.70143747	0.03169016
0.04666667	-0.69999999	0.07239515
0.07000000	-0.24283628	0.05611026
0.07000000	-0.28553709	0.12006241
0.04666667	-0.69333333	0.02793140
0.04666667	-0.69666666	0.02943933
0.06000000	-0.51333332	0.18785682
0.05000000	-0.66425335	0.02494314
0.04874042	-0.66585249	0.01491782
0.07333333	-0.39487949	0.21020356
0.05333333	-0.57999998	0.12427305
0.04666667	-0.56270099	0.04708707
0.06000000	-0.37333333	0.13414161
0.04666667	-0.58819437	0.03250984
0.04666667	-0.69999999	0.03137642
0.04666667	-0.69366330	0.02091375
0.04666667	-0.67374873	0.01219993
0.04666667	-0.69752789	0.05464445
0.04666667	-0.69666666	0.02761090
0.04666667	-0.65884900	0.03653421
0.04666667	-0.69767034	0.10143553
0.04666667	-0.69598609	0.03115995
0.04666667	-0.69333333	0.02076505
0.04666667	-0.69210422	0.02454079
0.04666667	-0.68376684	0.03406586
0.04666667	-0.70999998	0.03043344
0.04666667	-0.69534606	0.04129513
0.04666667	-0.69988012	0.03025749
0.04666667	-0.69765306	0.05131460
0.06666667	-0.28666666	0.24554406
0.04666667	-0.69666666	0.02144255
0.68381500	-0.01000000	0.31690198
0.04666667	-0.69313294	0.01807006
0.04666667	-0.70999998	0.03888547
0.04666667	-0.69333333	0.01892809
0.04666667	-0.70602059	0.03490201
0.04666667	-0.69000000	0.02960640
0.04666667	-0.70633835	0.05370343
0.04666667	-0.69932795	0.06049932
0.04666667	-0.68446249	0.04728011
0.04666667	-0.69666666	0.03099758
0.04666667	-0.70038950	0.03011187
0.04666667	-0.70793587	0.04056856
0.04666667	-0.70928168	0.04646669
0.04666667	-0.70999998	0.04070392
0.04666667	-0.70999998	0.03853066
0.04666667	-0.70225078	0.03751887
0.04666667	-0.70657420	0.05268987
0.04666667	-0.70806003	0.03019406
0.04666667	-0.70942712	0.02996213
0.04666667	-0.68955243	0.09243780
0.05000000	-0.62694639	0.23409042
0.04666667	-0.69333333	0.03090970
0.04666667	-0.70999998	0.03110900
0.05000000	-0.65306950	0.01231521
0.04666667	-0.69021636	0.02782903
0.06000000	-0.38333333	0.06138355
