-0.01333333	0.18861397
0.00333333	0.26960650
-0.02000000	0.29442575
-0.02000000	0.29716738
0.00333333	0.29532167
0.00333333	0.26154952
-0.02000000	0.29564481
0.00333333	0.28219257
-0.02333333	0.08163391
0.00303343	0.29353054
0.00333333	0.22805967
0.00333333	0.27572105
0.00333333	0.24990284
-0.00333333	0.19575216
0.00333333	0.27973065
0.00333333	0.29331363
0.00333333	0.27248800
-1.16666670	0.00076123
0.00333333	0.29076181
-0.00000000	0.28652204
-0.00000000	0.23922783
0.00333333	0.27073430
0.00333333	0.26930281
-0.02333333	0.15714298
0.00333333	0.25102482
0.00312913	0.29032186
0.00333333	0.29252503
0.00333333	0.29142440
0.00333333	0.29119850
0.00333333	0.29287935
0.00333333	0.27891834
0.00333333	0.26768351
0.00333333	0.26116555
0.00333333	0.26255066
0.00333333	0.27023586
0.00333333	0.25243666
-0.01333333	0.08762455
0.00333333	0.27880104
0.00333333	0.28459449
0.00333333	0.29011311
0.00333333	0.27961615
0.00333333	0.26656341
0.00333333	0.26979069
0.00333333	0.25673672
0.00333333	0.27421286
0.00666667	0.27123085
0.00333333	0.26182776
0.00333333	0.26651012
0.00333333	0.27927588
0.00333333	0.28621042
0.00333333	0.26499931
0.00333333	0.27204758
0.00333333	0.28120902
0.00333333	0.27871158
0.00333333	0.27832615
0.00333333	0.29313992
-0.02333333	0.15525684
0.00333333	0.24964961
0.00333333	0.28163718
-0.00567810	0.20371655
0.00333333	0.27801138
0.00333333	0.27816304
-0.02333333	0.00576176
0.00333333	0.28121843
0.00333333	0.27069591
0.00333333	0.28146850
0.00333333	0.24124482
0.00333333	0.27763458
0.00333333	0.24735240
0.00333333	0.26874606
0.00333333	0.25452163
0.00333333	0.27195757
0.00333333	0.25348327
0.00333333	0.27077821
0.00333333	0.28142274
0.00299010	0.24553339
0.00333333	0.24586584
0.00333333	0.28176301
0.00333333	0.26917812
0.00333333	0.26892627
0.00333333	0.26937491
0.00333333	0.26801759
0.00333333	0.28007721
0.00333333	0.26862948
0.00333333	0.26780194
0.00333333	0.27094753
0.00333333	0.27092848
0.00333333	0.26081015
0.00333333	0.27140278
0.00333333	0.26927499
0.00333333	0.26999395
