0.04666667	-0.67896801	0.00889679
0.04666667	-0.67670739	0.00322578
0.04666667	-0.68004429	0.01029162
0.04666667	-0.67675322	0.00331458
0.04666667	-0.67865950	0.00734624
0.04573367	-0.59998167	0.00768024
0.04666667	-0.69086283	0.02694636
0.04666667	-0.67965835	0.00962565
0.04666667	-0.56491131	0.04889604
0.04666667	-0.56000000	0.06675157
0.05000000	-0.55190384	0.06273446
0.04913067	-0.66507202	0.01542097
0.04666667	-0.69333333	0.05247459
0.07333333	-0.27666667	0.28812483
0.05666667	-0.55738252	0.10240531
0.04359294	-0.57640707	0.03796047
0.04666667	-0.68141204	0.01322722
0.04666667	-0.68901676	0.03061204
0.04540580	-0.60098726	0.00836803
0.05000000	-0.61333334	0.19248016
0.04666667	-0.69042838	0.03404729
0.04666667	-0.67837948	0.12620515
0.04413874	-0.58111590	0.02439238
0.04500922	-0.61268216	0.01758033
0.05000000	-0.64547068	0.13327847
0.04666667	-0.69333333	0.01911450
0.04666667	-0.68666667	0.03065323
0.07000000	-0.05666667	0.00190183
0.04666667	-0.68087643	0.01571982
0.04666667	-0.68537146	0.02927562
0.04666667	-0.69333333	0.01838413
0.04333333	-0.60818684	0.02808015
0.04666667	-0.68250501	0.05234035
0.05333333	-0.57999998	0.12369563
0.04666667	-0.66343826	0.02364475
0.04666667	-0.66830838	0.08370528
0.05666667	-0.54333335	0.21433206
0.04666667	-0.69333333	0.01831292
0.04666667	-0.69333333	0.01817396
0.04666667	-0.66945028	0.01124560
0.04666667	-0.69333333	0.01812298
0.04666667	-0.67666668	0.02017375
0.04666667	-0.67930526	0.00978165
0.04666667	-0.69333333	0.05141486
0.05000000	-0.45863849	0.06116489
0.04333333	-0.57666665	0.03715183
0.04666667	-0.70964777	0.02884061
0.04666667	-0.70921350	0.02886096
0.04666667	-0.68386459	0.02483801
0.04666667	-0.68128741	0.01315136
0.04666667	-0.69980586	0.02280023
0.04666667	-0.70817357	0.03985885
0.04666667	-0.69333333	0.01861562
0.04666667	-0.69666666	0.02748411
0.04666667	-0.70239973	0.06222690
0.04666667	-0.69333333	0.02335715
0.05000000	-0.63041461	0.13965105
0.04666667	-0.69527632	0.01974891
0.04666667	-0.69333333	0.01830647
0.04666667	-0.69333333	0.01839585
0.04666667	-0.70631850	0.02912817
0.04666667	-0.70486003	0.02986099
0.04666667	-0.69969660	0.02392730
0.04666667	-0.69333333	0.01812128
0.04666667	-0.69455862	0.01924285
0.04666667	-0.70779580	0.05199277
0.04666667	-0.68042558	0.05214630
0.04666667	-0.67533135	0.05300125
0.04666667	-0.70343131	0.02967373
0.04666667	-0.69621003	0.02757904
0.04666667	-0.69873512	0.02216459
0.04666667	-0.70091766	0.03046558
0.04666667	-0.68735486	0.04144324
0.04666667	-0.69812465	0.02168912
0.04666667	-0.70760095	0.02899909
0.04666667	-0.70993513	0.02847663
0.04666667	-0.70976239	0.02857993
0.04666667	-0.69799274	0.02155218
0.04666667	-0.69777256	0.02966484
0.04666667	-0.70999998	0.02952261
0.04666667	-0.69666666	0.02907611
0.04666667	-0.69520509	0.01963762
0.04666667	-0.69666666	0.02764638
0.04666667	-0.70999992	0.02846200
0.04666667	-0.70975441	0.02858390
0.04666667	-0.69754958	0.02129599
0.04666667	-0.70999789	0.02846300
0.04666667	-0.70999998	0.02850027
0.04666667	-0.69333333	0.01795523
0.04666667	-0.70961285	0.02865412
0.04666667	-0.70999998	0.02862364
