-0.02000000	0.22365229
0.00333333	0.29321098
-0.01333333	0.29888966
0.00333333	0.28552371
-0.01333333	0.28161345
0.00333333	0.27616747
-0.00333333	0.20154716
0.00333333	0.26824411
-0.00333333	0.28896300
-0.00333333	0.29041271
-0.01000000	0.20723196
0.00333333	0.28177473
-0.49000002	0.08785239
0.00333333	0.27191824
0.00333333	0.25376655
-0.00072170	0.21526671
0.00333333	0.28157683
0.00321468	0.29430575
-0.00000000	0.02385424
0.00291687	0.27458617
-0.00000000	0.02240460
0.00049322	0.29410808
-0.78333331	0.01231943
-0.00000000	0.28640063
0.00280541	0.29559336
0.00182865	0.29489444
-0.00000000	0.28614845
0.00333333	0.15593019
0.00333333	0.26985759
0.00333333	0.27101237
-0.00000000	0.24628652
-0.00000000	0.18345544
0.00333333	0.27668442
0.00333333	0.26674451
0.00333333	0.28577993
-0.01333333	0.26075219
0.00333333	0.29265541
0.00333333	0.27264731
0.00235251	0.27351211
0.00300972	0.28736812
0.00333333	0.28512883
0.00106296	0.26313804
0.00333333	0.14282754
0.00333333	0.26423984
0.00333333	0.26361287
0.00333333	0.28812834
0.00333333	0.27900069
0.00333333	0.26995601
0.00333333	0.27022652
0.00333333	0.28902657
0.00333333	0.28620500
-0.00000000	0.09175413
-0.00333333	0.27378584
0.00333333	0.29183156
0.00333333	0.28033271
0.00333333	0.24673273
0.00333333	0.23884758
-0.00000000	0.28678474
-0.00333333	-0.17383198
0.00333333	0.29092976
0.00333333	0.27096392
0.00333333	0.26594960
-0.00000000	-0.05439467
0.00002319	0.28880834
0.00333333	0.24985154
0.00333333	0.27993343
0.00333333	0.28107535
0.00333333	0.25008352
0.00333333	0.28092377
0.00333333	0.27808846
0.00333333	0.27596818
0.00333333	0.28043199
0.00333333	0.24984217
0.00333333	0.27137203
0.00333333	0.27106653
0.00333333	0.27699767
0.00333333	0.28860483
0.00333333	0.24981853
0.00333333	0.28192275
0.00333333	0.27919342
0.00333333	0.27672428
0.00333333	0.28412431
0.00333333	0.27689207
0.00333333	0.27021121
0.00333333	0.27807601
0.00333333	0.26843701
0.00333333	0.27130786
0.00333333	0.28967842
0.00333333	0.28018461
0.00333333	0.28189895
0.00333333	0.28119209
0.00333333	0.28153463
0.00333333	0.28152704
0.00333333	0.27277223
0.00333333	0.28014522
0.00333333	0.25012623
0.00333333	0.27108526
0.00333333	0.25920118
-1.16666670	0.14783918
0.00333333	0.27801070
0.00333333	0.27954674
-0.00000000	0.28762781
-0.00000000	0.10274205
0.00333333	0.24637023
0.00333333	0.26891382
0.00333333	0.27828444
0.00333333	0.27145019
0.00333333	0.26242047
0.00333333	0.27866077
0.00333333	0.28191839
0.00333333	0.28141182
-0.00068655	0.14429288
0.00333333	0.27799482
0.00333333	0.26607657
0.00333333	0.27534900
0.00333333	0.27103116
0.00333333	0.27143050
0.00333333	0.24861138
0.00333333	0.26778638
0.00333333	0.28899274
0.00333333	0.26962902
0.00333333	0.27946167
0.00333333	0.25639414
0.00333333	0.27145435
0.00333333	0.27147135
0.00333333	0.27896592
0.00333333	0.27117692
0.00333333	0.27897624
0.00333333	0.26835496
-0.76998181	0.01324480
0.00333333	0.27144055
0.00333333	0.27147801
-0.66526527	0.01863961
0.00333333	0.27640604
0.00333333	0.27395516
0.00333333	0.27142949
0.00333333	0.27146107
0.00333333	0.27083818
0.00333333	0.27963657
0.00333333	0.27048100
0.00333333	0.27091452
0.00333333	0.27150473
0.00333333	0.27150210
0.00333333	0.27655288
0.00333333	0.26852893
-0.00000000	0.08234833
0.00333333	0.27130413
-0.46593810	0.11795195
0.00333333	0.27110301
0.00333333	0.27010139
0.00333333	0.26957348
0.00333333	0.27105408
0.00333333	0.27873945
