0.06333333	-0.00000000	0.00089505
0.05000000	-0.61666667	0.29076761
0.04666667	-0.68801790	0.02373535
0.04666667	-0.67928600	0.00871569
0.04666667	-0.67666668	0.00331048
0.04666667	-0.67749321	0.00487289
0.04666667	-0.67713970	0.00412068
0.04666667	-0.69961149	0.02263882
0.04666667	-0.69333333	0.02180300
0.04666667	-0.67438477	0.00549311
0.04666667	-0.67908907	0.00829609
0.04666667	-0.68666667	0.03296863
0.04666667	-0.69202572	0.01977738
0.05357061	-0.56952542	0.09715411
0.04666667	-0.70999998	0.02911536
0.04666667	-0.67666668	0.01034999
0.05000000	-0.61904597	0.03993714
0.05000000	-0.60140568	0.33187777
0.04666667	-0.68688512	0.03060031
0.04666667	-0.67834127	0.00671929
0.04666667	-0.67665720	0.00355767
0.04666667	-0.68088764	0.01205152
0.04666667	-0.67968780	0.00951809
0.04666667	-0.67868698	0.00741821
0.04666667	-0.69641036	0.02050732
0.05000000	-0.59855622	0.05809212
0.04666667	-0.67850721	0.00701767
0.04666667	-0.68879133	0.02807951
0.04666667	-0.69332653	0.01810641
0.04666667	-0.69550514	0.01985269
0.04666667	-0.67728436	0.00443093
0.04666667	-0.70999998	0.03106766
0.04666667	-0.69990230	0.02284487
0.04666667	-0.67888725	0.00782315
0.04666667	-0.70325041	0.03232807
0.06333333	-0.00000000	0.00085544
0.05333333	-0.57066637	0.22355631
0.04666667	-0.67717481	0.00420440
0.04666667	-0.67666668	0.00383624
0.04666667	-0.67664558	0.00337054
0.04666667	-0.68188268	0.01417942
0.04666667	-0.67666370	0.00365355
0.05333333	-0.57666665	0.11727978
0.04666667	-0.69333333	0.05245828
0.04666667	-0.70828605	0.02933278
0.04666667	-0.67666668	0.00312020
0.04895424	-0.66853356	0.10379707
0.04666667	-0.69449580	0.05333520
0.05000000	-0.62000000	0.39180875
0.04666667	-0.67781514	0.00555673
0.04666667	-0.68113250	0.01257918
0.04666667	-0.68332791	0.01724011
0.04666667	-0.68299466	0.01654105
0.04666667	-0.68431222	0.02213456
0.05666667	-0.55000001	0.15451020
0.04666667	-0.67927521	0.00863988
0.04666667	-0.69557160	0.01990328
0.04666667	-0.69999999	0.02688945
0.04666667	-0.67460519	0.05696331
0.04666667	-0.70666248	0.02956979
0.04666667	-0.65843475	0.03503613
0.04666667	-0.70999998	0.03092887
0.05000000	-0.64279228	0.00907054
0.06333333	-0.00000000	0.00147593
0.04897939	-0.62648678	0.02073678
0.04666667	-0.68236554	0.01650093
0.04666667	-0.68288809	0.01634778
0.04852916	-0.62675053	0.02105331
0.04666667	-0.69333333	0.04658292
0.04666667	-0.68827850	0.02171559
0.04666667	-0.69321883	0.01872277
0.05000000	-0.64210737	0.00876978
0.04666667	-0.67158276	0.03613333
0.04666667	-0.69893909	0.02254772
0.04666667	-0.70823807	0.02918531
0.04666667	-0.68275267	0.01604142
0.04666667	-0.69332522	0.01802452
0.04666667	-0.68372124	0.01791650
0.04666667	-0.68877220	0.02755374
0.04666667	-0.69610161	0.02025449
0.04666667	-0.68341726	0.01742374
0.04666667	-0.70553839	0.05813709
0.04666667	-0.67918432	0.01129844
0.04666667	-0.69329876	0.02309121
0.04666667	-0.69549268	0.01991601
0.04666667	-0.70999998	0.03021053
0.04666667	-0.70999998	0.02970295
0.04666667	-0.69331646	0.01794526
0.04666667	-0.69416523	0.01896192
0.04666667	-0.68278199	0.01610002
0.04666667	-0.69333333	0.01839322
0.04666667	-0.69383556	0.05152686
0.04666667	-0.68479842	0.01981171
0.04666667	-0.70395064	0.03109084
0.04666667	-0.69632542	0.02056258
0.04666667	-0.70999998	0.02846199
0.04666667	-0.69925153	0.03179089
0.04666667	-0.70953023	0.02860218
0.04666667	-0.67733264	0.00795475
0.06666667	-0.19333333	0.31075171
0.04666667	-0.69331747	0.01791917
0.04666667	-0.69333333	0.01853692
0.04666667	-0.69470894	0.05451254
0.05000000	-0.62891018	0.23368160
0.04666667	-0.69936842	0.02253110
0.04666667	-0.69705629	0.02091416
0.04666667	-0.66872805	0.05354279
0.04666667	-0.70767957	0.03624488
0.05000000	-0.61000001	0.49161786
0.04666667	-0.69907075	0.02231674
0.04666667	-0.70666665	0.03046947
0.04666667	-0.69872218	0.02203994
0.04666667	-0.69333333	0.01907268
0.04666667	-0.70999998	0.02846199
0.04666667	-0.69864273	0.02418444
0.04666667	-0.70999998	0.02846200
0.04666667	-0.70931184	0.02861723
0.04666667	-0.70610815	0.02942119
0.04666667	-0.68116087	0.01571606
0.04666667	-0.69999999	0.02368299
0.04666667	-0.69821382	0.02170265
0.04666667	-0.66481078	0.05297457
0.04666667	-0.70824754	0.03330186
0.04666667	-0.70999998	0.02846199
0.04666667	-0.70999998	0.02846199
0.04666667	-0.69489872	0.03322829
0.05333333	-0.58341503	0.12504141
0.04666667	-0.68964803	0.03749850
0.04666667	-0.70999998	0.02893214
0.04666667	-0.69926125	0.02240000
0.04666667	-0.70999998	0.02878325
0.04666667	-0.69333333	0.03137740
0.04666667	-0.70999998	0.03079799
0.04666667	-0.69837368	0.02180442
0.04666667	-0.70582157	0.05867623
0.04666667	-0.69827378	0.02582123
0.04666667	-0.70999998	0.02846199
0.04666667	-0.70999998	0.02854707
0.04666667	-0.70242596	0.03067038
0.04666667	-0.70999998	0.02872282
0.04666667	-0.70999998	0.03071458
0.04666667	-0.69333333	0.02920162
0.04666667	-0.70999998	0.02846200
0.04666667	-0.68995279	0.02302555
0.04666667	-0.70999998	0.02846199
0.04666667	-0.70999998	0.02871254
0.04666667	-0.70981467	0.02851922
0.04666667	-0.70999998	0.02846200
0.04666667	-0.70999020	0.02846473
0.04666667	-0.69712430	0.02479175
0.04666667	-0.70981872	0.02851261
0.04666667	-0.70999998	0.02846199
0.04666667	-0.70986974	0.02849837
