0.08666667	-0.07666667	0.09589636
0.74000001	-0.00666667	0.13200496
0.08333334	-0.20000000	0.05057231
0.05333333	-0.67666668	0.00534366
0.09000000	-0.03333334	0.33438146
0.05666667	-0.43594611	0.04799597
0.07666667	-0.26666668	0.24414533
0.09000000	-0.11000000	0.14686421
0.07333333	-0.25000000	0.12541234
0.05666667	-0.52333331	0.17686130
0.05000000	-0.66666669	0.04954192
0.05000000	-0.65666670	0.01231546
0.05000000	-0.66333336	0.01576943
0.05666667	-0.63623738	0.03572163
0.05342460	-0.45664343	0.00090586
0.05333333	-0.67666668	0.00505041
0.05340816	-0.45640108	0.00094893
0.05333333	-0.45567012	0.00178670
0.05333333	-0.45571011	0.00174724
0.06333333	-0.48056304	0.29444501
0.05460320	-0.45712483	0.00273842
0.07000000	-0.40666667	0.41413787
0.05333333	-0.68000001	0.00941580
0.05333333	-0.67789882	0.00774584
0.04666667	-0.70333332	0.02733444
0.04666667	-0.70333332	0.02731533
0.04666667	-0.70333332	0.02696716
0.05333333	-0.67666668	0.00698985
0.05333333	-0.67814672	0.00671846
0.05333333	-0.67806876	0.00930219
0.06666667	-0.41000000	0.36228153
0.08333334	-0.18666667	0.29131573
0.05333333	-0.68000001	0.01164835
0.05333333	-0.67923117	0.00719429
0.70666665	-0.00000000	0.43067819
0.04666667	-0.68528336	0.04673582
0.04853888	-0.49972549	0.05309988
0.04666667	-0.70333332	0.02788224
0.04666667	-0.70333332	0.02703870
0.05333333	-0.66720659	0.05634030
0.07333333	-0.25333333	0.26597169
0.05333333	-0.45619878	0.00126495
0.06000000	-0.49217409	0.22706848
0.05333333	-0.67666668	0.00789973
0.05333333	-0.67840701	0.00729804
0.05000000	-0.65793437	0.01915958
0.06000000	-0.54666668	0.12955762
0.05333333	-0.67666668	0.01031756
0.04666667	-0.70333332	0.02760779
0.06666667	-0.22917612	0.08706936
0.05666667	-0.55000001	0.34485617
0.05333333	-0.67904830	0.00999898
0.08000000	-0.24666667	0.14433217
0.05333333	-0.68000001	0.01758716
0.06000000	-0.40825135	0.08855453
0.05333333	-0.68000001	0.00848167
0.05333333	-0.68000001	0.00940576
0.06000000	-0.35666665	0.15611401
0.07885052	-0.24551718	0.19297267
0.06000000	-0.39625788	0.13535048
0.05333333	-0.67666668	0.00772603
0.07666667	-0.07735901	0.06279933
0.06000000	-0.41666666	0.07188233
0.07680471	-0.26198858	0.53720373
0.04666667	-0.70333332	0.02696720
0.04666667	-0.70333332	0.02696957
0.04666667	-0.70262688	0.02713791
0.04666667	-0.70333332	0.02696941
0.04666667	-0.70333332	0.02700562
0.04666667	-0.69791824	0.02907070
0.05333333	-0.67962426	0.00767591
0.06732499	-0.22600836	0.12785245
0.04666667	-0.70333332	0.02696703
0.04666667	-0.70333332	0.02696736
0.04666667	-0.70332831	0.02709180
0.06000000	-0.33666667	0.17347866
0.06666667	-0.29333332	0.23287147
0.06333333	-0.50333333	0.45705217
0.05333333	-0.68000001	0.01057886
0.04666667	-0.70333332	0.02696700
0.04666667	-0.70333332	0.02696762
0.04666667	-0.70333332	0.02696734
0.04666667	-0.70333332	0.02696699
0.04666667	-0.70333332	0.02696710
0.04666667	-0.70333332	0.02696713
0.04666667	-0.70333332	0.02696699
0.04666667	-0.70333332	0.02696835
0.06666667	-0.03320191	0.33626229
0.04666667	-0.70333332	0.02697419
0.05000000	-0.62000000	0.28053391
0.04666667	-0.70333332	0.02696708
0.04666667	-0.70333332	0.02696713
0.04666667	-0.70333332	0.02696711
0.04666667	-0.70333332	0.02696740
0.05333333	-0.68000001	0.00838077
0.04666667	-0.70333332	0.02697151
0.04666667	-0.70333332	0.02696706
0.04666667	-0.70333332	0.02696698
0.04666667	-0.70333332	0.02696698
0.04666667	-0.70333332	0.02696713
0.05333333	-0.68000001	0.00762336
0.04666667	-0.70333332	0.02696706
0.04666667	-0.70333332	0.02696708
0.04666667	-0.70333332	0.02696712
0.04666667	-0.70333332	0.02696711
