0.909996920095576	0.00470601797729274
0.909967377149569	0.00473543676934332
0.909968443502196	0
0.910001461536873	0.00470121504969197
0.909985939597265	0.00471706885329301
0.909987174391287	0.00471584786652099
0.909973310739122	0.00472961440468704
0.91035092531065	0.00444824173874638
0.910576395713276	0.00430166629119873
0.910678757947293	0.00421641687484988
0.909922583059505	0.00475602541080422
0.909949957261991	0.00472988352918545
0.909972875205497	0.00474660540246692
0.825738230340668	0
0.820710702976397	0.00470819821855606
0.919420561236666	0.00850508658069353
0.909985101225751	0.00471776988535904
0.909990896555623	0.00471180394597755
0.910099735016837	0.00480893881622703
0.909964784338479	0.00473803585231538
0.910202006550379	0.00433551162471812
0.910587463515449	0.00427124505634765
0.910397362418352	0.00446820306936796
0.90986629771271	0.00478971761540472
0.910009078403887	0.00473767326464304
0.909966854582935	0.00474243765544987
0.855973701001395	0
0.909999571259256	0.00470335304812697
0.909983410988523	0.00471930878369368
0.909831498376753	0.00504697956167835
0.910146443534748	0.00434408170354493
0.909976454219712	0.00474145084590716
0.910341722614393	0.00446213301723486
0.910265756777939	0.00418107067098346
0.909558168817385	0.0049816027382793
0.910193385243793	0.00429936998138913
0.91010561019749	0.00441500739757008
0.909990198755045	0.00471250645444991
0.910127696112148	0.00437537646150422
0.909984640900673	0.00471827147667428
0.910142579945385	0.00436325711249745
0.910027743461138	0.00463055496626185
0.910183235792029	0.0043486485779601
0.910545500243331	0.00444809377557246
0.910020713380153	0.00470136496431983
0.910552228643814	0.00409409812970912
0.909905186836489	0.00493304347103339
0.909779777784045	0.00507951184532951
0.909995649186939	0.00471551331251518
0.910368271970461	0.00443421754456387
0.910195192369281	0.00433825661233017
0.909839617509807	0.00459828880638884
0.910031717192991	0.00446155625033653
0.910415308231756	0.00445727628674418
0.910618000532852	0.0045016159362178
0.910179074839572	0.00435572670050602
0.910232512527907	0.00423822385714598
0.910122308589813	0.00439770814581459
0.910132133502227	0.00436822191938884
0.910205052521373	0
0.910380816184827	0.00442743407623437
0.910377712171892	0.00443861809213966
0.910209826819688	0.00433136379525529
0.910197697226377	0.00434569054088122
0.824610075229197	0.00413392086586618
0.909981431764841	0.004312927596675
0.910215960733946	0.00439169914630992
0.910384119915397	0
0.910571349003977	0.00448833182273698
0.910369291705718	0.00443448090163831
0.910365224149649	0.00443254277771035
0.910364484613082	0.00443755737046351
0.910111598274942	0.00432706690801724
0.910448706582819	0.00447087142893774
0.91045768620159	0.0043703699209401
0.910379136965272	0.00443764051452274
0.910678035383325	0.00420596473761348
0.910151439031049	0.00429816216987606
0.910171213299085	0.00436297850360384
0.91037390809178	0.00443380381606017
0.91036965107054	0.00443318560434811
0.910369651471174	0.00443318568290117
0.910211380508625	0.00432675248833581
0.910369652107196	0.0044331857890905
0.910369651158017	0.00443318562426681
0.910303036564866	0.00438829043033557
0.91026854821065	0.00436214947958427
0.910369652157576	0.00443318578559465
0.910371893938748	0.00443164700033723
0.910383984731821	0.00443526711444088
0.910601011371462	0.00426215677827363
