0.04333333	-0.78307176	0.00897461
0.04333333	-0.78480905	0.00836869
0.04333333	-0.78652489	0.01089791
0.04333333	-0.78374422	0.00972565
0.04333333	-0.78280342	0.00906819
0.04333333	-0.78680688	0.01178145
0.04333333	-0.78427786	0.00855396
0.04333333	-0.78445894	0.00849081
0.04333333	-0.78522116	0.01034829
0.04333333	-0.78493816	0.00834290
0.04333333	-0.78440779	0.00850863
0.04333333	-0.78661770	0.01194787
0.04333333	-0.78439111	0.00861318
0.04333333	-0.78671718	0.01097899
0.04333333	-0.78155160	0.01001624
0.04333333	-0.78565735	0.01690583
0.04333333	-0.78462476	0.00849774
0.04333333	-0.78408557	0.00862102
0.04333333	-0.78353572	0.00963775
0.04333333	-0.78565735	0.01477293
0.04333333	-0.78476459	0.00842866
0.04333333	-0.78563285	0.01919308
0.04333333	-0.78429383	0.00995735
0.04333333	-0.78487241	0.02337551
0.04333333	-0.78052557	0.01052321
0.04333333	-0.78502738	0.01026659
0.04333333	-0.78461909	0.00843494
0.04333333	-0.78487629	0.00837345
0.04333333	-0.78565735	0.01418341
0.04333333	-0.78482211	0.00840024
0.04333333	-0.78095245	0.01031227
0.04333333	-0.78498900	0.00830593
0.04333333	-0.78326422	0.00890749
0.04333333	-0.78499520	0.00831470
0.04333333	-0.78488892	0.01020822
0.04333333	-0.78493810	0.00834291
0.04333333	-0.78565735	0.01871921
0.04333333	-0.78565735	0.01296473
0.04333333	-0.78525531	0.01957548
0.04333333	-0.78498906	0.00830591
0.05666667	-0.59333330	0.03482405
