-0.01666667	0.04960226
-0.02333333	-0.00303293
-0.02333333	0.29424186
-0.00333333	0.17610269
-0.01000000	0.12652134
-0.03000000	0.29183073
-0.01666667	0.16046776
-0.01914521	0.18615084
-0.03333334	0.20706326
-0.59333332	0.17240393
-0.14333333	0.19402186
-0.03333334	0.19498301
-0.01000000	0.28992918
-0.01333333	0.13547039
-0.01000000	0.00457196
0.00333333	0.24756422
-0.02000000	-0.14245768
-0.03333334	0.13227406
-0.00666667	0.21257970
-0.00666667	-0.08746640
-0.19744990	0.13159594
0.00333333	0.19637604
-0.00000000	0.21865992
-0.00666667	0.12548037
-0.44000001	0.13025269
-0.02000000	0.26063921
-0.04000000	0.22632769
-0.01000000	0.14860384
-0.04333333	0.19537261
-0.01666667	0.24105077
-0.01666667	0.15441707
-0.39923317	0.15407105
-0.01333333	-0.05579115
-0.01000000	0.28980125
-0.14333333	-0.01341991
-0.02666667	0.13297744
-0.00666667	-0.17219801
-0.00666667	0.28304182
-0.01333333	0.04234888
-0.02000000	-0.03850768
-0.02333333	0.20934157
-0.02666667	0.20192506
-0.00000000	0.14671949
-0.00666667	0.23785666
-0.04333333	0.14921528
-0.01333333	0.18804393
-0.01333333	-0.05103351
-0.03000000	0.11312481
-0.03000000	0.12693085
-0.23666666	0.20962072
-0.00666667	0.05768347
-0.01333333	-0.13432161
-0.00666667	0.12474677
-0.00666667	0.25669408
-0.01666667	0.20366285
-0.03666667	-0.05654709
-0.00666667	-0.11988933
-0.14333333	0.14849371
-0.02000000	0.10887914
-0.03000000	0.22100098
-0.00666667	0.29235022
-0.00666667	0.11824434
-0.14333333	0.26836128
-0.01000000	0.20702959
0.00333333	0.25282941
-0.03000000	0.26541005
-1.16666670	0.06527165
-0.00256092	0.21020608
-0.02000000	0.17451829
-0.00666667	0.08862225
-0.02000000	0.19508732
-0.01000000	0.01917415
-0.00333333	0.05107199
-0.02333333	0.27322228
-0.01000000	0.28751656
-0.51666666	0.14924100
-0.01000000	0.21063423
-0.00666667	0.24853907
-0.03666667	-0.07307873
-0.02000000	-0.10141696
-0.01333333	0.09625590
-0.02666667	0.23703516
-0.02000000	0.26472940
-0.01000000	0.28697450
-0.17998212	0.18783551
-0.01666667	-0.06670530
-0.00666667	-0.10313673
-0.00000000	0.22341948
-0.00333333	0.22173477
-0.03333334	0.20706326
-0.04000000	0.24734764
-0.03666667	0.15118873
-0.01000000	0.26936069
-0.02000000	0.22138761
-0.45146115	0.03608971
-0.01000000	0.07124296
-0.03666667	0.25320655
-0.00666667	0.27378599
-0.01666667	-0.14106755
-1.16666670	-0.18785329
-0.03666667	-0.11394308
-0.03378638	0.23250971
-0.02000000	-0.13897688
-0.01489770	0.17499113
-0.01539337	0.15508907
-0.01666667	0.17685566
-0.02666667	0.17224738
-0.02666667	0.15532959
-0.00333333	0.20110803
-0.00666667	0.18870632
-0.02319006	0.20774931
-0.03333334	0.25857990
-0.01387623	0.13415292
-0.02666667	0.08263119
0.00333333	0.15074066
-0.02333333	-0.12792067
-0.02333333	0.26794853
-0.02000000	0.21057626
-0.42333333	0.17626064
-0.00333333	0.05772019
-0.01000000	0.17503020
-0.02666667	0.14596142
-0.00000000	0.22860791
-0.00666667	0.13625506
-0.01333333	0.08086190
-0.00000000	0.22366816
-0.00666667	0.18689104
-0.00000000	0.22310998
-0.01655546	0.25965368
-0.01333333	0.12263027
-0.01333333	0.10544552
-0.02000000	0.22565124
-0.01000000	0.11185915
-0.01333333	-0.07345541
-0.00000000	-0.09270523
-0.01333333	0.17129752
-0.00000000	0.13015029
-0.01000000	0.23857613
-0.00666667	0.10146228
-0.00000000	0.24868365
-0.02333333	-0.01667984
-0.00000000	0.26888322
-0.02333333	0.07989496
-0.04333333	0.11824149
-0.01000000	0.14424810
-0.00000000	0.21326823
-0.00666667	0.00822233
-0.01000000	0.05625353
-0.00000000	0.24349288
-0.01000000	0.12498570
-0.00666667	0.22403263
-0.00666667	0.24095625
-0.02000000	0.21653720
-0.03000000	0.15643220
-0.01342753	0.09643992
-0.00000000	0.23367678
-0.02333333	0.18409317
-0.01666667	0.12138333
-0.00666667	-0.11260636
-0.00000000	0.24364630
-0.01666667	0.15606261
-0.00000000	0.22037794
-0.01000000	0.24530604
-0.00000000	0.19410997
-0.02000000	0.08129672
-0.03000000	-0.09558950
-0.00666667	0.12059097
0.00522668	0.18544892
-0.00783087	0.23410432
-0.01000000	0.11074238
-0.02000000	-0.14669613
-0.03673418	0.18450931
-0.00666667	0.09741818
-0.00000000	0.24259194
-0.01000000	0.17156820
-0.52333332	0.21268361
-0.00000000	0.25126497
-0.00666667	0.26030506
-0.00000000	0.23302540
-0.00000000	0.22419007
-0.03000000	0.19782062
-0.00666667	0.20657274
-0.00666667	0.25627895
-0.01666667	0.14225982
-0.01000000	0.26623748
-0.00333333	0.17097342
-0.49661566	0.13984607
-0.03333334	0.20706326
-0.00000000	0.23268476
-0.02333333	0.06466182
-0.01000000	0.19106599
-0.03000000	0.06085410
-0.03333334	0.18806816
0.00333333	0.19840657
-0.03333334	0.15147177
-0.61855937	0.11781194
-0.00333333	-0.16211222
-0.00107512	-0.09286411
-0.01000000	-0.01310275
-0.01333333	0.23441214
-0.58000000	0.13601232
-0.00666667	-0.14570151
0.00333333	0.14948847
-0.07310018	0.19916808
-0.75132484	0.11577766
-0.00000000	0.21332263
-0.00000000	0.06885396
-0.50000001	0.20320240
-0.01333333	0.15746175
-0.02000000	-0.02294551
-0.00666667	0.08363866
-0.01333333	0.04281681
-0.00666667	-0.10091661
-0.00000000	0.16473338
-0.02333333	0.19400732
-0.00000000	0.23088030
-0.04333333	0.14797511
-0.00333333	0.18984412
0.00333333	0.19982357
-0.01000000	0.22653147
-0.00000000	0.25762356
-0.00000000	0.23580227
0.01000000	0.26575785
-0.00666667	-0.13799442
-0.00141225	0.22544832
0.00333333	0.23482018
-0.01666667	0.23848124
-0.00666667	0.12755604
-0.00000000	0.25649243
-0.00666667	0.04857870
-0.01000000	-0.01034994
-1.16666670	-0.27033217
-0.00333333	-0.14986588
-0.03333334	0.20706326
-0.03666667	0.24460474
0.00333333	0.20664966
-0.00000000	0.28577018
-0.01333333	0.12363300
-0.01333333	0.18128830
-0.00000000	0.23105367
-0.00666667	-0.11479239
-0.00666667	0.02586063
-0.01000000	0.08935185
-0.00163727	0.22144724
-0.01201582	0.08321321
-0.00666667	0.23545213
-0.00000000	0.27249333
-0.01000000	0.08940737
-0.03333334	0.20410300
-0.00000000	0.26332434
-0.03666667	0.22474135
0.00333333	0.12289465
0.00333333	0.26886060
-0.03333334	-0.06591581
-0.00629349	0.22199418
-1.16666670	-0.09725831
-0.01333333	0.05408156
-0.04333333	0.09729034
-0.59999998	0.27692633
-0.02666667	0.12319272
-0.00000000	0.25447280
-0.04000000	0.01436119
-0.01333333	0.17541920
-0.00000000	0.25747497
0.00333333	0.23886711
-0.01000000	-0.01979367
-0.00666667	0.16539063
-0.01666667	0.23568081
-0.01000000	0.21301420
0.00333333	0.21144169
-0.04000000	0.06401900
-0.03333334	0.15815282
0.00333333	0.23914013
-0.00666667	-0.13620837
-0.04666666	-0.06072949
0.00333333	0.25279739
-0.00666667	-0.13171728
-0.00000000	0.18195567
-0.02333333	0.05288109
-0.01000000	0.00088986
0.00100559	0.23507674
-0.01333333	0.09088543
0.00333333	0.17469193
-1.16666670	0.02648045
-0.01000000	0.05602527
-0.01000000	0.10091701
0.00333333	0.23870405
0.00333333	0.19819269
-0.02333333	0.13026877
-0.01666667	0.00900393
-0.01666667	0.21382480
0.00333333	0.24714860
0.00333333	0.24432331
0.00333333	0.20910293
0.00333333	0.20045899
0.00333333	0.23907073
-0.01000000	0.12652134
-0.00000000	0.25232388
0.00333333	0.23866806
-0.02333333	0.17073615
