-0.00666667	-0.01462666
-0.01666667	0.26801375
-0.01000000	0.06166590
0.00333333	0.29010777
0.00333333	0.29244057
-0.01000000	0.16683106
-0.01000000	0.12652134
-0.01000000	0.12279657
-0.03000000	-0.17316626
0.00333333	0.29010777
0.00333333	0.26748830
0.00333333	0.29043101
0.00333333	0.27282744
-0.00666667	0.27730077
0.00333333	0.29494593
-0.00666667	0.03481643
0.00333333	0.28624282
-0.60333331	0.10760503
0.00333333	0.26806303
-0.02666667	0.06676649
-0.03333334	0.11720293
-0.01000000	0.12652134
-0.02333333	-0.05848808
-0.00666667	0.27496168
-0.44000001	0.13913887
-0.02000000	0.09003190
-0.00666667	-0.13481475
-0.02333333	0.03559421
-0.01000000	0.09101363
-0.03000000	0.16608365
0.00333333	0.24153979
-0.14333333	-0.02107261
-0.01333333	0.05581636
-0.03333334	0.19900199
-0.03333334	0.29018464
-0.04666666	0.25234155
-0.03333334	0.20706326
-0.60666670	0.23797794
-0.04000000	0.18991582
-0.02000000	0.27769411
-0.01333333	0.22488536
-0.61666669	0.16469495
-0.01333333	0.09334007
-0.03666667	0.21177694
-0.04666666	0.05793645
-0.53666664	0.13029909
-0.88000001	-0.04323591
-0.01000000	0.10253057
-0.01000000	0.10604698
-0.02333333	0.06658721
-0.69333334	0.21919267
-0.03666667	-0.02017779
-0.04000000	0.11431358
-1.16666670	0.06514193
-0.03000000	0.23663707
-1.16666670	0.07243683
-1.16666670	-0.06808091
-0.03333334	0.09319003
-0.02000000	0.21525084
-0.04000000	0.04345642
-0.04666666	0.28427533
-0.02000000	0.24558693
-0.02000000	-0.03370656
-0.02590569	0.17966457
-0.03333334	0.09319003
-0.04666666	0.23491169
-0.03666667	0.23319169
-0.03333334	0.15637237
-0.03333334	0.09319003
-0.33666666	0.23897494
-0.04000000	0.18099501
-0.01666667	0.10895922
-0.02666667	0.11080306
-1.16666670	-0.07434250
-0.01000000	0.12652134
-0.02000000	-0.04563527
-0.23999999	0.10307893
-0.01000000	0.11123525
-0.01000000	0.12652134
-0.44000001	0.25062464
-0.04333333	0.26792783
-0.42999999	0.04886358
-1.16666670	0.11007004
-0.53333331	0.06391490
-0.51333333	-0.06368832
-0.00333333	-0.14727600
-0.03666667	0.06849379
-0.03333334	0.09319003
-0.03333334	0.20706326
-0.03333334	0.09319003
-0.03333334	0.25785073
-0.51999999	0.13620390
-0.58666666	0.21774493
-0.68333335	-0.06755517
-0.55981095	-0.10949550
-0.02333333	0.19778192
-0.69333334	0.11279442
-0.01000000	0.10358343
-1.16666670	0.11672359
-0.33666666	0.21116308
-1.16666670	0.28084398
-0.02333333	-0.00899933
-0.01666667	0.23340337
-0.01666667	0.26722545
-0.03333334	0.22774107
-0.43666668	0.02537497
-0.01666667	0.15331213
-0.01000000	0.03168743
-0.01000000	-0.06742878
-0.00666667	0.12619177
-0.00666667	-0.12618936
-0.03666667	-0.01411886
-0.04333333	0.25169552
-0.00666667	-0.05496667
-0.03000000	0.14122196
-0.58666666	0.07187183
-0.02333333	0.21938368
-1.16666670	-0.06554208
-0.01000000	0.12652134
-0.31035547	0.10223481
-0.44666667	0.21783988
-0.03666667	0.29121226
-0.02666667	0.15159765
-0.61000003	0.10974893
-0.03333334	0.11858748
-0.03333334	0.21695954
-0.04476582	0.02676355
-0.04666666	0.02364604
-0.02333333	0.09187968
-0.01000000	0.16030942
-0.03333334	0.09319003
-0.17255987	0.09999879
-0.00666667	0.24533860
-0.03333334	0.09319003
-1.16666670	0.02827876
-0.04333333	0.12288153
-0.53333331	-0.00197677
-0.33999999	0.12180133
-0.02666667	0.27567287
-0.00000000	0.10097800
-0.26666666	-0.00262625
-0.14000000	0.18254600
-0.04666666	0.24886785
-1.16666670	0.10529317
-0.04333333	0.27401447
-0.02333333	0.13355419
-0.03666667	-0.02156006
-0.03333334	0.20706326
-0.03333334	0.23545539
-0.01000000	0.05661723
