-0.03000000	0.24048980
-0.03333334	0.20706326
-0.02333333	0.24357563
-0.02000000	0.28835852
-0.04333333	0.23331872
-0.33924977	0.07598381
-0.03333334	-0.07407535
-0.73333336	0.16381844
-0.43666668	0.25193478
-0.03333334	0.20379203
-0.51081945	0.13038291
-0.01000000	0.15339499
-1.16666670	0.08105909
-0.51000000	0.20051492
-0.01666667	0.21852126
-0.01000000	0.12652134
-0.68666668	-0.02887545
-0.02000000	0.15685854
-0.02666667	0.14517981
-0.53666664	0.14041317
-0.02666667	0.09535651
-1.16666670	-0.23382868
-0.33999999	0.05023177
-1.16666670	0.09518566
-0.43666668	0.20460767
-0.04000000	0.08280927
-0.14333333	-0.04384438
-0.03333334	0.11332363
-0.60333331	0.26012757
-0.43666668	0.00466718
0.00333333	0.23814811
-0.03666667	0.18923148
-0.02635354	0.16688446
-0.61333336	0.11502596
-0.51398523	0.25527162
-1.16666670	-0.07424862
-0.04000000	0.20414484
-0.02000000	0.25425078
-0.02666667	0.06726472
-0.01333333	0.11350410
-0.08692662	0.15295458
-0.04666666	0.12234284
-0.51333333	0.24105826
-0.03333334	0.09319003
-1.16666670	0.22790674
-1.16666670	0.21528537
-0.01000000	0.12652134
-0.01000000	0.27683038
-0.04333333	0.13866905
-0.02666667	0.18850290
-0.43666668	0.15998613
-0.00666667	0.22174433
-0.02000000	0.21644700
-0.01666667	0.16133210
-0.01333333	0.10358785
-0.00666667	-0.11767824
-0.01000000	0.27711118
-0.02333333	0.11918250
-0.04333333	0.28755490
-0.04333333	0.16280595
-0.51000000	0.13489788
-0.14000000	0.22167453
-0.66333331	0.03606455
-0.01333333	0.18950016
-0.02666667	0.17719426
-0.03333334	0.05192152
-0.03666667	0.05455166
-1.16666670	0.10572420
-0.89582152	0.13115688
-0.26323853	0.08331615
-0.03333334	0.20905933
-0.02666667	0.17373830
-0.02000000	0.27737293
-0.04000000	0.05922510
-0.03333334	0.02531697
-1.16666670	0.28570248
-0.44000001	0.10583888
-0.01333333	0.13544083
-0.75333334	0.06015575
-0.02666667	0.19994461
-0.03333334	-0.02795629
-0.44000001	0.26317176
-1.16666670	-0.19953562
-0.03333334	-0.01438461
-0.03666667	0.05007267
-0.00000000	-0.04911504
-0.04666666	0.28556186
-1.16666670	-0.05772192
-0.02000000	0.12565841
-0.01333333	0.22821952
-0.01666667	0.29409403
-0.02000000	0.06227733
-0.04333333	0.15258403
-0.70666666	0.02224313
-0.60666670	0.25719062
-0.01333333	-0.13537194
-0.70333333	-0.00589357
-0.01000000	0.12652134
-0.01000000	0.13073013
-0.01000000	0.19145467
-0.01000000	0.12652134
-0.03333334	0.20706326
-0.03666667	0.10615029
-0.33999999	0.17097847
-0.02333333	0.03942506
-0.14333333	0.16265616
-0.04000000	-0.06442953
-0.04333333	0.05476818
-0.01000000	0.17764690
-0.00333333	-0.14527772
-0.35806374	0.13807325
-0.14333333	0.09614291
-0.02333333	0.20260093
-0.01666667	0.21964989
-0.02666667	0.08431697
-0.02333333	0.07065066
-0.61333336	0.15181409
-0.04000000	0.17123688
-0.03333334	0.06464936
-0.01000000	0.16838154
-0.58666666	0.16019090
-0.04333333	0.09854862
-0.63000001	0.25613378
-0.73666669	0.05167534
-0.01333333	0.24882309
-1.16666670	0.09529014
-0.59333332	0.17116693
-0.03333334	0.24686660
-0.03333334	0.09319003
-0.24333332	0.24759448
-0.02333333	0.13451787
-0.03666667	0.03168826
-0.02333333	0.01903923
-0.01666667	0.24119920
-0.02333333	0.19860384
-0.01333333	0.04277741
-0.33999999	0.22158818
-0.04666666	0.12881495
-0.03000000	0.24987847
-0.52999998	0.17105569
-0.01333333	0.20883254
-0.67333336	0.11935266
-1.16666670	0.19186699
-0.43666668	0.08862503
-0.04666666	0.08678671
-0.02666667	-0.11798994
-0.01666667	0.17440749
-0.02000000	0.19748213
-0.03333334	0.23060020
-0.04333333	0.12089068
-0.53666664	0.22319215
-0.03000000	0.25928640
-0.02666667	0.23915817
