0.04333333	-0.72000003	0.00275871
0.04333333	-0.72000003	0.00275507
0.04333333	-0.72000003	0.00277395
0.04333333	-0.72000003	0.00275945
0.04333333	-0.72000003	0.00276121
0.04333333	-0.72000003	0.00275504
0.04333333	-0.72000003	0.00277612
0.04333333	-0.72000003	0.00276198
0.04333333	-0.72000003	0.00275587
0.04333333	-0.72000003	0.00277115
0.04333333	-0.72000003	0.00275846
0.04333333	-0.72000003	0.00276705
0.04333333	-0.72000003	0.00278820
0.04333333	-0.72000003	0.00277421
0.04333333	-0.72000003	0.00278963
0.04333333	-0.72000003	0.00278343
0.04333333	-0.72000003	0.00399043
0.04333333	-0.72000003	0.00276338
0.04333333	-0.72000003	0.00276006
0.04333333	-0.72000003	0.00275888
0.04333333	-0.72000003	0.00279165
0.04333333	-0.72000003	0.00276797
0.04333333	-0.72000003	0.00276094
0.04333333	-0.72000003	0.00275472
0.04333333	-0.72000003	0.00275485
0.04333333	-0.72000003	0.00275481
0.04333333	-0.72000003	0.00276351
0.04333333	-0.72000003	0.00275588
0.04333333	-0.72000003	0.00279423
0.04333333	-0.72000003	0.00275955
0.04333333	-0.72000003	0.00276315
0.04333333	-0.72000003	0.00308842
0.04333333	-0.72000003	0.00276254
0.04333333	-0.72000003	0.00275986
0.04333333	-0.72000003	0.00276325
0.05333333	-0.58666497	0.11309383
0.04333333	-0.72000003	0.00276041
0.04333333	-0.72000003	0.00275461
0.04333333	-0.72000003	0.00277612
0.04333333	-0.72000003	0.00275921
0.04333333	-0.72000003	0.00275893
0.04333333	-0.72000003	0.00277055
0.04333333	-0.72000003	0.00275986
0.04333333	-0.72000003	0.00275533
0.04333333	-0.72000003	0.00433961
0.04333333	-0.72000003	0.00276426
0.04333333	-0.72000003	0.00275755
0.04333333	-0.72000003	0.00277013
0.04333333	-0.72000003	0.00275939
0.04333333	-0.72000003	0.00275813
0.04333333	-0.72000003	0.00275561
0.04333333	-0.72000003	0.00276940
0.04333333	-0.72000003	0.00312770
0.07333333	-0.22333333	0.05105907
0.04333333	-0.72000003	0.00275852
0.04333333	-0.72000003	0.00275633
0.04333333	-0.72000003	0.00275385
0.04333333	-0.72000003	0.00276651
0.04333333	-0.72000003	0.00275952
0.04333333	-0.72000003	0.00275717
0.04333333	-0.72000003	0.00276745
0.04333333	-0.72000003	0.00275685
0.04333333	-0.72000003	0.00275657
0.04333333	-0.72000003	0.00275713
0.04333333	-0.72000003	0.00275930
0.04333333	-0.72000003	0.00276263
0.04333333	-0.72000003	0.00275524
0.04333333	-0.72000003	0.00275996
0.04333333	-0.72000003	0.00276124
0.04333333	-0.72000003	0.00276526
0.04333333	-0.72000003	0.00276726
0.04333333	-0.72000003	0.00277248
0.04333333	-0.72000003	0.00277221
0.04333333	-0.72000003	0.00277592
0.05333333	-0.58667213	0.11621568
0.04333333	-0.72000003	0.00276345
0.04333333	-0.72000003	0.00275309
0.04333333	-0.72000003	0.00275771
0.04333333	-0.72000003	0.00276745
0.04333333	-0.72000003	0.00276071
0.04333333	-0.72000003	0.00275908
0.04333333	-0.72000003	0.00277360
0.04333333	-0.72000003	0.00275518
0.04333333	-0.72000003	0.00276384
0.04333333	-0.72000003	0.00275403
0.04333333	-0.72000003	0.00585287
0.07333333	-0.20666666	0.11639509
0.04333333	-0.72000003	0.00275945
0.04333333	-0.72000003	0.00275883
0.04333333	-0.72000003	0.00275903
0.04333333	-0.72000003	0.00276226
0.04333333	-0.72000003	0.00276496
0.04333333	-0.72000003	0.00275899
0.04333333	-0.72000003	0.00276177
0.04333333	-0.72000003	0.00275487
0.04333333	-0.72000003	0.00276131
0.04333333	-0.72000003	0.00276960
0.04333333	-0.72000003	0.00276176
0.04333333	-0.72000003	0.00277926
0.04333333	-0.72000003	0.00278213
0.04333333	-0.72000003	0.00279753
0.04333333	-0.72000003	0.00275755
0.05333333	-0.58471280	0.10631392
0.04333333	-0.72000003	0.00276622
0.04333333	-0.72000003	0.00279045
0.04333333	-0.72000003	0.00285454
0.04333333	-0.72000003	0.00275646
0.04333333	-0.72000003	0.00275760
0.04333333	-0.72000003	0.00276387
0.04333333	-0.72000003	0.00276500
0.04333333	-0.72000003	0.00275939
0.04333333	-0.72000003	0.00276717
0.04333333	-0.72000003	0.00279979
0.04333333	-0.72000003	0.00333119
0.04333333	-0.72000003	0.00279633
0.04333333	-0.72000003	0.00304900
0.04333333	-0.72000003	0.00277568
0.04333333	-0.72000003	0.00275619
0.04333333	-0.72000003	0.00277276
0.04333333	-0.72000003	0.00275762
0.04333333	-0.72000003	0.00276253
0.04333333	-0.72000003	0.00278105
0.04333333	-0.72000003	0.00277296
0.04333333	-0.72000003	0.00364281
0.04333333	-0.72000003	0.00281022
0.04333333	-0.72000003	0.00276306
0.04333333	-0.72000003	0.00275812
0.04333333	-0.72000003	0.00277250
0.04333333	-0.72000003	0.00275887
0.04333333	-0.72000003	0.00276788
0.04333333	-0.72000003	0.00275499
0.04333333	-0.72000003	0.00278087
0.04333333	-0.72000003	0.00275837
0.07666667	-0.18333334	0.07682504
0.04333333	-0.72000003	0.00301937
0.04333333	-0.72000003	0.00276414
0.04333333	-0.72000003	0.00279964
0.04333333	-0.72000003	0.00315200
0.04333333	-0.72000003	0.00275841
0.04333333	-0.72000003	0.00276917
0.04333333	-0.72000003	0.00312826
0.04333333	-0.72000003	0.00275621
0.07666667	-0.18333334	0.07648689
0.04333333	-0.72000003	0.00321597
0.04333333	-0.72000003	0.00310703
0.04333333	-0.72000003	0.00317906
0.04333333	-0.72000003	0.00280060
0.05333333	-0.58666664	0.11295700
0.04333333	-0.72000003	0.00286868
0.04333333	-0.72000003	0.00299220
0.04333333	-0.72000003	0.00276944
0.04333333	-0.72000003	0.00319858
0.04333333	-0.72000003	0.00275917
