0.05333333	-0.67333335	0.01321110
0.05333333	-0.67329907	0.00567490
0.08666667	-0.18000001	0.16352640
0.05333333	-0.67005223	0.00362263
0.05333333	-0.67157227	0.00437307
0.16467550	-0.00000000	0.20878637
0.05333333	-0.67333335	0.01541814
0.05333333	-0.67333335	0.00920973
0.05333333	-0.66703027	0.01584433
0.05333333	-0.65300560	0.01939234
0.06333333	-0.34000000	0.31945893
0.07666667	-0.10333333	0.10194713
0.05333333	-0.67333335	0.11674271
0.05333333	-0.66333336	0.01854023
0.05333333	-0.67010081	0.00391763
0.05333333	-0.67000151	0.00357641
0.05333333	-0.67000002	0.00511457
0.05333333	-0.67005950	0.00360769
0.05333333	-0.67040986	0.00382461
0.05333333	-0.67000145	0.00606199
0.05333333	-0.67333335	0.02642381
0.07000000	-0.25333333	0.22783421
0.05333333	-0.67333335	0.01814479
0.05333333	-0.67333335	0.01390414
0.05333333	-0.66815430	0.01386036
0.07000000	-0.25333333	0.22935373
0.75666666	-0.01984118	0.15762204
0.05333333	-0.67000842	0.00358407
0.05333333	-0.67105383	0.00411739
0.07000000	-0.15666667	0.14515746
0.05333333	-0.67018968	0.00396821
0.07000000	-0.28333333	0.16581394
0.05333333	-0.66977042	0.00820490
0.05333333	-0.67333335	0.00986410
0.05333333	-0.67333335	0.02184818
0.05333333	-0.67333335	0.01647600
0.05333333	-0.66630155	0.01571464
0.05333333	-0.67333335	0.00731113
0.07333333	-0.01666667	0.20794071
0.08333334	-0.19666667	0.08570871
0.05333333	-0.67092383	0.00441021
0.05333333	-0.67029631	0.00374714
0.05333333	-0.67000002	0.00637044
0.05333333	-0.67140645	0.00701417
0.05333333	-0.67052531	0.00434903
0.07000000	-0.28333333	0.12911223
0.08666667	-0.09666666	0.22770938
0.07333333	-0.11666667	0.11153741
0.08666667	-0.07000000	0.09503771
0.05333333	-0.66815430	0.01386036
0.05333333	-0.67282420	0.00500077
0.05333333	-0.67202425	0.00494362
0.05333333	-0.67188996	0.00496889
0.05333333	-0.67130053	0.00447357
0.04666667	-0.67333335	0.19290890
0.05333333	-0.67000002	0.00950460
0.05333333	-0.67333335	0.00843356
0.05333333	-0.67333335	0.05397495
0.05333333	-0.67333335	0.01553459
0.09000000	-0.05333333	0.15742017
0.05333333	-0.67333335	0.00596733
0.05333333	-0.67243260	0.00479945
0.05333333	-0.67107207	0.00411748
0.05333333	-0.67326385	0.00521899
0.05333333	-0.67188150	0.00733180
0.05333333	-0.66937798	0.00889581
0.05333333	-0.67333335	0.01561323
0.04666667	-0.66855913	0.19024095
0.04666667	-0.67333335	0.19253311
0.08333334	-0.19666667	0.08566403
0.08333334	-0.19666667	0.08571520
0.05333333	-0.67333335	0.01508491
0.05333333	-0.67333335	0.00713140
0.05333333	-0.66089410	0.02933834
0.05333333	-0.67333335	0.10004622
0.05666667	-0.55666667	0.35045731
0.07000000	-0.27333334	0.17421901
0.05333333	-0.67207193	0.00465420
0.05333333	-0.67333335	0.00690546
0.05333333	-0.67333335	0.11836582
0.05333333	-0.67333335	0.01686906
0.05333333	-0.67333335	0.06434097
0.08000000	-0.19333333	0.10906599
0.07333333	-0.28666666	0.04712765
0.05333333	-0.67333335	0.02136908
0.05333333	-0.67130744	0.00757023
0.05333333	-0.59066141	0.05404909
0.05333333	-0.67333335	0.01399967
0.48666668	-0.10333333	0.17888774
0.05333333	-0.67333335	0.04155468
0.05333333	-0.67333335	0.04732269
0.05333333	-0.67333335	0.01338436
0.08333334	-0.19654530	0.08462436
0.05333333	-0.67333335	0.11132249
0.05333333	-0.67333335	0.07881279
0.05333333	-0.67666668	0.11880324
0.05333333	-0.65569496	0.04760135
0.05333333	-0.67333335	0.04662140
0.05333333	-0.67333335	0.02224235
0.05977698	-0.40170187	0.04606114
0.05333333	-0.67666668	0.11932845
0.05333333	-0.67333335	0.03527309
0.05333333	-0.67333335	0.01788978
0.05333333	-0.67666668	0.10442852
0.05333333	-0.67333335	0.02461058
