0.07333333	-0.00000000	0.05642437
0.07666667	-0.00000000	0.41020590
0.29333332	-0.22229774	0.10122216
0.06667055	-0.29039150	0.06925886
0.06000000	-0.34999999	0.12004729
0.06666667	-0.20000000	0.39443341
0.06000000	-0.43953192	0.36712056
0.08000000	-0.00000000	0.20341253
0.06666667	-0.04000000	0.05789829
0.06333333	-0.27000001	0.10003667
0.08666667	-0.00333333	0.03609337
0.07333333	-0.00000000	0.05642437
0.06333333	-0.17032400	0.32824868
0.07666667	-0.25000000	0.04646702
0.06000000	-0.33666667	0.17347866
0.09000000	-0.05666667	0.11707630
0.07873329	-0.19046681	0.24713171
0.06666667	-0.08000000	0.01162794
0.08333334	-0.18000001	0.09293674
0.06000000	-0.33666667	0.17347866
0.18666667	-0.11531924	0.10425439
0.08333334	-0.00000000	0.04224341
0.38666666	-0.00000000	0.07936352
0.68333334	-0.00000000	0.16716842
0.58333331	-0.00000000	0.24074678
0.06333333	-0.30526197	0.07523344
0.06666667	-0.34666666	0.07434641
0.79000002	-0.00000000	0.19555616
0.06666667	-0.38999999	0.11481776
0.06333333	-0.50333333	0.23145230
0.08000000	-0.17518638	0.18912695
0.08000000	-0.19282769	0.17676672
0.06000000	-0.32322285	0.16830057
0.07333333	-0.28333333	0.31316018
0.05333333	-0.57999998	0.07312185
0.06666667	-0.14652771	0.12920928
0.06000000	-0.52999997	0.09471501
0.05333333	-0.56000000	0.14024861
0.06333333	-0.36623180	0.23660868
0.07000000	-0.00000000	0.31172845
0.05666667	-0.59333330	0.08173468
0.07666667	-0.21908551	0.21375623
0.09666666	-0.00000000	0.15124086
0.08333334	-0.18000001	0.09293674
0.80666667	-0.00000000	0.06284157
0.38999999	-0.04666667	0.12461571
0.06333333	-0.47666666	0.21309046
1.21666670	-0.00000000	0.10486094
0.08666667	-0.08188101	0.12888765
0.48333332	-0.00000000	0.30553216
0.07333333	-0.07666667	0.06617116
0.05333333	-0.55706316	0.08321824
0.08000000	-0.11666667	0.35475540
0.58666664	-0.00000000	0.14198025
0.05666667	-0.55722845	0.05997836
0.06666667	-0.04397289	0.35990471
0.07000000	-0.31000000	0.17698307
0.09000000	-0.16686323	0.15603964
0.07391229	-0.35275438	0.12061504
0.07000000	-0.31333333	0.06432538
0.05666667	-0.50666666	0.44017199
0.09333333	-0.06527618	0.27778238
0.09467244	-0.13666667	0.12616208
0.05666667	-0.53333336	0.22356144
0.06666667	-0.35666665	0.12724251
1.21666670	-0.00000000	0.03255349
0.06333333	-0.46000001	0.35965911
0.05333333	-0.56000000	0.37602901
0.06858779	-0.17282443	0.27894697
0.05333333	-0.57999998	0.07312185
0.07666667	-0.18666667	0.12350173
0.06666667	-0.44000000	0.41162020
0.07333333	-0.28490239	0.13200094
0.05333333	-0.57999998	0.44378576
0.06666667	-0.35333332	0.19132408
0.06000000	-0.34333333	0.12959076
0.06000000	-0.33666667	0.17347866
0.06000000	-0.44568974	0.16599806
0.06277798	-0.27055535	0.25885624
0.07333333	-0.22666667	0.16631970
0.06333333	-0.00000000	0.02402766
0.06666667	-0.32355562	0.18362419
0.06666667	-0.30666667	0.17904699
0.66666669	-0.00000000	0.28766999
0.06000000	-0.44924802	0.15115640
0.06000000	-0.37053111	0.26688021
0.06333333	-0.48566979	0.23657052
0.06000000	-0.33666667	0.17347866
0.08333334	-0.22871055	0.20752132
0.07333333	-0.27000001	0.23876591
0.06333333	-0.33666667	0.25208443
0.06333333	-0.31000000	0.14368267
0.06333333	-0.49223533	0.23363750
0.06666667	-0.25333333	0.10672478
0.06333333	-0.24666667	0.12391876
0.06666667	-0.36573854	0.11030558
0.09000000	-0.12000000	0.10231623
0.06215472	-0.51451194	0.05636122
0.09000000	-0.08666667	0.25080204
0.05666667	-0.56999999	0.45128098
0.05666667	-0.43666667	0.28802466
0.05333333	-0.58798820	0.25650287
0.06455481	-0.34217605	0.11174052
0.07666667	-0.18333334	0.06837796
0.06333333	-0.29328606	0.14417897
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.38683528
0.05666667	-0.53333336	0.22357409
0.09000000	-0.00333333	0.19406869
0.07333333	-0.00000000	0.34179774
0.07666667	-0.25000000	0.38973501
0.05666667	-0.55333334	0.18483119
0.05666667	-0.51333332	0.35063198
0.06000000	-0.33352470	0.06386629
0.07000000	-0.36333334	0.08191587
0.06000000	-0.33666667	0.17347866
0.06333333	-0.32666665	0.17740114
0.07333333	-0.00000000	0.32480043
0.05666667	-0.36666667	0.04583032
0.05666667	-0.56999999	0.36358097
0.09222260	-0.15444407	0.23122631
0.05666667	-0.55000001	0.13495721
0.06000000	-0.33666667	0.17347866
0.05808358	-0.52666664	0.08750164
0.05666667	-0.57476419	0.11970803
0.06000000	-0.33666667	0.17347866
