0.06333333	-0.04333333	0.06484818
0.06000000	-0.46511030	0.10754892
0.08333334	-0.02333333	0.16955762
0.09333333	-0.03549825	0.08967103
1.21666670	-0.00000000	0.20842597
0.65666670	-0.03666667	0.28960299
0.06666667	-0.12515195	0.06142978
0.08000000	-0.00000000	0.26827875
0.07333333	-0.22333333	0.13276382
0.06666667	-0.30666667	0.19689073
1.21666670	-0.00000000	0.17007065
0.08666667	-0.01333333	0.07127342
0.07333333	-0.05666667	0.10115557
0.14611477	-0.00000000	0.07643528
0.06333333	-0.08333334	0.08292326
1.21666670	-0.00000000	0.15836005
0.40057743	-0.14458314	0.07094572
0.06333333	-0.01000000	0.04688680
0.07980943	-0.00000000	0.24151278
0.06000000	-0.00000000	0.14892903
0.19333333	-0.00000000	0.03452992
0.06666667	-0.00000000	0.12958449
0.35156932	-0.00000000	0.11617949
0.06333333	-0.00000000	0.09307127
1.21666670	-0.00000000	0.21219255
0.09000000	-0.02000000	0.06672832
0.38999999	-0.01666667	0.03869283
0.06333333	-0.00000000	0.08819018
0.08666667	-0.14650898	0.13184892
0.07000000	-0.00000000	0.05321522
0.08333334	-0.13601243	0.24068539
0.82999998	-0.00000000	0.30216062
0.07666667	-0.00000000	0.40478727
0.08333334	-0.00333333	0.08870766
0.57666665	-0.01333333	0.03693342
0.61693394	-0.00000000	0.14116591
1.21666670	-0.00000000	0.00788319
1.21666670	-0.00000000	0.21121135
0.19333333	-0.06666667	0.08474936
1.21666670	-0.00000000	0.18478538
0.19333333	-0.14666666	0.06525055
0.49000001	-0.00000000	0.19181851
0.19193041	-0.00000000	0.12975658
0.06333333	-0.00000000	0.03775170
0.08333334	-0.00000000	0.50001407
0.08333334	-0.07666667	0.04578013
0.08666667	-0.00000000	0.29147422
0.07000000	-0.27733305	0.14722003
0.06000000	-0.00000000	0.08404098
0.06333333	-0.11333334	0.02284101
0.07666667	-0.04000000	0.14323603
0.18666667	-0.15333334	0.11208715
0.08333334	-0.00333333	0.14279656
0.09333333	-0.00000000	0.08132363
0.07666667	-0.24666667	0.06946863
0.08000000	-0.01660413	0.12006383
0.06333333	-0.28000000	0.34354103
1.21666670	-0.00000000	0.41313261
1.21666670	-0.00000000	0.15922344
0.09000000	-0.00000000	0.17777096
0.06333333	-0.26666668	0.25788867
0.06666667	-0.28333333	0.10661905
0.08666667	-0.03333334	0.31979281
0.08000000	-0.18666667	0.01427727
0.07333333	-0.20333333	0.16866495
0.37000000	-0.21333334	0.23548685
0.09000000	-0.03000000	0.12573804
0.08666667	-0.11888457	0.09638045
0.19333333	-0.00000000	0.38094619
0.07333333	-0.00000000	0.14995235
0.07000000	-0.07666667	0.05945287
0.38999999	-0.01000000	0.02290341
0.09000000	-0.00000000	0.05379857
0.09000000	-0.00000000	0.31427807
0.66333336	-0.07469767	0.17511821
1.21666670	-0.00000000	0.30513319
0.85000002	-0.00333333	0.26508373
0.07333333	-0.07000000	0.06298026
0.07333333	-0.11742372	0.11544894
0.07666667	-0.14288068	0.21666288
0.09000000	-0.16000000	0.12813364
0.08000000	-0.00000000	0.10470997
0.08666667	-0.08000000	0.34951156
