0.05666667	-0.51666665	0.48719633
0.05000000	-0.61000001	0.19661771
0.07000000	-0.32082543	0.05792220
0.05333333	-0.46338686	0.34702989
0.05666667	-0.55666667	0.48572001
0.05333333	-0.60333335	0.32251716
0.06000000	-0.38333333	0.16690256
0.07965877	-0.16903937	0.17521244
0.05000000	-0.62000000	0.18485083
0.05333333	-0.60109431	0.24372153
0.05333333	-0.56584752	0.23333730
0.08000000	-0.25333333	0.16826595
0.05333333	-0.48903286	0.33231774
0.06333333	-0.38333333	0.23829578
0.05333333	-0.60000002	0.12315245
0.06000000	-0.55333334	0.34822422
0.06000000	-0.52666664	0.06899992
0.06333333	-0.34819478	0.08692367
0.05333333	-0.57333332	0.07264160
0.07333333	-0.25000000	0.06797467
0.07000000	-0.33333334	0.14273544
0.06333333	-0.50333333	0.21866298
0.06000000	-0.52666664	0.04104168
0.06000000	-0.52666664	0.01275168
0.06000000	-0.52666664	0.04104168
0.08333334	-0.10333333	0.12177792
