0.08666667	-0.00000000	0.07555447
0.06000000	-0.47999999	0.19718178
0.05666667	-0.56000000	0.41781971
0.05666667	-0.50345129	0.44240078
0.05666667	-0.53333336	0.39216888
0.05333333	-0.57361251	0.20326494
0.05666667	-0.53666669	0.19596784
0.05333333	-0.60267961	0.10376751
0.06333333	-0.33000001	0.04561713
0.05000000	-0.62333333	0.28553307
0.05333333	-0.59666669	0.10513121
0.05666667	-0.50333333	0.35366839
0.06666667	-0.43666667	0.38103986
0.06333333	-0.47666666	0.20937917
0.06000000	-0.37264743	0.17994727
0.06000000	-0.33666667	0.17347866
0.05333333	-0.58297253	0.14111884
0.05666667	-0.57333332	0.11748832
0.05666667	-0.47342512	0.02436518
0.06000000	-0.34999999	0.13737962
0.06000000	-0.50666666	0.17390619
0.05333333	-0.57666665	0.11949918
0.07000000	-0.22000000	0.15849620
0.06666667	-0.00000000	0.02191523
0.06000000	-0.33666667	0.17347866
0.06333333	-0.28415582	0.22483158
0.08000000	-0.20305148	0.11877421
0.07000000	-0.00000000	0.28637302
0.06000000	-0.49333334	0.23996474
0.06333333	-0.00000000	0.02107932
1.21666670	-0.00000000	0.21174213
0.05333333	-0.58333331	0.45462561
1.21666670	-0.00000000	0.04516026
0.07666667	-0.00000000	0.27407634
0.06000000	-0.33666667	0.17347866
0.06333333	-0.46333334	0.10383216
0.07000000	-0.03000000	0.09472360
1.21666670	-0.00000000	0.18865754
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.85598987	-0.00634518	0.08295983
0.07333333	-0.00000000	0.31865346
0.06666667	-0.28000000	0.20985317
1.21666670	-0.00000000	0.16288033
0.38999999	-0.00333333	0.10603276
0.06828597	-0.30504736	0.04798740
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.18652189
0.09000000	-0.00000000	0.12553146
0.07666667	-0.11666667	0.04636416
0.09333333	-0.00000000	0.04874336
0.64999998	-0.02000000	0.07130368
0.07000000	-0.24305327	0.07966749
1.21666670	-0.00000000	0.22971793
0.07666667	-0.00000000	0.07466917
0.07333333	-0.00000000	0.47177973
0.07000000	-0.46666667	0.29887730
0.06333333	-0.28000000	0.21594168
0.08333334	-0.18000001	0.09293674
0.75999761	-0.00000000	0.26942563
0.79000002	-0.00000000	0.12241933
0.07666667	-0.00000000	0.07941448
0.06666667	-0.37666667	0.06115199
0.07666667	-0.10333333	0.12556207
0.08333334	-0.00000000	0.08810249
0.07333333	-0.15333334	0.22294874
0.06000000	-0.38799950	0.30794299
0.06333333	-0.08666667	0.08079796
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.30171326
0.06666667	-0.28364354	0.08902699
0.09333333	-0.11666667	0.17597264
0.05666667	-0.50999999	0.47076911
0.38999999	-0.14333333	0.09061600
0.07000000	-0.33661029	0.13222592
0.55333334	-0.08000000	0.07600603
0.07333333	-0.25687325	0.29193527
0.09333333	-0.00000000	0.09866586
1.21666670	-0.00000000	0.10168683
0.82999998	-0.00000000	0.29681832
0.06333333	-0.36666667	0.14624092
0.08000000	-0.12666667	0.02817608
0.09333333	-0.00000000	0.05070563
1.21666670	-0.00000000	0.10841691
0.07333333	-0.07000000	0.14362313
0.09333333	-0.00000000	0.34172454
1.21666670	-0.00000000	0.13943122
0.08333334	-0.00000000	0.07363251
1.21666670	-0.00000000	0.01038733
0.07000000	-0.13666667	0.25124532
1.21666670	-0.00000000	0.30390725
0.08333334	-0.11694405	0.03534556
0.09000000	-0.00000000	0.21776399
1.21666670	-0.00000000	0.04282446
0.08333334	-0.00000000	0.20680997
0.08333334	-0.00000000	0.20680997
0.07000000	-0.00000000	0.11128156
0.09666666	-0.00000000	0.38635918
0.07333333	-0.00000000	0.07055328
0.74333334	-0.01666667	0.28512487
0.07333333	-0.21666667	0.27215919
0.64666665	-0.05705349	0.13408794
0.09000000	-0.00000000	0.03904948
0.55333334	-0.07000000	0.35142499
0.07333333	-0.28333333	0.33324507
0.07333333	-0.10666667	0.02475378
0.06333333	-0.23333333	0.13799495
0.74870133	-0.03614014	0.15201049
0.06000000	-0.43666667	0.28135717
0.07333333	-0.25999999	0.17034723
1.21666670	-0.00000000	0.47345284
1.21666670	-0.00000000	0.01582024
0.08333334	-0.14000000	0.15631182
0.63999999	-0.00000000	0.02223616
0.49000001	-0.01688094	0.20843381
0.05666667	-0.52666664	0.46444345
0.09000000	-0.00000000	0.27579632
0.65333331	-0.03050362	0.36814541
0.06000000	-0.35333332	0.16153124
0.07333333	-0.00000000	0.05642437
0.09666666	-0.10333333	0.05084362
0.07000000	-0.25999999	0.19820756
0.06000000	-0.38666666	0.20446678
0.54666668	-0.03333334	0.33449218
1.21666670	-0.00000000	0.19246341
1.21666670	-0.00000000	0.30764478
0.07666667	-0.09000000	0.02369361
0.08333334	-0.16000000	0.21188697
1.21666670	-0.00000000	0.24616052
0.06000000	-0.12333333	0.03838971
0.09666666	-0.10666667	0.18656011
0.57999998	-0.07000000	0.08523066
0.06000000	-0.44000000	0.35363558
0.09000000	-0.00000000	0.09037679
1.21666670	-0.00000000	0.45318824
0.06000000	-0.31955010	0.26923004
0.06333333	-0.00000000	0.07536429
0.07333333	-0.12666667	0.04887575
0.06333333	-0.00000000	0.13469581
0.06000000	-0.36233616	0.04221615
1.21666670	-0.00000000	0.15684417
0.08000000	-0.00000000	0.31696951
0.07000000	-0.28999999	0.05618816
0.08000000	-0.20999999	0.12742892
0.08333334	-0.00000000	0.37451059
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.13172494
0.05666667	-0.58134425	0.24329485
0.08000000	-0.03038523	0.16488832
0.08666667	-0.00666667	0.34570691
0.07666667	-0.12333333	0.04648021
0.08333334	-0.00666667	0.16306141
0.40285152	-0.00000000	0.52353448
