0.06666667	-0.36333334	0.13983510
0.09666666	-0.07000000	0.21418361
0.08666667	-0.09666666	0.05348779
0.06000000	-0.00000000	0.09083037
0.38616124	-0.03025270	0.08350971
0.07000000	-0.24333334	0.10431994
0.07000000	-0.00000000	0.17555587
0.07666667	-0.00000000	0.17803992
0.28999999	-0.00333333	0.14025824
0.09000000	-0.00000000	0.09830862
0.09333333	-0.00000000	0.19030358
0.07000000	-0.04809558	0.07662960
1.21666670	-0.00000000	0.14635591
0.89999998	-0.00000000	0.01110606
0.19000000	-0.08000000	0.22893760
0.06666667	-0.35333332	0.10163083
0.09000000	-0.00000000	0.30980739
1.21666670	-0.00000000	0.18169934
0.48333332	-0.00000000	0.32300451
0.08666667	-0.14666666	0.23299527
0.56000000	-0.06666667	0.10787091
0.57666665	-0.02666667	0.47726449
0.07333333	-0.09666666	0.10381507
0.06659148	-0.21666667	0.08616675
1.21666670	-0.00000000	0.08031443
0.06666667	-0.35810298	0.08827414
0.09333333	-0.17258501	0.09958781
0.07666667	-0.11000000	0.09115457
