0.00333333	0.29321188
-0.01333333	0.11481057
-0.03000000	0.05532080
0.00333333	0.28434015
-0.01000000	0.14753442
0.00333333	0.29732861
0.00333333	0.28727851
0.00333333	0.28462378
0.00333333	0.29911000
0.00333333	0.28775436
0.00333333	0.23488286
-0.00134545	-0.17303486
0.00333333	0.29318292
0.00333333	0.29755455
0.00333333	0.29055183
0.00333333	0.28836687
0.00333333	0.27814843
0.00333333	0.29104236
0.00333333	0.29911000
-0.00333333	0.28908896
-0.01333333	0.05325070
0.00333333	0.28245301
0.00333333	0.29559629
-0.01666667	0.15752624
0.00333333	0.29060579
0.00333333	0.28819370
-0.69000001	0.26228054
0.00078934	0.23481859
-0.01333333	0.21605913
-0.01087749	0.24269732
0.00333333	0.26339886
0.00333333	0.28897948
0.00333333	0.29238548
0.00333333	0.29337255
0.00333333	0.28524280
0.00333333	0.28897948
0.00333333	0.28671561
0.00333333	0.28288609
0.00333333	0.28534404
-0.03333334	0.19728189
0.00333333	0.29118243
0.00333333	0.28751900
0.00333333	0.28347020
0.00333333	0.26960036
-0.00000000	0.20106171
0.00333333	0.28535837
0.00333333	0.29626733
-0.00333333	0.21780062
-0.02666667	-0.03359307
-0.02000000	0.05950839
-1.16666670	0.22529844
0.00333333	0.24472198
-0.01000000	0.09454228
-0.03333334	0.20047901
0.00333333	0.28606520
0.00333333	0.28709315
-0.03666667	0.15781279
-0.04333333	0.18420445
-1.16666670	0.07627353
-0.04666666	0.17882781
-0.03666667	0.23981010
-0.01666667	0.12806729
-0.01666667	0.18972748
-0.02000000	0.18565364
-1.16666670	-0.09542276
-0.03666667	0.15212784
-0.14333333	0.18853504
-0.00666667	-0.18193020
-0.00666667	-0.12882654
-0.64000000	0.24626799
-0.03666667	0.24898400
-0.02333333	0.00575750
-0.14000000	0.24669135
-0.53666664	0.16316192
-0.04333333	0.21802464
-0.01000000	0.01727321
-0.01000000	0.12652134
-0.01666667	0.24516543
-1.16666670	0.23814627
-0.04000000	-0.05378873
-0.00333333	0.19719157
-1.16666670	0.17451369
-0.01000000	0.12652134
-0.33999999	0.17372087
-0.33000000	0.26558967
-0.02666667	0.17711824
-0.43666668	-0.00036765
