-0.03333334	0.20706326
-0.33666666	-0.07286067
-0.61846561	0.15102274
-0.03333334	0.10043712
-0.04666666	0.18794781
-0.00666667	-0.08230351
-0.01333333	0.08375921
-0.01000000	0.12652134
-0.03333334	0.28653595
-0.01666667	0.25099571
-0.04333333	0.19289113
-0.20431979	0.06543900
-0.04666666	0.06690422
-0.03000000	0.12824366
-0.14333333	0.24855841
-0.04077551	0.18003886
-0.42999999	0.17994951
-1.16666670	0.09795082
-0.35059292	0.17518990
-0.50333334	0.27542417
-1.16666670	0.14302650
-0.04000000	0.12134071
-0.03333334	0.20706326
-0.04333333	0.15377966
-0.01000000	0.12652134
-0.01666667	-0.04771228
-0.01000000	0.21042373
-0.03666667	-0.08619754
-0.01666667	-0.01645465
-0.03333334	0.20706326
-1.16666670	0.00058319
-0.12563002	0.10039315
-0.07143514	0.19960850
-0.02000000	0.14958303
-0.03333334	0.27350382
-0.03333334	0.20706326
-0.57333333	0.11402035
-0.00666667	0.21311481
-0.80000002	0.22249455
-0.02000000	0.16771323
-0.04000000	0.03908001
-0.14333333	0.08907050
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.00333333	0.13335501
-0.59333332	0.19161588
-0.33999999	-0.00499786
-0.00000000	0.04312434
-0.04333333	0.08197438
-0.02333333	0.17115744
-0.01000000	0.12652134
-0.02000000	0.20485864
-0.04666666	0.17127304
-0.01000000	0.12652134
-0.42999999	0.20712962
-0.01666667	-0.02160884
-0.03333334	0.09852660
-0.03666667	-0.06310732
-0.44000001	-0.13104610
-0.03333334	0.25756902
-1.16666670	0.22501257
-0.02333333	0.16027554
-0.01333333	0.24276685
-0.03333334	0.20706326
-0.04666666	0.02264332
-0.00666667	-0.13326083
-0.02000000	0.15430394
-0.04000000	-0.03523661
-0.01000000	0.19274479
-0.43333332	0.25554500
-0.01666667	0.21879663
-0.02333333	0.17372527
-0.04666666	0.15826090
-0.03000000	0.26155769
