-0.01333333	0.23365630
-0.02000000	0.25418639
-0.01000000	0.25666402
-0.01666667	0.19144120
-0.03666667	-0.02982662
-0.01000000	0.11441620
-0.58417894	0.19187301
-0.01000000	0.26107591
-0.02333333	-0.02116756
-0.01000000	0.26112267
-0.02000000	-0.12444921
-0.02000000	0.08125037
-0.02436468	0.11481706
-0.04013808	0.10492251
-0.02890577	-0.05908115
-0.01666667	0.19482138
-0.00695112	0.25233153
-0.14196749	0.15187408
-0.01000000	0.25675271
-0.02666667	0.07769850
-0.02666667	0.05595467
-0.04666666	0.11020458
-0.02666667	0.06195158
-0.03000000	0.10015680
-0.01000000	0.25835795
-0.01000000	0.26098319
-0.00679059	0.25223998
-0.04333333	0.10711813
