0.05437795	-0.70141912	0.00495700
0.05250210	-0.68657106	0.00144983
0.05603424	-0.69890380	0.00531175
0.05000000	-0.70777494	0.00617186
0.06666667	-0.40960985	0.03818064
0.06666667	-0.46218318	0.03152135
0.05000000	-0.70790774	0.02126127
0.05000000	-0.71145570	0.00794866
0.05000000	-0.72378296	0.04643515
0.05000000	-0.72950280	0.04732402
0.05000000	-0.70379907	0.00834110
0.05000000	-0.71846139	0.01532018
0.05000000	-0.71813691	0.01589684
0.05666667	-0.56885153	0.36478350
0.05634728	-0.65291286	0.00417617
0.05000000	-0.71929950	0.07390495
0.06666667	-0.67050827	0.00854517
0.05000000	-0.70702893	0.00553165
0.05000000	-0.71054560	0.00644732
0.05000000	-0.70083982	0.00921575
0.05000226	-0.70666575	0.00425431
0.05000000	-0.70483685	0.00471441
0.05000000	-0.71036011	0.00613488
0.05000000	-0.72731805	0.03823959
0.05000000	-0.71723604	0.01157432
0.05000000	-0.72153974	0.04645345
0.05662556	-0.70113426	0.00599595
0.05000000	-0.71683091	0.01055529
0.05000000	-0.70805007	0.01028493
0.05333333	-0.61955780	0.28023714
0.05000000	-0.71532023	0.01043114
0.19333333	-0.00000000	0.30912635
0.05854579	-0.56205642	0.12240075
0.05505243	-0.68202907	0.00182842
0.05000000	-0.70512557	0.00468523
0.05000000	-0.71602654	0.00974911
0.05000000	-0.71083802	0.00646305
0.05000000	-0.71575707	0.00958427
0.05000000	-0.70731014	0.00419508
0.05288057	-0.70436668	0.00475928
0.05000000	-0.71933764	0.01680069
0.05000000	-0.71048868	0.00646973
0.05000000	-0.71430856	0.00866152
0.05000000	-0.70895034	0.00522934
0.07000000	-0.20333333	0.15781672
0.05000000	-0.72849792	0.05657013
0.05796720	-0.57359082	0.12890342
0.05000000	-0.71624243	0.02777547
0.05000000	-0.71531773	0.00930811
0.05000000	-0.71998066	0.01836990
0.05000000	-0.70269787	0.00914395
0.05255304	-0.70002878	0.00382443
0.05000000	-0.70748144	0.00429613
0.05000000	-0.71246141	0.00750113
0.05000000	-0.71726328	0.01173721
0.05560412	-0.69709533	0.00478092
0.09000000	-0.11911361	0.08713420
0.06666667	-0.44025338	0.02921611
0.08666667	-0.12666667	0.17174049
0.05000000	-0.71300930	0.00842866
0.05000000	-0.73182487	0.04197942
1.21666670	-0.00000000	0.44425780
0.06331004	-0.68494284	0.00620399
0.06944870	-0.40256310	0.05689206
0.05000000	-0.71267968	0.00762607
0.05000000	-0.71665215	0.01012888
0.05000000	-0.72027743	0.01911805
0.05000000	-0.71622658	0.00991450
0.05000000	-0.71846765	0.01461447
0.05000000	-0.72680390	0.04099972
0.05000000	-0.73180079	0.04202573
0.05000000	-0.71351802	0.01398863
0.05028389	-0.70062077	0.00514941
0.05000000	-0.73000002	0.04112143
0.05000000	-0.71166646	0.00952895
0.05000000	-0.71838266	0.01444619
0.09666666	-0.10666667	0.07767122
0.05000000	-0.71796328	0.01337373
0.05000000	-0.71494025	0.00904278
0.05000000	-0.71591693	0.00969919
0.05000000	-0.70448571	0.01575135
0.05000000	-0.72167903	0.04450265
0.05000000	-0.71657020	0.01106190
0.05000000	-0.72657984	0.04922925
1.21666670	-0.00000000	0.42601752
0.05000000	-0.71723890	0.04509783
0.08333334	-0.00000000	0.40209445
0.05000000	-0.73349923	0.05165837
0.05000000	-0.71402252	0.00848212
0.05000000	-0.71373087	0.00832189
0.09666666	-0.10799182	0.07543202
0.05000000	-0.72234142	0.02422674
0.09000000	-0.10666667	0.19769230
0.62870264	-0.00000000	0.43409696
0.06449091	-0.57357925	0.02191287
0.05000000	-0.72352433	0.03704716
0.05000000	-0.72829378	0.04162425
0.05000000	-0.73239762	0.04523980
0.05000000	-0.71914423	0.01629282
0.05134189	-0.68605173	0.00681756
0.05000000	-0.71932733	0.01675117
0.05000000	-0.72300452	0.02592872
0.05000000	-0.73441720	0.05052037
0.05000000	-0.72880882	0.04278437
0.05806189	-0.70457381	0.05328367
0.05000000	-0.72165281	0.02555097
0.05000000	-0.72825265	0.06139058
0.05000000	-0.72408009	0.03673638
0.05000000	-0.72238326	0.02437968
0.05000000	-0.71994674	0.01831418
0.05000000	-0.72221440	0.03194974
0.05333333	-0.58896869	0.02272335
0.05000000	-0.71352607	0.00815376
0.05000000	-0.72512388	0.04237385
0.05000000	-0.72845072	0.05731684
0.05000000	-0.72900915	0.04001635
0.05000000	-0.72935969	0.05109213
0.05000000	-0.72332132	0.02671195
0.05000000	-0.72325748	0.02694943
0.06666667	-0.49357802	0.03241882
0.05000000	-0.73262882	0.04233084
0.06666667	-0.43091586	0.02371885
0.06753305	-0.38986781	0.05871475
0.05000000	-0.73725748	0.05953070
0.05000000	-0.72991604	0.08165965
0.05000000	-0.71023637	0.02459559
0.06666667	-0.53928947	0.10517234
0.05000000	-0.72846752	0.04044871
0.05000000	-0.65211612	0.02539436
0.05000000	-0.72548395	0.04094423
0.05000000	-0.73694670	0.06113380
0.05000000	-0.73532569	0.04963702
0.05000000	-0.71327102	0.10137919
0.05000000	-0.73559278	0.05032495
0.05000000	-0.73083746	0.04065090
0.05000000	-0.72722751	0.08790307
0.05000000	-0.73092526	0.04070145
0.05000000	-0.73719364	0.05988524
0.05000000	-0.72751927	0.05378078
0.05000000	-0.72739530	0.03835459
0.05000000	-0.72844356	0.04775680
0.05000000	-0.73386490	0.08140355
0.05000000	-0.73617363	0.05225044
0.05000000	-0.73168880	0.04134373
0.05000000	-0.73254728	0.04182529
0.05000000	-0.73264861	0.04811736
0.05000000	-0.73514897	0.04924559
0.05000000	-0.71380460	0.01254198
0.05000000	-0.73372704	0.04409101
0.05000000	-0.73815596	0.06387845
0.05000000	-0.73278803	0.04802185
0.05000000	-0.72730720	0.04132941
0.05333333	-0.60593164	0.01934331
