0.05333333	-0.55888635	0.10214274
0.06000000	-0.36000001	0.15109463
0.73000002	-0.00000000	0.30230969
0.68000001	-0.00000000	0.14632247
0.04333333	-0.71666664	0.05345766
0.04666667	-0.69333333	0.06559975
0.06000000	-0.54000002	0.07531025
0.05333333	-0.63333333	0.06714148
0.05666667	-0.58622563	0.06677911
0.07000000	-0.27333334	0.06094394
0.04678358	-0.69308382	0.03656260
0.05666667	-0.56066585	0.41077483
0.04818112	-0.69018751	0.03776643
0.04679409	-0.69307846	0.03652656
0.05333333	-0.63186359	0.05670492
0.04333333	-0.71666664	0.07995012
0.06000000	-0.36000001	0.18993224
0.07333333	-0.25999999	0.16527742
0.08666667	-0.06756397	0.36760244
0.05333333	-0.25333333	0.20978025
0.09666666	-0.00000000	0.17230508
0.07666667	-0.25333333	0.08835679
0.05000000	-0.64633524	0.14699633
0.91666669	-0.00000000	0.15518941
0.06666667	-0.28666666	0.22428854
0.06333333	-0.47000000	0.06141954
0.07000000	-0.32666665	0.04586788
0.06000000	-0.33666667	0.17347866
0.06333333	-0.49666667	0.17808080
0.05000000	-0.61333334	0.29058269
0.64999998	-0.01000000	0.19788282
1.21666670	-0.00000000	0.01209923
0.05666667	-0.40666667	0.02745293
0.08000000	-0.17558885	0.03691282
0.06333333	-0.33333334	0.12752354
0.77999997	-0.00000000	0.24604276
0.06000000	-0.37000000	0.20924537
0.08090256	-0.24795327	0.14931902
0.07333333	-0.25999999	0.26388606
0.06333333	-0.40666667	0.10765097
0.09333333	-0.05485153	0.21999405
0.05666667	-0.56000000	0.07678853
0.06000000	-0.46333334	0.42241517
0.08000000	-0.16666667	0.13413833
0.05666667	-0.59333330	0.14574015
0.05666667	-0.53085905	0.04898337
0.55333334	-0.07333333	0.15655744
0.08666667	-0.00000000	0.29585814
0.06000000	-0.33666667	0.17347866
0.07333333	-0.30333334	0.10050735
1.21666670	-0.00000000	0.07690264
0.05333333	-0.58999997	0.45642883
0.63999999	-0.04008316	0.15182593
0.06333333	-0.44999999	0.30067471
0.06333333	-0.48666668	0.21929622
0.06000000	-0.38999999	0.19693163
1.21666670	-0.00000000	0.01204651
1.21666670	-0.00000000	0.23590410
1.21666670	-0.00000000	0.02361718
0.07000000	-0.34137842	0.14094321
