-0.00000000	0.28963298
-0.00560250	0.29486862
-0.00342223	0.29882889
-0.04000000	0.19450943
-0.00333700	0.29854115
-0.02666667	-0.13317860
-0.01158310	0.29307359
-0.00000000	0.29409919
-0.00451826	0.29546602
-0.00000000	0.28387734
-0.00000000	0.29418836
0.00333333	0.08928837
-0.01597332	0.29189772
-0.00536321	0.29774400
-0.04666666	0.21909530
-0.00000000	0.25890218
-0.00000000	0.25516562
-0.00413472	0.29498771
-0.00000000	0.29118957
-0.01180608	0.29418697
-0.00000000	0.29442557
-0.01666667	0.27156607
-0.00000000	0.29242128
-0.00000000	0.29294451
-0.00000000	0.29520902
-0.00000000	0.27879090
-0.00000000	0.23379547
-0.00657043	0.29408940
-0.00787871	0.29662991
-0.01333333	0.17107298
-0.00000000	0.25789013
-0.00333333	0.29170830
-0.01666667	0.27112455
-0.44000001	0.23495869
-0.00333354	0.29838158
-0.03333334	0.12667893
-0.00000000	0.29469917
-0.00000000	0.29078702
-0.00000000	0.25653132
-0.00000000	0.29138345
-0.00000000	0.28792806
-0.00000000	0.27038977
-0.00666667	0.12084918
-0.00000000	0.26160089
-0.00333333	0.29071885
-0.00000000	0.25879937
-0.00000000	0.24820985
-0.03666667	0.11510089
-0.03000000	0.11732497
-0.00088625	0.29622294
-0.00061880	0.29341681
-0.00000000	0.29144881
-0.00000000	0.28783704
-0.00000000	0.29166283
-0.00000000	0.25848588
-0.00000000	0.29272100
-1.16666670	-0.11407323
-0.00219467	0.29537527
-0.00000000	0.24636308
-0.00000000	0.25391915
-0.00000000	0.24318168
-0.00000000	0.25715635
-0.59666665	0.18472932
-0.04000000	0.12761863
-0.00000000	0.28491115
-0.00000000	0.29434688
-0.00000000	0.27106380
-0.00000000	0.28393755
-0.00000000	0.29276064
-0.00000000	0.28240717
-0.00000000	0.29550662
-0.00000000	0.23771756
-0.00000000	0.27611226
-0.00000000	0.25829102
-0.22180308	-0.05866687
-0.00000000	0.28460036
-0.00000000	0.28761208
-0.00000000	0.28366952
-0.00000000	0.27759946
-0.00000000	0.29069207
-0.00000000	0.28179993
-0.04333333	0.00244369
-0.00000000	0.29003721
-0.00000000	0.28925627
-0.00000000	0.25758588
-0.00000000	0.22507088
-0.04000000	0.10457856
-0.00000000	0.28292487
-0.00000000	0.28803910
-0.00000000	0.28833951
-0.00000000	0.28694536
-0.00000000	0.26604589
-0.00000000	0.27333599
-0.00000000	0.27676969
-0.00000000	0.24576949
-0.00000000	0.21347201
-0.00000000	0.26690351
-0.00000000	0.24322341
-0.00000000	0.28126549
-0.00000000	0.27246665
-0.00000000	0.28401882
-0.00000000	0.27656001
-0.00000000	0.26651179
-0.00000000	0.24325574
-0.01666667	0.27279709
-0.00000000	0.24123568
-0.00000000	0.25622043
-0.00000000	0.27335871
-0.00000000	0.28413401
-0.03666667	0.11477728
-0.00000000	0.28008199
-0.00000000	0.26589043
-0.00000000	0.25989580
-0.00000000	0.22818496
-0.00000000	0.24106105
-0.00000000	0.25778632
-0.00000000	0.25292570
-0.01421513	0.27433764
-0.00000000	0.26436456
-0.00000000	0.26607112
-0.00000000	0.26640334
-0.01666667	0.17963284
-0.00000000	0.26106819
-0.00496449	0.29840338
-0.00000000	0.23354701
-0.00000000	0.27963985
-0.00000000	0.26198920
-0.00000000	0.26002583
-0.00000000	0.24557656
-0.00000000	0.21904638
-0.00000000	0.27773914
-0.00000000	0.25477630
-0.00000000	0.27847350
-0.00000000	0.25997135
-0.00000000	0.25935702
-0.00000000	0.24679849
-0.00000000	0.23568292
-0.00000000	0.25464354
-0.03666667	0.18783897
-0.00000000	0.24018179
-0.01209826	0.17743946
-0.00000000	0.25971634
-0.00000000	0.22439957
-0.00000000	0.26031899
-0.00000000	0.20890506
-0.00000000	0.25824502
-0.00000000	0.25884286
-0.00000000	0.25158731
-0.00841348	0.17718740
-0.00000000	0.27945733
-0.00000000	0.22834943
-0.00000000	0.25775171
-0.03333334	0.19384636
