0.05333333	-0.57669157	0.10030483
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306788
0.05333333	-0.59333330	0.12081620
0.05333333	-0.58667451	0.11182981
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306192
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306191
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306189
0.04333333	-0.72000003	0.00306190
0.04333333	-0.72000003	0.00306192
0.04333333	-0.72000003	0.00306192
0.04333333	-0.72000003	0.00306192
