0.08666667	-0.00000000	0.31155542
0.19333333	-0.00000000	0.10962830
0.05000000	-0.72355098	0.03584233
0.07000000	-0.00000000	0.32368314
0.05141822	-0.69450593	0.00279080
0.06285000	-0.66694629	0.00572160
0.05000000	-0.73449087	0.04674185
0.09000000	-0.10666667	0.19991630
0.05000000	-0.71447182	0.01106253
0.05000000	-0.71123475	0.00675036
0.05000000	-0.72319764	0.05922605
0.05020189	-0.70658588	0.00470862
0.05137693	-0.68334812	0.00784186
0.05000000	-0.71761358	0.04763473
0.08711188	-0.15000001	0.05852540
0.38766333	-0.26365745	0.06860930
0.05000000	-0.70895749	0.05373860
0.06000000	-0.39924103	0.03605133
0.09333333	-0.00000000	0.28898382
0.05000000	-0.70866674	0.00511791
0.05333333	-0.45340440	0.00402280
0.05063060	-0.70158994	0.00319022
0.05000000	-0.72766429	0.06556812
0.05000000	-0.70847178	0.00494882
0.05600989	-0.69809914	0.00515655
0.05000000	-0.72656035	0.04426912
0.05408651	-0.70336330	0.00516217
0.05000000	-0.70789284	0.00569561
0.05198097	-0.64566123	0.00761634
0.06666667	-0.46010450	0.02817863
0.05000000	-0.73000002	0.04084646
0.06490413	-0.47774005	0.12775736
0.07333333	-0.19000000	0.10968137
0.05361648	-0.45599502	0.00102570
0.07333333	-0.44000000	0.45067695
0.05000000	-0.71768534	0.01298375
0.05000000	-0.71729577	0.01377082
0.06333333	-0.19666667	0.19811086
0.05000000	-0.71063328	0.00635833
0.05028836	-0.70655131	0.00398470
0.05000000	-0.71806377	0.01363200
0.05000000	-0.72760272	0.03847653
0.06666667	-0.53730124	0.02714045
0.05000000	-0.71565092	0.00973312
0.05000000	-0.73000002	0.04076167
0.05000000	-0.71793073	0.01449142
0.05000000	-0.71439928	0.02608741
0.05000000	-0.65073323	0.01529017
0.05666667	-0.62078553	0.11644838
0.05000000	-0.71617061	0.00998153
0.05337032	-0.45646805	0.00094170
0.05000000	-0.71121871	0.00673834
0.05000000	-0.70022529	0.00730788
0.05000000	-0.71558505	0.00952402
0.05000000	-0.71537650	0.00990470
0.05000000	-0.71813405	0.01378000
0.05000000	-0.72079575	0.02082523
0.05019075	-0.70264220	0.00468017
0.05000000	-0.72636330	0.05337265
0.05000000	-0.71501637	0.04927016
0.06333333	-0.15615189	0.25968292
0.05000000	-0.72405940	0.04310480
0.05238063	-0.70261621	0.00420197
0.09000000	-0.10666667	0.19296661
0.05049429	-0.68504190	0.01101406
0.05000000	-0.71639305	0.01001908
0.05000000	-0.71056342	0.00625975
0.05000000	-0.72141647	0.02205428
0.05000000	-0.71588320	0.00972380
0.05000000	-0.72049671	0.01964973
0.05000000	-0.70877182	0.04685421
0.05000000	-0.72389632	0.04309299
0.05000000	-0.72464687	0.06507538
0.06666667	-0.42780167	0.10503656
0.05000000	-0.72479331	0.06862807
0.09000000	-0.11666667	0.19281277
0.05000000	-0.71740931	0.01202327
0.05000000	-0.71837139	0.01443974
0.05000000	-0.71712446	0.01128809
0.05000000	-0.71348041	0.00974800
0.05000000	-0.71851873	0.01475078
0.05000000	-0.71996820	0.01839964
0.05000000	-0.72278339	0.02974940
0.06333333	-0.19000000	0.26517543
0.05000000	-0.72630745	0.04523452
0.05000000	-0.72790998	0.03955461
0.05000000	-0.67397875	0.11288811
0.05000000	-0.70937139	0.00551332
0.05000000	-0.71675283	0.01038080
0.05000000	-0.72300327	0.02760080
0.05000000	-0.72525370	0.04438348
0.05000000	-0.72055942	0.01993739
0.05000000	-0.72229910	0.03391493
0.05333333	-0.60972321	0.01771268
0.05333333	-0.61110491	0.01648827
0.05000000	-0.71917295	0.01694491
0.09000000	-0.11000000	0.20328732
0.05000000	-0.62457848	0.02462389
0.05000000	-0.71687329	0.01065788
0.05000000	-0.72258168	0.02943194
0.05000000	-0.72299260	0.02652122
0.05000000	-0.72303408	0.02661236
0.07000000	-0.36128747	0.05248105
0.05000000	-0.72670150	0.03781955
0.05000000	-0.72629017	0.03812086
0.05000000	-0.71611017	0.02769023
0.05000000	-0.72548181	0.04066057
0.05000000	-0.72328997	0.02771409
0.05000000	-0.71811777	0.01379762
0.07666667	-0.16333333	0.07533929
0.05000000	-0.72056198	0.04739953
0.05000000	-0.72313482	0.02667931
0.05000000	-0.71387213	0.01305245
0.05000000	-0.72669250	0.04328189
0.05000000	-0.72485715	0.04624768
0.06333333	-0.19666667	0.22502549
0.05000000	-0.71418118	0.02890559
0.06343020	-0.56443220	0.02552236
0.05000000	-0.72343361	0.04320753
0.05234056	-0.61286056	0.01789452
0.05143519	-0.64601690	0.00960341
0.05000000	-0.72865742	0.05473777
0.05000000	-0.73222810	0.04176142
0.05000000	-0.73856872	0.07073471
0.05000000	-0.70825464	0.01981611
0.05000000	-0.70796651	0.06036000
0.05000000	-0.72383535	0.03704720
0.06666667	-0.42294258	0.02576635
0.05000000	-0.62779999	0.12497534
0.05000000	-0.72723478	0.04671502
0.05000000	-0.72310507	0.03202938
0.05000000	-0.73341650	0.04976658
0.07666667	-0.10869551	0.07914656
0.05000000	-0.73412699	0.04525269
0.05000000	-0.73663348	0.07787378
0.05000000	-0.72804868	0.04767743
0.05000000	-0.73065567	0.04511754
0.05000000	-0.73302102	0.04999759
0.05000000	-0.65033227	0.02849127
0.05000000	-0.72722614	0.03823970
0.05000000	-0.72689956	0.03906614
0.05000000	-0.73648095	0.05388116
0.06693510	-0.41889024	0.10498064
0.09000000	-0.11333334	0.20315342
0.05000000	-0.65929019	0.11589763
0.06665369	-0.46793652	0.12568687
0.05000000	-0.73576009	0.05159560
0.05000000	-0.72990143	0.04014768
0.05000000	-0.73734760	0.05945107
0.05000000	-0.72256243	0.04365848
0.05000000	-0.73121411	0.04095218
0.05000000	-0.72462493	0.05942573
0.05000000	-0.73620516	0.05286454
