0.05333333	-0.60000002	0.46114978
0.05333333	-0.59333330	0.42278421
0.06000000	-0.42333335	0.32234430
0.06666667	-0.33333334	0.03730365
0.06000000	-0.33666667	0.17347866
0.05333333	-0.59333330	0.42278421
1.21666670	-0.00000000	0.04723765
0.07333333	-0.30331358	0.21633920
0.07666667	-0.18666667	0.17550956
0.05333333	-0.59468114	0.12718663
0.08666667	-0.16286671	0.10781240
0.19333333	-0.10000000	0.09307174
0.06000000	-0.37666667	0.18257397
0.05666667	-0.35308483	0.15763298
0.06666667	-0.32666665	0.05467203
0.07666667	-0.20000000	0.07025015
0.06666667	-0.26333332	0.24368523
0.08333334	-0.18000001	0.09293674
0.06666667	-0.37666667	0.03977691
0.08333334	-0.18000001	0.09293674
0.38999999	-0.00000000	0.22608957
0.06333333	-0.00000000	0.02923553
0.06666667	-0.36333334	0.06522530
0.08333334	-0.18000001	0.09293674
0.07000000	-0.24666667	0.07572880
0.09000000	-0.06333333	0.18059482
0.08333334	-0.18000001	0.09293674
0.08666667	-0.00000000	0.12601332
0.07000000	-0.23000000	0.05131226
0.05000000	-0.61000001	0.39204523
0.06000000	-0.33666667	0.17347866
0.06000000	-0.51999998	0.16199411
0.06000000	-0.33666667	0.17347866
0.05000000	-0.62333333	0.36454496
0.06333333	-0.30666667	0.01312587
0.07000000	-0.30329138	0.13603392
0.06333333	-0.48333332	0.15472001
0.05666667	-0.57333332	0.43185356
0.07000000	-0.22013904	0.16895841
0.06333333	-0.42666668	0.11953639
0.07333333	-0.23666666	0.04102335
0.07000000	-0.21666667	0.05727199
0.19333333	-0.00000000	0.33580595
0.07000000	-0.07455100	0.13126263
0.07333333	-0.24666667	0.18567042
