0.07666667	-0.23000000	0.10990502
0.06333333	-0.19641119	0.27584329
0.06666667	-0.32333332	0.16422333
0.06000000	-0.41937557	0.29805350
0.06000000	-0.33666667	0.17347866
0.05333333	-0.56666666	0.36260402
0.83666664	-0.00000000	0.34321183
0.05333333	-0.56999999	0.36142579
0.06000000	-0.33666667	0.17347866
0.08000000	-0.07666667	0.12935206
0.06000000	-0.33666667	0.17347866
0.06000000	-0.39333335	0.18149891
0.06749477	-0.34917191	0.11533931
0.08000000	-0.22321227	0.13604604
0.06000000	-0.34333333	0.10119031
0.07333333	-0.00333333	0.13769193
0.07000000	-0.00000000	0.21816334
0.09333333	-0.13333334	0.05525966
0.06000000	-0.33666667	0.17347866
0.06000000	-0.09666666	0.05061213
0.08000000	-0.20333333	0.37893790
0.06000000	-0.35333332	0.18975435
0.05666667	-0.53819531	0.45375183
0.06000000	-0.00000000	0.04499193
0.05000000	-0.60000002	0.25818890
0.09000000	-0.16686590	0.06451931
0.05333333	-0.60000002	0.44169638
0.81666666	-0.00000000	0.19098748
1.21666670	-0.00000000	0.18221976
0.08333334	-0.08666667	0.01915305
0.08333334	-0.06637286	0.51109141
0.06333333	-0.00666667	0.02420341
0.48666668	-0.05666667	0.14771728
1.21666670	-0.00000000	0.40307188
0.06000000	-0.00000000	0.35259974
0.09333333	-0.00000000	0.26118669
0.08259469	-0.00000000	0.19080222
1.21666670	-0.00000000	0.35245484
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.26141891
0.08333334	-0.09666666	0.01999396
1.21666670	-0.00000000	0.16187976
0.07333333	-0.11666667	0.24652186
0.09000000	-0.05666667	0.05525502
0.09333333	-0.14062595	0.20732309
1.21666670	-0.00000000	0.01678560
0.07666667	-0.24031503	0.21970189
0.07000000	-0.22333333	0.30946457
1.21666670	-0.00000000	0.33401236
0.06666667	-0.00000000	0.02672822
1.21666670	-0.00000000	0.11906715
1.21666670	-0.00000000	0.07806838
0.06000000	-0.33666667	0.17347866
0.09333333	-0.00000000	0.26857150
1.21666670	-0.00000000	0.11876179
0.06666667	-0.00000000	0.11634551
0.06666667	-0.04815190	0.04578624
0.08420897	-0.00000000	0.19122769
0.09666666	-0.04333333	0.32979226
0.07000000	-0.26812458	0.18741101
0.09333333	-0.00000000	0.07104965
0.69011182	-0.00000000	0.14868638
0.08666667	-0.00000000	0.09553302
0.07000000	-0.00333333	0.17663336
0.07000000	-0.31133112	0.11268830
0.06000000	-0.38666666	0.14425793
0.54000002	-0.00000000	0.37624490
0.07990483	-0.21019033	0.10536613
1.21666670	-0.00000000	0.16600586
0.07666667	-0.00000000	0.17596281
0.07246567	-0.00000000	0.13853514
0.07000000	-0.00000000	0.13274395
0.07333333	-0.00000000	0.05642437
0.07666667	-0.11666667	0.02012185
0.06666667	-0.00000000	0.10200782
0.08000000	-0.00000000	0.16897374
0.06337980	-0.33657372	0.39472270
0.09666666	-0.02333333	0.22454067
0.07666667	-0.00000000	0.20394398
0.09418870	-0.06589143	0.20335242
0.19000000	-0.00000000	0.25443408
0.71666664	-0.00000000	0.15804550
0.38666666	-0.00000000	0.45397905
0.49000001	-0.04860970	0.07091711
0.09666666	-0.07666667	0.23861173
0.09666666	-0.10333333	0.03027696
0.06666667	-0.42333335	0.37962520
0.08000000	-0.00000000	0.37680918
0.09000000	-0.00000000	0.26463735
0.05666667	-0.57666665	0.13736761
0.09000000	-0.00000000	0.09723778
1.21666670	-0.00000000	0.20666277
0.09333333	-0.11333334	0.08011115
0.07000000	-0.00000000	0.09486815
0.06531878	-0.10936245	0.14948738
0.06666667	-0.10333333	0.00825116
0.70666665	-0.00000000	0.12103316
0.06000000	-0.33666667	0.17347866
0.08333334	-0.17666666	0.08229852
0.07000000	-0.31941622	0.08324492
0.09333333	-0.05333333	0.10492981
0.08666667	-0.00000000	0.40688041
0.08333334	-0.16000000	0.16413695
0.09000000	-0.10000000	0.17419255
0.06333333	-0.00000000	0.15032487
0.08000000	-0.00000000	0.15904434
0.06666667	-0.12666667	0.06079984
0.07666667	-0.13000000	0.09154747
0.06333333	-0.11666667	0.05378464
1.21666670	-0.00000000	0.39321733
0.48666668	-0.00000000	0.14060438
0.58333331	-0.00000000	0.05002727
0.08000000	-0.00000000	0.23220888
0.38999999	-0.00000000	0.22728729
0.38666666	-0.07333333	0.09149179
0.07000000	-0.00000000	0.02112357
0.07333333	-0.00000000	0.04195113
0.07000000	-0.24666667	0.11328544
0.06884843	-0.10152248	0.11195646
0.08333334	-0.11000000	0.08357120
0.48666668	-0.02333333	0.05038019
0.06000000	-0.33666667	0.17347866
0.08333334	-0.08666667	0.05622602
0.09333333	-0.08000000	0.13112177
0.07666667	-0.12633146	0.05993196
0.06000000	-0.33666667	0.17347866
0.06000000	-0.00000000	0.00480666
0.06666667	-0.00000000	0.06165287
0.06333333	-0.00000000	0.16152255
0.72666669	-0.00000000	0.10936429
0.08000000	-0.11666667	0.06767333
0.07000000	-0.17912905	0.24118944
0.48666668	-0.03666667	0.25144112
1.21666670	-0.00000000	0.05471606
0.06000000	-0.34000000	0.17815648
0.07000000	-0.00000000	0.09740923
0.06333333	-0.00000000	0.39330643
0.06666667	-0.00000000	0.16636145
0.07000000	-0.00000000	0.11496863
0.07333333	-0.30577067	0.15459101
1.21666670	-0.00000000	0.25945321
0.07666667	-0.12333333	0.10987408
0.09000000	-0.04333333	0.02619930
0.47999999	-0.00000000	0.03072821
0.38999999	-0.00000000	0.17467813
