-0.00000000	0.09324201
-0.00000000	0.10792074
-0.00000000	0.10194713
-0.00000000	0.08900911
-0.03333334	0.24250906
-0.00000000	0.13470082
-0.00000000	0.10785155
-0.00333333	0.17248383
-0.00333333	0.17056226
-0.00333333	0.17080300
-0.00063191	0.14399432
-0.00000000	-0.05300106
-0.00333333	0.19908151
-0.00333333	0.16913347
-0.01333333	0.18103598
-0.00000000	-0.07769449
-0.00000000	0.08258474
-0.01666667	0.22380536
-0.00333333	0.17010567
-0.02000000	0.26181852
-0.01000000	0.12652134
-0.00666667	0.25601192
-0.01333333	-0.04712476
-0.02333333	0.23013410
-0.00666667	0.25601192
-0.01666667	0.26022309
-0.00666667	0.25601192
