0.783377590045506	0
0.804298150402961	0.0149474586725679
1	0.0598841207395295
0.939847801994989	0.0128453856349323
0.394338640936455	0.0572013237023428
0.748353954635412	0
1	0
0.808960555655117	0
0.920397812455258	0
0.00718729679355634	0.0143584589258919
0.981821782244311	0.0662863406410577
0.84295413427528	0.771255977910182
0.753737674826815	0.00432405985925255
1	0
0.795504466375051	0.811092553723674
0.755090042724514	0
0.320225206234574	0.0843843392182726
0.333616714207724	0.000421756151567143
0.45087666386929	0.0843843392182726
0	0.811092553723674
0.347271195925587	0
0.309300716806226	0
0.836143831049463	0.0529084558716243
0.635507950980368	0
0.812297753102334	0
0.975645592528489	0.0291686646758105
0.92404247728784	0
0.885133199973173	0
0.890179221072866	0.110869504387663
0.661941468645168	0.0618599315530055
1	0.00214711307037785
0.907100970781201	0
0.33159421800094	0
0.465665987903118	0.76512800688381
0.429659548491339	0
