0.04666667	-0.68193501	0.08660702
0.06333333	-0.18721583	0.22041164
0.04666667	-0.68287253	0.07220274
0.05333333	-0.60000002	0.05495340
0.09666666	-0.00000000	0.31980976
0.04666667	-0.68333334	0.08811540
0.07333333	-0.28666666	0.07788284
0.49000001	-0.01333333	0.22149403
0.08333334	-0.17309223	0.22722585
0.07000000	-0.28125399	0.07339137
0.08333334	-0.15547764	0.07795370
0.05333333	-0.59585875	0.06481858
0.06333333	-0.50000000	0.23062964
0.05000000	-0.68082559	0.03979780
0.05333333	-0.60000002	0.05980147
0.04666667	-0.68287253	0.07191143
0.67666668	-0.02333333	0.15818998
0.05337863	-0.39614663	0.08422251
0.07000000	-0.00000000	0.44433153
0.05333333	-0.60000002	0.03308939
0.06000000	-0.51333332	0.10025175
0.08000000	-0.17412160	0.16223302
0.09666666	-0.09666666	0.02324294
0.09333333	-0.01000000	0.06593341
0.06333333	-0.47693384	0.24838293
0.05000000	-0.53050935	0.05232095
0.75333333	-0.03272123	0.13816470
0.07262031	-0.25737968	0.27724615
0.05000000	-0.64333332	0.16602352
0.05666667	-0.60666668	0.10344583
0.06000000	-0.50337231	0.18717350
0.05666667	-0.54000002	0.08774979
0.05333333	-0.60000002	0.03785930
0.05666667	-0.60666668	0.10331712
0.07000000	-0.33000001	0.03671533
0.05333333	-0.59333330	0.01180365
0.06000000	-0.49040848	0.14673457
0.05333333	-0.60000002	0.01491205
0.48666668	-0.07666667	0.21255171
0.05333333	-0.59772950	0.07226113
0.06333333	-0.33666667	0.05289781
0.06666667	-0.00000000	0.00804456
0.06666667	-0.28000000	0.19568759
0.05666667	-0.50000000	0.44963333
0.05666667	-0.60666668	0.10856722
0.07000000	-0.33000001	0.37918666
0.08666667	-0.09896680	0.17902474
1.21666670	-0.00000000	0.31841373
0.05666667	-0.48333332	0.39316410
1.21666670	-0.00000000	0.06126982
0.08333334	-0.16798717	0.17859405
1.21666670	-0.00000000	0.04307275
0.05333333	-0.60000002	0.07449611
0.06666667	-0.34000000	0.10742646
0.05333333	-0.60000002	0.02489228
0.05333333	-0.60000002	0.03737900
0.05333333	-0.60000002	0.02122347
0.06333333	-0.28333333	0.07100540
0.09000000	-0.01333333	0.08428606
0.08333334	-0.08034810	0.13523105
0.07333333	-0.25000000	0.23608005
0.07666667	-0.09000000	0.03540262
0.07666667	-0.25333333	0.24864396
0.61333334	-0.00000000	0.19355600
0.07000000	-0.29333332	0.07687002
0.09333333	-0.06481208	0.31257725
0.07333333	-0.00000000	0.09964170
0.06333333	-0.00000000	0.08082332
0.06000000	-0.50648248	0.15890171
0.08666667	-0.02000000	0.30032715
0.08666667	-0.01967880	0.18805014
0.08333334	-0.00000000	0.10280194
0.06666667	-0.34244278	0.17642160
0.05333333	-0.60000002	0.03289587
0.06000000	-0.33666667	0.17347866
0.06333333	-0.29909253	0.20622469
0.06000000	-0.51333332	0.02483226
0.08333334	-0.00000000	0.20680997
0.19000000	-0.07333333	0.04745873
0.09666666	-0.06666667	0.08364525
0.64699966	-0.06666667	0.10221460
0.38333333	-0.09000000	0.28729108
0.07000000	-0.32666665	0.16510063
0.85333335	-0.00666667	0.09661631
0.06333333	-0.48333332	0.46561313
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.25387937
0.06333333	-0.33666667	0.06391533
0.05666667	-0.28666666	0.38992864
0.06333333	-0.39333335	0.26329407
0.07333333	-0.33000001	0.28805795
0.05333333	-0.56000000	0.15525647
0.06000000	-0.37132844	0.12548709
0.09333333	-0.00000000	0.21043898
0.06666667	-0.41297564	0.09277777
0.06000000	-0.00000000	0.02608201
0.06000000	-0.33666667	0.17347866
0.08201765	-0.16728038	0.20380156
0.09000000	-0.00000000	0.05260066
0.07333333	-0.06000000	0.11647458
0.06666667	-0.35930768	0.19732618
0.07000000	-0.32666665	0.03405995
0.09666666	-0.09000000	0.10899124
0.07333333	-0.00000000	0.18115482
0.08333334	-0.14293581	0.21677889
1.21666670	-0.00000000	0.16577061
0.07666667	-0.23999999	0.42230713
1.21666670	-0.00000000	0.30627352
0.05666667	-0.55000001	0.16553587
0.06000000	-0.33666667	0.17347866
0.07333333	-0.00000000	0.11822649
0.18000001	-0.05666667	0.11818586
0.52807540	-0.10776290	0.11101428
0.56666666	-0.04666667	0.21259582
0.06000000	-0.04268408	0.10314757
0.11994239	-0.05172811	0.17475100
0.38333333	-0.00000000	0.38680387
0.05666667	-0.42666668	0.02893542
1.21666670	-0.00000000	0.01906960
0.09666666	-0.03309858	0.18144470
0.08666667	-0.02666667	0.17008737
0.09000000	-0.00000000	0.07095967
0.09000000	-0.15333334	0.14018169
0.06333333	-0.28999999	0.04887854
0.07668893	-0.31000000	0.07262995
0.09000000	-0.00000000	0.05811327
0.08333334	-0.09666666	0.08497070
0.09333333	-0.00000000	0.06156490
0.06666667	-0.28333333	0.17788023
0.09666666	-0.09310628	0.01546181
0.07000000	-0.20999999	0.22568516
0.38666666	-0.01897131	0.34612066
0.85333335	-0.00333333	0.26215997
0.06333333	-0.29333332	0.05487849
0.06666667	-0.15647615	0.24223000
0.09000000	-0.01540392	0.13723822
0.05666667	-0.08620882	0.04702708
1.21666670	-0.00000000	0.26817644
0.06000000	-0.15299597	0.04345704
0.08000000	-0.15666667	0.00725268
0.06666667	-0.39333335	0.19988328
0.07333333	-0.00000000	0.24265374
0.08000000	-0.16333333	0.09003064
0.07333333	-0.29333332	0.13875276
0.06333333	-0.26666668	0.11299475
0.08666667	-0.00000000	0.10908516
0.06000000	-0.38666666	0.32125705
0.09666666	-0.09333333	0.06707036
0.19333333	-0.09000000	0.05447775
0.06000000	-0.54696864	0.06087226
